market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
paris,emea,h000_030,2024-03-16,2025-02-12,-32,False,2436519,2499841,0.7741047781691832,0.6662743750502532,-10.783040311893,-13.92969093589076,2.598871586882767
paris,emea,h031_060,2024-03-16,2025-02-12,-32,False,2531910,2609580,0.6986915016726503,0.6338265161443604,-6.48649855282899,-9.283780520158713,3.067644584523155
paris,emea,h061_090,2024-03-16,2025-02-12,-32,False,2531910,2609580,0.6824796300026462,0.6108105518895761,-7.166907811307011,-10.50127724878649,3.067644584523155
paris,emea,h091_180,2024-03-16,2025-02-12,-32,False,7595730,7828740,0.582705809711509,0.591423779560951,0.8717969849442064,1.4961185737547789,3.067644584523155
paris,emea,h181_372,2024-03-16,2025-02-12,-32,False,15708820,16198578,0.7040542192220676,0.6596950053270108,-4.4359213895056815,-6.300539459030697,3.11772622004709
rome,emea,h000_030,2024-03-22,2025-02-15,-35,False,929484,1041167,0.7085017063230782,0.5267214577488529,-18.178024857422525,-25.65699517050042,12.015591446436957
rome,emea,h031_060,2024-03-22,2025-02-15,-35,False,909540,1024740,0.6360270026606856,0.42573921189765207,-21.02877907630335,-33.06271430038955,12.6657431228973
rome,emea,h061_090,2024-03-22,2025-02-15,-35,False,909540,1024740,0.4789025221540559,0.41602748014130414,-6.287504201275174,-13.12898535801107,12.6657431228973
rome,emea,h091_180,2024-03-22,2025-02-15,-35,False,2728620,3074220,0.37367533771650135,0.32078608557617866,-5.28892521403227,-14.153797910112154,12.6657431228973
rome,emea,h181_372,2024-03-22,2025-02-15,-35,False,5589066,6302714,0.49618898756965835,0.4449667238589598,-5.122226371069854,-10.323135940921624,12.768645065204097
paris,emea,h000_030,2024-03-16,2025-03-03,-13,False,2436519,2252828,0.7741047781691832,0.7134455004998163,-6.065927766936696,-7.836055193049029,-7.539075213450008
