market,region,window_length_days,snapshot_2026,first_2026,last_2026,stay_days_2026,listing_nights_2026,blocked_share_2026,mean_days_ahead_2026,snapshot_2025,first_2025,last_2025,stay_days_2025,listing_nights_2025,blocked_share_2025,mean_days_ahead_2025,yoy_diff_pp,yoy_rel_pct,horizon_offset_days,stay_days_match,slope_pp_per_day,slope_pair,offset_adjustment_pp,yoy_diff_pp_adjusted
austin,na,35,2026-08-25,2026-08-27,2026-09-30,35,382181,0.4550880342036888,19.237086616027483,2025-08-16,2025-08-27,2025-09-30,35,528080,0.5040978639600061,28.0,-4.900982975631729,-9.72228475068595,-8.762913383972517,True,-0.2955728734984363,2026-06-22->2026-08-25,2.590079489118663,-7.491062464750392
bangkok,apac,28,2026-08-30,2026-09-03,2026-09-30,28,874020,0.2855632594219812,17.5,2025-08-28,2025-09-03,2025-09-30,28,808640,0.31376385041551247,19.5,-2.820059099353128,-8.987839407307662,-2.0,True,-0.28662350137633175,2026-06-29->2026-08-30,0.5732470027526635,-3.3933061021057913
barcelona,emea,35,2026-08-23,2026-08-27,2026-09-30,35,560889,0.6246637035135294,21.208187359709317,2025-08-10,2025-08-27,2025-09-30,35,676375,0.5680961005359453,34.0,5.656760297758412,9.957400327905418,-12.791812640290683,True,-0.43461942744079635,2026-06-24->2026-08-23,5.559570285653078,0.09719001210533396
barwon-south-west-vic,apac,28,2026-08-31,2026-09-03,2026-09-30,28,198128,0.42012739239279656,16.5,2025-08-30,2025-09-03,2025-09-30,28,203392,0.4172681324732536,17.5,0.28592599195429447,0.68523323422649,-1.0,True,-0.1894085723182532,2026-06-29->2026-08-31,0.1894085723182532,0.09651741963604127
belize,latam,28,2026-08-31,2026-09-03,2026-09-30,28,102200,0.22427592954990216,16.5,2025-08-30,2025-09-03,2025-09-30,28,99876,0.28121871120189035,17.5,-5.694278165198819,-20.248575000085346,-1.0,True,-0.13352479713773732,2026-06-29->2026-08-31,0.13352479713773732,-5.827802962336556
brisbane,apac,42,2026-08-13,2026-08-20,2026-09-30,42,269304,0.4976532097555179,27.5,2025-08-04,2025-08-20,2025-09-30,42,242508,0.4178130206013822,36.5,7.9840189154135714,19.109071574461023,-9.0,True,-0.29134951319945646,2026-06-15->2026-08-13,2.622145618795108,5.361873296618463
buenos-aires,latam,28,2026-08-30,2026-09-03,2026-09-30,28,830900,0.5375003008785654,17.5,2025-08-29,2025-09-03,2025-09-30,28,762552,0.5055969953524481,18.5,3.190330552611731,6.310026724719298,-1.0,True,-0.46116915629540384,2026-06-29->2026-08-30,0.46116915629540384,2.7291613963163273
chicago,na,35,2026-08-27,2026-08-27,2026-09-30,35,304731,0.5915446738270803,17.131210805595757,2025-08-19,2025-08-27,2025-09-30,35,304570,0.5024559214630463,25.0,8.908875236403402,17.73066025465999,-7.868789194404243,True,-0.39550977538333426,2026-06-24->2026-08-27,3.11218304681763,5.796692189585771
hong-kong,apac,28,2026-08-28,2026-09-03,2026-09-30,28,184996,0.3639754373067526,19.5,2025-08-24,2025-09-03,2025-09-30,28,194096,0.34295915423295686,23.5,2.1016283073795714,6.127925968560177,-4.0,True,-0.213629462754511,2026-06-27->2026-08-28,0.854517851018044,1.2471104563615274
london,emea,14,2026-08-18,2026-09-17,2026-09-30,14,1298962,0.5925469721208164,36.5,2025-09-14,2025-09-17,2025-09-30,14,1340604,0.7153447252134113,9.575589062840331,-12.279775309259488,-17.166234511054824,26.92441093715967,True,-0.188635862838738,2026-06-19->2026-08-18,-5.078909488555869,-7.200865820703619
los-angeles,na,42,2026-08-10,2026-08-20,2026-09-30,42,1836623,0.4046818535976082,30.502756962098374,2025-08-01,2025-08-20,2025-09-30,42,1922634,0.3970911780401262,39.5,0.7590675557481996,1.9115699308522416,-8.997243037901626,True,-0.2220544055276896,2026-06-15->2026-08-10,1.9978774541693896,-1.23880989842119
melbourne,apac,42,2026-08-15,2026-08-20,2026-09-30,42,1021881,0.5112121665829974,26.35123267777755,2025-08-05,2025-08-20,2025-09-30,42,1075158,0.5005971215393459,35.5,1.0615045043651516,2.120476644174474,-9.14876732222245,True,-0.1964997725992423,2026-06-16->2026-08-15,1.7977306983800907,-0.736226194014939
mexico-city,latam,28,2026-08-30,2026-09-03,2026-09-30,28,857388,0.4144879564444569,17.5,2025-08-29,2025-09-03,2025-09-30,28,754263,0.454236784781966,18.500017898266254,-3.9748828337509092,-8.750684592087488,-1.000017898266254,True,-0.25805081275616776,2026-06-15->2026-08-30,0.25805543141832155,-4.23293826516923
