,tsa_full,tsa_qtd72,tsa_full_lag1,cpi_lodging_nsa_full,cpi_lodging_nsa_qtd,cpi_lodging_sa_full,cpi_lodging_sa_qtd,cpi_airfare_full,cpi_airfare_qtd,ntto_overseas_full,ntto_overseas_qtd1m,ntto_weurope_full,ntto_weurope_qtd1m,ntto_total_full,ntto_total_qtd1m,es_frontur_tourists_full,es_frontur_tourists_qtd1m,es_frontur_visitors_full,es_frontur_visitors_qtd1m,es_hotel_nights_full,es_hotel_nights_qtd1m,es_hotel_nights_foreign_full,es_hotel_nights_foreign_qtd1m,es_hotel_travellers_full,es_hotel_travellers_qtd1m,eu_platform_nights_full,eu_platform_nights_lag1,eu_platform_nights_lag2,mar_revpar_full,hlt_revpar_full,bkng_nights_full,expe_nights_full,mar_revpar_lag1,hlt_revpar_lag1,bkng_nights_lag1,expe_nights_lag1,nights_m_yoy_pct,gbv_musd_yoy_pct,revenue_musd_yoy_pct,adr_yoy_pct
2018Q1,,,,,,,,,,6.292751410992081,-0.6686079933253097,7.289981489900499,-0.7307213930348277,8.836061631971393,2.9095526516803583,6.020782736225638,5.142820712920693,5.298122375278491,4.662321187645291,3.4324797023351783,1.2840996033732788,1.834075827754389,0.5309901050203347,5.096905181279765,2.991092224624725,,,,,,,,,,,,,,,
2018Q2,,,,,,,,,,1.9817972232060832,-2.265643520816907,0.2504163298602258,-7.1909562572746495,5.400628739977242,3.517787535467898,-0.4060389475058823,-4.253505637290134,0.3626255727939398,-3.3713030506093644,-2.4455039552783164,-8.501360427618343,-1.5567908684678389,-5.025407503579304,-1.0350442695315931,-7.702660119362125,,,,,,,,,,,,,,,
2018Q3,,,,,,,,,,1.4397046568479732,1.2415084907502871,3.2166355625615317,4.42471237702573,0.76644605947076,1.529838699363717,-2.1503905493510223,-4.509408641857893,0.8296827198273293,-2.3502238138342957,-1.1316338551534022,-2.079945469125677,-2.1364162840683765,-2.581412312642184,0.07656669243711889,-1.7021345906586882,,,,,,,,,,,,,,,
2018Q4,,,,,,,,,,1.202998000860056,1.352011062837155,3.412734630877212,3.911745881271056,-0.45494283237582644,1.338453707861298,5.7302201158246024,5.226033094399374,4.821495559799538,5.86240417683912,2.1677874154272025,0.7564707507782709,2.3367198831932834,0.9556739455141461,4.17667959346768,2.2012465575456552,,,,,,,,,,,,,,,
2019Q1,,,,3.134431824241446,3.269106647314568,3.381877461734195,3.7505238381820405,-1.3795316810256142,-1.0839360415774824,-0.937154617037772,3.704855704884369,-2.1974806716783313,3.4077264421821907,-3.7035395550044092,-1.5646269173510308,3.702392083181638,2.168216488526653,4.575548109350414,4.5423378019357585,-0.41996058442270723,0.7162434734171219,0.1979149609276698,0.7043982849923136,1.649374475521026,2.295193221145886,11.671306933865534,,,,,,,,,,,,,,
2019Q2,,,,3.1738622188399734,2.802301563883147,2.832470057678793,2.348544608946468,-1.1715339914918799,-1.5908024136312426,3.726677144188173,9.798272316325596,7.18984101778446,18.89430055003207,0.0267808972831185,1.6562358268790822,2.042626165569894,5.392840930107434,2.0330478376587857,4.080477683965467,2.7664166849916683,6.353829339458539,0.5080602503237053,4.616994575190803,5.560907209467292,7.518453690067428,21.70398018766018,11.671306933865534,,,,,,,,,,,,,
2019Q3,,,,3.843477255188943,3.3071805134925913,3.7763574036998815,3.165316020267439,1.209335663895983,0.7194339797401694,0.1026266492949457,-0.023988929109219903,0.2457827693195025,0.3807278793377389,0.4568827727936098,-0.9915215339515893,-1.0008371579337871,-1.466790336285162,-0.6907475650185901,-1.5655378902509676,0.8200091294401357,1.1293698429312604,-0.5844689600723485,-0.7159287299221218,2.789600872359488,3.5602126438352366,13.613275709505746,21.70398018766018,11.671306933865534,,,,,,,,,,,,
2019Q4,,,,1.6874682453776435,2.6268811488051824,1.9156242845546956,2.995928320894703,2.8195062263405513,2.7138948598976143,2.0402569967337136,1.1293000147986065,0.4280475882986634,-0.9894005962762131,1.2821563055911422,-1.0695981469254323,0.036151429997621776,-0.811923355460098,1.367056834000313,-1.066206684092641,-0.5751826514990066,-2.470477981171748,0.007924016836979852,-1.2236934942422062,2.1743646823613183,1.0971937305579882,16.82305122338348,13.613275709505746,21.70398018766018,,,,,,,,,,,,
2020Q1,-15.944510113128452,0.9644758402306941,,-2.03714427531434,0.2874374601442353,-1.4153467195655023,0.8397312859884876,-2.145031479033388,2.359805855097452,-26.560238489221465,-1.3513018551332023,-24.594098731017645,-0.9582108013277635,-19.698754138949305,-1.6925388922937379,-25.78492676856753,-1.4924298813935755,-22.524569354480683,1.0777833426140582,-21.74954585854212,2.979571852568985,-21.276533012038247,2.5667998464563135,-21.845690895867442,6.208824124193235,-3.304263822076947,16.82305122338348,13.613275709505746,,,,,,,,,,,,
2020Q2,-87.65493718491986,-90.42931687635027,-15.944510113128452,-14.384241322804215,-14.566715557252197,-14.984229635573499,-15.24482058790272,-26.568357400791044,-26.491433737893832,-99.28298445729307,-99.5742727757179,-99.60191298662966,-99.67465718187135,-95.83364444819249,-96.47272768051248,-99.1452743258855,-100.0,-98.09202869716127,-100.0,-97.76673793261443,-100.0,-99.42129062233705,-100.0,-96.63617016153046,-100.0,-81.77592108402018,-3.304263822076947,16.82305122338348,,,,,,,,,,,,
