company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2015,Q1,FY2015 Q1,2015-01-01,2015-03-31,89,2015,Q1,9827000000.0,,,1216000000.0,932000000.0,,0.12374071435840032,0.0948407448865371,,,46754000000.0,,2764000000.0,,,,,,14129000000.0,14233000000.0,1.3,716930000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2015-04-24,0001193125-15-145178,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2015,Q2,FY2015 Q2,2015-04-01,2015-06-30,90,2015,Q2,10827000000.0,,,1921000000.0,1704000000.0,,0.17742680336196545,0.1573843169853145,,0.10176045588684235,47868000000.0,,3636000000.0,,,,,,14109000000.0,15045000000.0,2.41,707611000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2015-07-24,0001193125-15-261937,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2015,Q3,FY2015 Q3,2015-07-01,2015-09-30,91,2015,Q3,10706000000.0,,,1999000000.0,1693000000.0,,0.18671772837661124,0.15813562488324304,,-0.01117576429297129,48715000000.0,,3762000000.0,,,,,,13706000000.0,14161000000.0,2.49,680739000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2015-10-23,0001193125-15-351246,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2015,Q4,FY2015 Q4,2015-10-01,2015-12-31,91,2015,Q4,9630000000.0,,,1068000000.0,3281000000.0,,0.11090342679127727,0.3407061266874351,,-0.10050439006164769,48415000000.0,,5635000000.0,,,,,,9985000000.0,13605000000.0,,,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-02-24,0001193125-16-474605,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2016,Q1,FY2016 Q1,2016-01-01,2016-03-31,90,2016,Q1,9435000000.0,,,1335000000.0,700000000.0,,0.14149443561208266,0.07419183889772125,-0.03989009870764226,-0.02024922118380057,49909000000.0,,4710000000.0,,,,,,10802000000.0,15277000000.0,1.14,611488000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2016-04-22,0001193125-16-551225,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2016,Q2,FY2016 Q2,2016-04-01,2016-06-30,90,2016,Q2,10363000000.0,,,1751000000.0,950000000.0,,0.16896651548779312,0.09167229566727782,-0.04285582340445182,0.09835718071012178,51051000000.0,,4312000000.0,,,,,,11184000000.0,14917000000.0,1.68,566040000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2016-07-22,0001193125-16-654354,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2016,Q3,FY2016 Q3,2016-07-01,2016-09-30,91,2016,Q3,10594000000.0,,,1431000000.0,737000000.0,,0.13507645837266377,0.06956767981876534,-0.010461423500840672,0.02229084242014867,51108000000.0,,4391000000.0,,,,,,11048000000.0,14533000000.0,1.4,528510000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2016-10-20,0001193125-16-742263,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2016,Q4,FY2016 Q4,2016-10-01,2016-12-31,91,2016,Q4,9788000000.0,,,767000000.0,289000000.0,,0.07836125868410299,0.029525950143032286,0.0164070612668743,-0.07608080045308663,51274000000.0,,3785000000.0,,,,,,10324000000.0,13872000000.0,,,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-02-22,0001193125-17-051216,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2017,Q1,FY2017 Q1,2017-01-01,2017-03-31,89,2017,Q1,9624000000.0,,,601000000.0,234000000.0,,0.06244804655029094,0.024314214463840397,0.020031796502384847,-0.01675521046178996,52627000000.0,,3457000000.0,,,,,,10626000000.0,15286000000.0,0.46,507797000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2017-04-27,0001193125-17-140927,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000006201,0000006201,American Airlines Group Inc.,American Airlines Group Inc.,AAL,Nasdaq,1,American Airlines,2017,Q2,FY2017 Q2,2017-04-01,2017-06-30,90,2017,Q2,11105000000.0,,,1535000000.0,803000000.0,,0.13822602431337236,0.07230977037370553,0.07160088777381057,0.15388611803823782,53336000000.0,,3715000000.0,,,,,,11016000000.0,16112000000.0,1.63,492965000.0,,USD,SalesRevenueNet,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2017-07-28,0001193125-17-239325,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
