source_id,publication_schedule,publication_lag,revision_policy,vintage_evidence,pit_status,eligible_observations,limitation
TSA_CHECKPOINT,Updated Monday-Friday by 09:00 ET; holidays may delay,Usually next morning,Mutable table may be corrected or repaginated,No immutable historical publication timestamps established,not_collected_permission_blocked,0,TSA robots request returned provider HTTP 403.
FHWA_TVT_VMT,Monthly; official FAQ says available within 60 days after month close,<=60 days per official FAQ,Continuously updated with additional state data and annually re-adjusted to HPMS,"Dated monthly files exist, but workbook path is robots-disallowed and exact first-publication timestamps were not collected",not_collected_permission_blocked,0,"Robots permits only tvt.cfm inside the disallowed directory, not XLS/XLSX payloads."
BTS_T100,Monthly,Typically 2-3 months,Carrier submissions and prior months may be revised,No true vintage API established; dated DB20 artifacts were not reached after provider stop,not_collected_permission_blocked,0,TranStats robots 404 and BTS robots 403 leave exact-path permission unresolved.
NPS_VISITOR_USE,Preliminary monthly data generally by the 15th of next month,About 15 days,Editable until calendar-year finalization in following Q1,No public API vintage endpoint identified,not_collected_permission_blocked,0,Robots explicitly Disallow: /.
FTA_NTD_MONTHLY_RIDERSHIP,"First full week, normally 4th-7th",About two months,Current raw file can overwrite corrected history,No dated release-vintage archive identified,not_collected_permission_blocked,0,Provider robots request returned HTTP 403.
SFO_AIR_PASSENGERS,Mutable SODA dataset; cadence not independently reconstructed,Unknown historically,Current snapshot may revise historical rows,Cached rows share data_as_of 2026-08-20 and data_loaded_at 2026-08-22; no original monthly vintages,prospective_only_current_snapshot,0,384 normalized 2021-2026 rows are explicitly strict_pit_eligible=false.
PANYNJ_AIRPORT_PARKING,Quarterly; metadata updated 2026-04-15,Exact lag not established,Current SODA dataset may revise history,"Metadata dates the dataset and latest update, not original row-level vintages",not_collected_permission_unclear,0,Terms and exact /resource robots permission are not affirmative.
LAX_TERMINAL_PASSENGERS,Not recovered after terms-page stop,Unknown,"City terms state older versions are not retained and data can be updated, corrected, overwritten, or refreshed",No row-level historical publication vintages recovered,not_collected_permission_unclear,0,Terms stop and robots silence for /resource; metadata request not made.
BLS_CPI_LODGING,,,"Final on release except rare corrections, subject to authoritative correction checks.",,,,
CENSUS_QSS_ACCOMMODATION,,,Quarterly estimates may be revised and benchmarked to annual estimates.,,,,
NYC_OSE_STR_SNAPSHOTS,,,Dated snapshots may overwrite status; no changelog was established.,,,,
NOLA_STR_PERMIT_EVENTS,,,Current status is revisable and rows may disappear; no changelog archive established.,,,,
SAN_DIEGO_STRO_ACTIVE,,,File is repeatedly replaced and lacks an issue date.,,,,
EUROSTAT_PLATFORM_NIGHTS,Current dissemination snapshot updated 2026-07-02,Fixed 120-day diagnostic lag only,Latest values revise; dissemination API has no versioning,No historical API versions; original monthly release timestamps unavailable,prospective_only_current_snapshot,0,Reference-period plus lag is not proof of historical availability.
