audit_row_id,lane,request_id,source_id,request_class,permission_attempt,provider_http_get_made,data_payload_request,registered_at_utc,requested_at_utc,manifest_precedes_request,requested_url,effective_safe_url,http_status,content_type,response_bytes,sha256,cache_path,outcome,exact_fields,personal_data_scan,gate_decision_at_request_time,eligibility_exclusion,notes
physical:PERM-US-001,physical,PERM-US-001,TSA_CHECKPOINT,permission_only,true,true,false,2026-09-03T23:21:06Z,2026-09-03T23:24:45Z,true,https://www.tsa.gov/robots.txt,https://www.tsa.gov/robots.txt,403,text/html,377,9b54be0b8553d9a5e2a7494fd0b4f0b71df3e31e4629504bbbefdb0059051d52,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-001.html,stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,HTTP 403; no retry
physical:PERM-US-002,physical,PERM-US-002,TSA_CHECKPOINT,permission_only,true,false,false,2026-09-03T23:21:06Z,,not_applicable,https://www.tsa.gov/terms-and-conditions,,,,,,,not_requested_source_stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,Prior permission request for source reached stop condition; no further request.
physical:PERM-US-003,physical,PERM-US-003,BTS_T100,permission_only,true,true,false,2026-09-03T23:21:06Z,2026-09-03T23:24:52Z,true,https://www.transtats.bts.gov/robots.txt,https://www.transtats.bts.gov/robots.txt,404,text/html,108616,8c34a20eeaea82611cd60abd47d6ebb1a68e647dda3f6c517ab9802957be2899,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-003.html,transport_error,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,HTTPError 404; no retry
physical:PERM-US-004,physical,PERM-US-004,BTS_T100,permission_only,true,true,false,2026-09-03T23:21:06Z,2026-09-03T23:24:58Z,true,https://www.bts.gov/robots.txt,https://www.bts.gov/robots.txt,403,text/html,377,152e6ae580124212cc4270150029cac31bad38ad583c987fffcba333527cc931,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-004.html,stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,HTTP 403; no retry
physical:PERM-US-005,physical,PERM-US-005,BTS_T100,permission_only,true,false,false,2026-09-03T23:21:06Z,,not_applicable,https://www.transportation.gov/data,,,,,,,not_requested_source_stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,Prior permission request for source reached stop condition; no further request.
physical:PERM-US-006,physical,PERM-US-006,BTS_T100,permission_only,true,false,false,2026-09-03T23:21:06Z,,not_applicable,https://www.transtats.bts.gov/gettingstarted.htm,,,,,,,not_requested_source_stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,Prior permission request for source reached stop condition; no further request.
physical:PERM-US-007,physical,PERM-US-007,BTS_T100,permission_only,true,false,false,2026-09-03T23:21:06Z,,not_applicable,https://www.transtats.bts.gov/ReleaseInfo.asp,,,,,,,not_requested_source_stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,Prior permission request for source reached stop condition; no further request.
physical:PERM-US-008,physical,PERM-US-008,BTS_T100,permission_only,true,false,false,2026-09-03T23:21:06Z,,not_applicable,https://www.bts.gov/browse-statistical-products-and-data/db20,,,,,,,not_requested_source_stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,Prior permission request for source reached stop condition; no further request.
physical:PERM-US-009,physical,PERM-US-009,FHWA_TVT_VMT,permission_only,true,true,false,2026-09-03T23:28:40Z,2026-09-03T23:25:05Z,false,https://www.fhwa.dot.gov/robots.txt,https://www.fhwa.dot.gov/robots.txt,200,text/plain,2593,ff067b9f7f861db930cefb1e46dd9a9ba945bb81aa7ffdcc90f953b679c0119d,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-009.txt,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-US-010,physical,PERM-US-010,FHWA_TVT_VMT,permission_only,true,true,false,2026-09-03T23:28:40Z,2026-09-03T23:25:12Z,false,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,200,text/html;charset=UTF-8,50041,cf5d380467f977413ec817a22563068832b66d2ee45873b3a7e8393ae93c4ab6,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-010.html,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-US-011,physical,PERM-US-011,FHWA_TVT_VMT,permission_only,true,true,false,2026-09-03T23:28:40Z,2026-09-03T23:25:18Z,false,https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2013/frequently-asked.cfm,https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2013/frequently-asked.cfm,200,text/html;charset=UTF-8,49540,37c6494efa18f515228da7d31863a2baad4f986c794ce934247534b744e15e6f,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_new/PERM-US-011.html,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-AP-001,physical,PERM-AP-001,PANYNJ_AIRPORT_PARKING,permission_only,true,true,false,2026-09-03T23:36:00Z,2026-09-03T23:32:34Z,false,https://data.ny.gov/robots.txt,https://data.ny.gov/robots.txt,200,text/plain; charset=utf-8,1742,288844529d99bac94acc962e4cfbc9b88b6e380e76869665af636e1dab05ba0a,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-001.txt,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-AP-002,physical,PERM-AP-002,PANYNJ_AIRPORT_PARKING,permission_only,true,true,false,2026-09-03T23:36:00Z,2026-09-03T23:32:40Z,false,https://data.ny.gov/api/views/77gx-ii52/files/ef0c1840-ad54-4240-92fd-6397c49fde46?filename=OPEN-NY_20Terms_20of_20Use.pdf,https://data.ny.gov/api/views/77gx-ii52/files/ef0c1840-ad54-4240-92fd-6397c49fde46?filename=OPEN-NY_20Terms_20of_20Use.pdf,200,application/octet-stream,128817,9437c849705d58df008f01fc23f404444becce6b86676adc3974f9160a4cb650,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-002.txt,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-AP-003,physical,PERM-AP-003,PANYNJ_AIRPORT_PARKING,permission_only,true,true,false,2026-09-03T23:36:00Z,2026-09-03T23:32:47Z,false,https://data.ny.gov/api/views/h87k-kqb6,https://data.ny.gov/api/views/h87k-kqb6,200,application/json; charset=utf-8,11178,c4b0ce3df1091bba849388db521bc67b502c43d106fb7dfbfc8909618f2c3f63,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-003.json,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-AP-004,physical,PERM-AP-004,LAX_TERMINAL_PASSENGERS,permission_only,true,true,false,2026-09-03T23:36:00Z,2026-09-03T23:32:54Z,false,https://data.lacity.org/robots.txt,https://data.lacity.org/robots.txt,200,text/plain; charset=utf-8,1746,f457ed0ef5bc2e54ecd0e230ef97cc3976ce29397f6f0fa591ce4f4d53090053,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-004.txt,completed,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,
physical:PERM-AP-005,physical,PERM-AP-005,LAX_TERMINAL_PASSENGERS,permission_only,true,true,false,2026-09-03T23:36:00Z,2026-09-03T23:33:00Z,false,https://data.lacity.org/terms-of-use,https://data.lacity.org/terms-of-use,200,text/html; charset=utf-8,622304,1f336723dcd14ce3010078c5cfd6081c19810815b8ce6b69233ad5a380c79101,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/physical_world_activity_edge/raw_cache/permission_airports/PERM-AP-005.html,stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,CAPTCHA/human-verification marker detected; no retry
physical:PERM-AP-006,physical,PERM-AP-006,LAX_TERMINAL_PASSENGERS,permission_only,true,false,false,2026-09-03T23:36:00Z,,not_applicable,https://data.lacity.org/api/views/g3qu-7q2u,,,,,,,not_requested_source_stopped,permission/robots/terms/metadata only; no observation fields,not_applicable_no_data_payload,permission_reconnaissance_exception_only,permission evidence only; never an observation,Prior permission request for source reached stop condition; no further request.
