rank,source_id,dataset,provider,economic_mechanism,source_url,access_method,license,collection_restrictions,geographic_coverage,unit_of_observation,frequency,history_start,history_end,publication_schedule,publication_lag,revision_policy,vintage_available,cost,collection_timestamp_utc,pit_evidence,leakage_risk,leakage_mitigation,status,citations,analyst_notes,run_id,run_role
6,TSA_CHECKPOINT,Daily TSA checkpoint travel numbers,U.S. Transportation Security Administration,U.S. passenger throughput is a high-frequency proxy for air-travel demand.,https://www.tsa.gov/travel/passenger-volumes,Public webpage,U.S. government public information,No documented API; automated collection permission/robots evidence unresolved,United States,Daily checkpoint traveler count,Daily,2019-01-01,,Weekdays by 09:00 ET; weekends/holidays may lag,Usually next morning,Historical table may be corrected without vintage archive,No,Free,2026-09-03T05:33:09Z,Displayed date and update practice do not establish immutable historical vintages,Current table backfill and permission uncertainty,Do not scrape unless terms and robots clearly permit exact path; seek official export,blocked_scrape,https://www.tsa.gov/travel/passenger-volumes; https://www.tsa.gov/robots.txt,Strong mechanism but collection gate fails on permission clarity.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
37,FHWA_TVT_VMT,Traffic Volume Trends monthly vehicle miles traveled reports and workbooks,Federal Highway Administration Office of Highway Policy Information,"Monthly VMT estimated from approximately 5,000 continuous traffic-counting locations measures nationwide and regional road-trip and ground-travel activity relevant to U.S. leisure mobility",https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,Dated official monthly XLS/XLSX and PDF artifacts after exact permission gate,U.S. federal public data,No network request until canonical registration is confirmed; then review exact FHWA terms and robots before one smallest dated workbook/report; cache response and checksum,United States national and regional/state summaries,Reference month and geography VMT estimate and year-over-year percent change,Monthly,1942-01-01,,"Traffic Volume Trends is published monthly; states submit monthly volume data to FHWA, recommended by 25 days after month end",At least roughly one month; exact artifact publication timestamps require verification,Estimates are continually updated with additional data and re-adjusted annually to Highway Performance Monitoring System VMT,Potential dated monthly artifact vintages; exact first-publication timestamp and replacement behavior not yet verified,Free,2026-09-03T23:21:06Z,Official index exposes separate month-specific PDF and Excel artifacts for 2021-2026 and a monthly archive back to 1942; strict eligibility remains blocked until exact first-publication timestamps and unchanged artifact hashes are established,Current index or later-revised workbook could backfill information unavailable at a historical cutoff,Use only dated artifacts proven published strictly before cutoff; preserve original bytes and checksum; exclude unverifiable or replaced releases,discovery_only,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm; https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2022/traffic-data-formats.cfm,Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
7,BTS_T100,T-100 domestic and international segment traffic,U.S. Bureau of Transportation Statistics,Passenger volumes and international routes proxy travel capacity and realized demand.,https://www.transtats.bts.gov/,Official downloads/U.S. DOT APIs,U.S. federal data,Public download; observe DOT site and API limits,U.S. carriers and U.S. gateways,Carrier-airport-month,Monthly,1990-01-01,,Monthly with reporting lag,Typically 2-3 months,Carrier submissions revised,No true vintage API,Free,2026-09-03T05:33:09Z,Release timing is documented but revision-vintage preservation is limited,Look-ahead from revised data and lag beyond guidance cutoff,Apply conservative lag; retain download date; discovery-only until vintage audit,discovery_only,https://www.transtats.bts.gov/; https://www.bts.gov/explore-topics-and-geography/modes/aviation/airline-information-consumers,Useful slow macro control rather than timely edge.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
28,NPS_VISITOR_USE,NPS Visitor Use Statistics monthly visitation and overnight stays,National Park Service Social Science Program,"Monthly recreation visits, visitor hours and overnight-stay categories across tourism-dependent parks directly measure realized leisure presence and park lodging/camping pressure",https://irmaservices.nps.gov/v3/rest/Stats/help; https://home.nps.gov/subjects/socialscience/statistics-faq.htm,NPS IRMA REST Stats service and custom query portal,U.S. federal public data; attribution and DOI/citation where supplied,No automated request until path-specific robots status is verified; use aggregate park data only,More than 400 U.S. national parks; monthly standardized series from 1979,"Park-month recreation visits, recreation visitor hours and multiple overnight-stay categories",Monthly,1979-01-01,,Preliminary monthly data generally available by the 15th of following month; parks can edit until calendar year is finalized in Q1 of following year,Preliminary monthly data generally available by the 15th of following month; parks can edit until calendar year is finalized in Q1 of following year,Preliminary values revised until annual finalization; final annual tables locked afterward,No public API vintage endpoint identified; current API likely returns latest/finalized values,Free,2026-09-03T06:40:30Z,Monthly series available from 1979; API/service public by at least 2010 Data.gov catalog; History spans 23/23 events; 0/23 recent-month observations strict eligible without archived preliminary vintages; finalized prior-year values may be eligible with conservative Q1-finalization evidence,Backfilling a preliminary historical month with its later finalized value; ignoring counting-procedure changes,,pending_permission,https://home.nps.gov/subjects/socialscience/visitor-use-statistics-dashboard.htm; https://home.nps.gov/subjects/socialscience/statistics-faq.htm; https://irmaservices.nps.gov/v3/rest/Stats/help,"Phase E0 rank 7; ex-ante score 71/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=allowed; robots=disallowed; linked provider HTTP permission GETs=4; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. DOI reuse terms are permissive, but official robots says Disallow: /; the current API also lacks release vintages.",20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
30,FTA_NTD_MONTHLY_RIDERSHIP,Raw Monthly Ridership no adjustments or estimates,Federal Transit Administration National Transit Database,"Unlinked passenger trips on fixed airport-rail, ferry, inclined-plane and tourism-sensitive transit modes can proxy realized urban arrivals while system bus/heavy-rail totals act as local commuter controls",https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/data-product/monthly-modal-time-series-safety-and-service,FTA downloadable Excel/CSV products and DOT data portal,U.S. federal open-data products,No automated request until path-specific robots status is verified; prefer raw file; cache each monthly release prospectively,United States urban full reporters,"Agency-mode-month unlinked passenger trips, vehicle revenue miles/hours and vehicles operated in maximum service",Monthly,2002-01-01,,Published on fixed monthly cycle around the 4th-7th with a two-month lag; reporters submit by end of following month,Published on fixed monthly cycle around the 4th-7th with a two-month lag; reporters submit by end of following month,Raw file has no estimates/adjustments but reporters can correct submissions; complete file includes estimates and historical adjustments; current file overwritten monthly,No dated public release-vintage archive identified,Free,2026-09-03T06:40:30Z,"At least 2002 for monthly ridership history; History spans 23/23 events, but 0/23 strict eligible until dated historical raw releases are located; prospective collector can establish vintages",Using current corrected raw file as if it were the historical release; using estimated complete file without vintage proof,,pending_permission,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0; https://www.transit.dot.gov/sites/fta.dot.gov/files/2024-11/2024%20NTD%20Annual%20Reporting%20User%20Guide.pdf,"Phase E0 rank 9; ex-ante score 67/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=1; data payload requests=0; strict PIT eligible features=0; E1 decision=CONTROL_ONLY. Robots GET returned 403 and the source stop prevented policy, metadata, calendar, and data requests; release vintages remain unverified.",20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
39,SFO_AIR_PASSENGERS,Air Traffic Passenger Statistics,City and County of San Francisco,Monthly domestic and international enplaned and deplaned passengers at SFO measure realized air-travel activity in a major U.S. gateway relevant to urban and international accommodation demand.,https://data.sfgov.org/Transportation/Air-Traffic-Passenger-Statistics/rkru-6vcg,Official SODA API server-side aggregate; reuse cached aggregate response from governed run 20260903T204950Z_broad_scrape,Public Domain Dedication and License metadata on official portal,No new request in this run; reuse only aggregate airport-month-geography-activity rows; no airline identifiers or personal data.,San Francisco International Airport,Airport-month geography summary and activity type passenger count,Monthly,1999-01-01,,Portal updated periodically; exact release date for each reference month is not preserved in the current extract,Variable and unverified by observation,Current portal history may be revised or reloaded; cached dataset metadata shows an August 2026 load/update rather than original monthly vintages.,No verified contemporaneous monthly vintages,Free,2026-09-03T20:50:50Z,"Governed cached aggregate covers 2020-2026, but first historical publication timestamps are absent; every reused row is prospective/current-snapshot only.",Using the August 2026 extract as though its historical rows were available at earlier guidance cutoffs; single-airport concentration.,Retain original cached response/checksum and present collection timestamp; set strict_pit_eligible=false for every historical row; use only as a clearly labeled current-snapshot diagnostic.,prospective_only,https://data.sfgov.org/Transportation/Air-Traffic-Passenger-Statistics/rkru-6vcg | https://data.sfgov.org/terms-of-use,Registered for provenance-only reuse in run 20260903T231817Z_abnb_us_altdata_sleeve; no new SFO request authorized or required.,20260903T231817Z_abnb_us_altdata_sleeve,governed_cache_diagnostic
40,PANYNJ_AIRPORT_PARKING,Port Authority Airport Parking Counts,Port Authority of New York and New Jersey via New York State Open Data,Quarterly public parking volumes at four large New York-area airports measure realized origin/destination airport activity and local traveler presence.,https://data.ny.gov/Transportation/Port-Authority-Airport-Parking-Counts/h87k-kqb6,Official SODA API server-side aggregate only after exact terms and robots gate,New York State Open Data terms/license to verify,No PII; server-side quarterly airport aggregation only; cache exact response and checksum; at most two initial data requests if the exact gate passes.,JFK LGA EWR and SWF airports,Airport-quarter public parking count,Quarterly,2002-01-01,2026-06-30,Dataset described as quarterly; exact update calendar and lag require metadata verification,Unknown pending official metadata,Current SODA dataset may revise historical records,No historical vintage endpoint established,Free,2026-09-03T23:34:00Z,"Dated quarterly reference periods may cover 2002-2026, but strict historical availability is unverified until official metadata is audited.",Treating a current SODA snapshot as an original historical vintage,Prospective-only unless initial publication timestamps or archived vintages are verified,discovery_only,https://data.ny.gov/Transportation/Port-Authority-Airport-Parking-Counts/h87k-kqb6 | https://data.ny.gov/resource/h87k-kqb6.json,Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
41,LAX_TERMINAL_PASSENGERS,Los Angeles International Airport Passenger Traffic by Terminal,Los Angeles World Airports via City of Los Angeles Open Data,Monthly terminal passenger counts at a major U.S. gateway measure realized local and connecting aviation activity.,https://data.lacity.org/Transportation/LAX-Passenger-Traffic-by-Terminal/g3qu-7q2u,Official SODA API server-side aggregate only after exact terms and robots gate,CC BY 4.0 per catalog; exact official terms to verify,No PII; server-side monthly terminal aggregation only; cache exact response and checksum; at most two initial data requests if the exact gate passes.,Los Angeles International Airport,Terminal-month passenger count,Monthly,,2023-12-31,Official dataset update cadence requires metadata verification,Unknown pending official metadata,Current SODA dataset may revise historical records,No historical vintage endpoint established,Free,2026-09-03T23:34:00Z,"Monthly reference periods through 2023 may be available, but strict historical publication timing is unverified.",Treating current SODA values as contemporaneous historical releases,Prospective-only unless publication and revision vintages are verified,discovery_only,https://data.lacity.org/Transportation/LAX-Passenger-Traffic-by-Terminal/g3qu-7q2u | https://data.lacity.org/resource/g3qu-7q2u.json,Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
3,BLS_CPI_LODGING,Consumer Price Index for other lodging away from home CUUR0000SEHB02,U.S. Bureau of Labor Statistics,Hotel-price inflation may proxy lodging-category pricing power and Airbnb-versus-hotel substitution.,https://api.bls.gov/publicAPI/v1/timeseries/data/CUUR0000SEHB02; https://www.bls.gov/cpi/additional-resources/index-publication-level.htm,BLS public data API v1; v2 with registration key optional,U.S. federal statistical data; BLS terms of service apply,No-key v1 limited to 25 requests daily and 10 years per query; cache responses; identifiable agent for website requests,United States city average,Monthly unadjusted CPI index,Monthly,1997-12-01,,CPI news release at 08:30 America/New_York on scheduled dates,Approximately 10-15 days after reference month,CPI-U and CPI-W are final when issued except rare corrections,No formal vintage API; final-on-release policy supports initial values subject to corrections,Free,2026-09-03T05:33:09Z,BLS CPI FAQ states CPI-U/CPI-W are final when issued; exact historical release timestamp must still be evidenced per observation,Release-calendar gaps; national hotel prices may be weak proxy for ABNB mix; rare corrections,Require official release-date evidence strictly before cutoff; leave rows ineligible if release time cannot be verified,selected_phase_a,https://www.bls.gov/developers/; https://www.bls.gov/developers/api_faqs.htm; https://www.bls.gov/developers/termsOfService.htm; https://www.bls.gov/cpi/questions-and-answers.htm; https://www.bls.gov/schedule/news_release/cpi.htm,No-key signal may become not-testable if historical release calendar cannot be reconstructed lawfully.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
38,CENSUS_QSS_ACCOMMODATION,Quarterly Services Survey accommodation revenue estimates for NAICS 721,U.S. Census Bureau,National accommodation revenue captures realized lodging demand and price/volume conditions across hotels and other traveler accommodation.,https://api.census.gov/data/timeseries/qss.html,Official Census Data API timeseries/qss; no key below the documented daily threshold,U.S. federal statistical data; Census API terms apply,No authentication; remain below 500 queries per IP per day and this run's 10 rpm cap; aggregate national series only; cache every response.,United States,Quarterly national accommodation revenue estimate by NAICS and adjustment/status category,Quarterly,2003-01-01,,Quarterly Services Survey release calendar; exact release timestamp must be recorded for each reference quarter,Approximately 45-75 days after quarter end; verify from official release calendar,Published estimates may be revised in subsequent quarterly releases and annual benchmarking; current API history may contain revisions.,No formal vintage API established; contemporaneous releases or archived files are required for strict point-in-time use,Free,2026-09-03T23:20:45Z,"Proposed source-side audit will require observation quarter, initial release timestamp, revision/vintage timestamp, collection time, and strict historical cutoff separately.",Current API history can silently incorporate revisions; survey scope/category definitions may change; aggregate accommodation includes hotels and is not Airbnb-specific.,"Never treat the current API as an original vintage; preserve release calendars and archived release artifacts, and mark rows ineligible when initial vintage is unavailable.",discovery_only,https://api.census.gov/data/timeseries/qss.html | https://www.census.gov/data/developers/data-sets/economic-indicators.html | https://www.census.gov/services/terms-of-service.html,Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve.,20260903T231817Z_abnb_us_altdata_sleeve,permission_and_testability_review
