artifact,bytes,sha256,row_count_if_csv,generated_at_utc
run_plan.md,3609,1ff1d67140e9dade67f2f4e2ced1666d84d5084cedef8880f92208ed4c3d94c0,,2026-09-03T23:42:58Z
source_manifest.csv,27738,7d2415946af5b8c4b4361c8ccd5667c57a521851dd8ee3a2ce16b65a4dd9ab68,14,2026-09-03T23:42:58Z
permission_audit.csv,22425,1f691ea3e8f0da72f756ed7e76d883f20201fc42c7521ad75f1a5d0fe751d3f3,33,2026-09-03T23:42:58Z
observations_long.csv,375855,8c2e78632430bb43a820536b8ede20148d86b829c2466ec637ac683f27ea7eee,495,2026-09-03T23:42:58Z
guidance_targets.csv,7745,5b52b51016535d77d942b179fc9a121fbaf613c6a7f4610ba37d6b4195dbf698,23,2026-09-03T23:42:58Z
event_aligned_features.csv,64632,89940471bc6751d0eb9ea123f048b9c3b6f2929daaf9ea14b14f0fb375b44541,161,2026-09-03T23:42:58Z
descriptive_comparison.csv,1818,b94d697cd0a9dff4180baeafdafcfd7e020e7cb83d927b7243e0cd85e4b9f385,7,2026-09-03T23:42:58Z
publication_vintage_audit.csv,3513,42b1234a80cea5664845732016f0f12d3b537823c53d2c5942d8de71b4960878,14,2026-09-03T23:42:58Z
raw_file_manifest.csv,1160,652e50a7dfc9712cc34e978ab73603cddf544c1762258c5b0975c2d7320825e1,3,2026-09-03T23:42:58Z
validation.json,1661,a3eb65209449ddfabc50488544a2aff20fed22ca417bf2a4e482223d5c75bd8b,,2026-09-03T23:42:58Z
lead_memo.md,5661,f3ecf22aa3fc1be8cc2949ca165a54549d74eae82aecf7011f453cc5b30a3803,,2026-09-03T23:42:58Z
build_combined_sleeve.py,34076,42eba0de2a522eb235d8529fc8bdba107359cf0c818ac87a1f19cbb239b494ec,,2026-09-03T23:42:58Z
