adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000815097-21-000027,2,9,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2020,Revenues,0
0000815097-21-000027,2,11,IS,0,H,CostsAndExpensesCommissionsTransportation,0000815097-21-000027,"Commissions, transportation and other",0
0000815097-21-000027,2,12,IS,0,H,CostsAndExpensesOnboard,0000815097-21-000027,Onboard and other,0
0000815097-21-000027,2,13,IS,0,H,CostsAndExpensesPayrollAndOther,0000815097-21-000027,Payroll and related,0
0000815097-21-000027,2,14,IS,0,H,CostsAndExpensesFuel,0000815097-21-000027,Fuel,0
0000815097-21-000027,2,15,IS,0,H,CostsAndExpensesFood,0000815097-21-000027,Food,0
0000815097-21-000027,2,16,IS,0,H,CostsAndExpensesShipAndOtherImpairmentLoss,0000815097-21-000027,Ship and other impairments,0
0000815097-21-000027,2,17,IS,0,H,CostsAndExpensesOther,0000815097-21-000027,Other operating,0
0000815097-21-000027,2,18,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2020,Selling and administrative,0
0000815097-21-000027,2,19,IS,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization,0
0000815097-21-000027,2,20,IS,0,H,GoodwillAndIntangibleAssetImpairment,us-gaap/2020,Goodwill impairments,0
0000815097-21-000027,2,21,IS,0,H,CostsAndExpenses,us-gaap/2020,Operating costs and expenses,0
0000815097-21-000027,2,22,IS,0,H,OperatingIncomeLoss,us-gaap/2020,Operating Income (Loss),0
0000815097-21-000027,2,24,IS,0,H,InvestmentIncomeInterest,us-gaap/2020,Interest income,0
0000815097-21-000027,2,25,IS,0,H,InterestExpense,us-gaap/2020,"Interest expense, net of capitalized interest",1
0000815097-21-000027,2,26,IS,0,H,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,us-gaap/2020,"Gains on fuel derivatives, net",0
0000815097-21-000027,2,27,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2020,"Other income (expense), net",0
0000815097-21-000027,2,28,IS,0,H,NonoperatingIncomeExpense,us-gaap/2020,Nonoperating Income (Expense),0
0000815097-21-000027,2,29,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2020,Income (Loss) Before Income Taxes,0
0000815097-21-000027,2,30,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2020,"Income Tax Benefit (Expense), Net",1
0000815097-21-000027,2,31,IS,0,H,NetIncomeLoss,us-gaap/2020,Net Income (Loss),0
0000815097-21-000027,2,33,IS,0,H,EarningsPerShareBasic,us-gaap/2020,Basic (in dollars per share),0
0000815097-21-000027,2,34,IS,0,H,EarningsPerShareDiluted,us-gaap/2020,Diluted (in dollars per share),0
0000815097-21-000027,3,1,CI,0,H,NetIncomeLoss,us-gaap/2020,Net Income (Loss),0
