adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000004904-10-000018,1,2,IS,0,X,ElectricUtilityRevenue,us-gaap/2009,Utility Operations,0
0000004904-10-000018,1,3,IS,0,X,OtherSalesRevenueNet,us-gaap/2009,Other Revenues,0
0000004904-10-000018,1,4,IS,0,X,Revenues,us-gaap/2009,TOTAL REVENUES,0
0000004904-10-000018,1,6,IS,0,X,ElectricProductionExpense,us-gaap/2009,Fuel and Other Consumables Used for Electric Generation,0
0000004904-10-000018,1,7,IS,0,X,CostOfPurchasedPower,us-gaap/2009,Purchased Electricity for Resale,0
0000004904-10-000018,1,8,IS,0,X,UtilitiesOperatingExpenseOperations,us-gaap/2009,Other Operation,0
0000004904-10-000018,1,9,IS,0,X,UtilitiesOperatingExpenseMaintenance,us-gaap/2009,Maintenance,0
0000004904-10-000018,1,10,IS,0,X,AssetImpairmentCharges,us-gaap/2009,Gain on Settlement of TEM Litigation,0
0000004904-10-000018,1,11,IS,0,X,DepreciationAndAmortization,us-gaap/2009,Depreciation and Amortization,0
0000004904-10-000018,1,12,IS,0,X,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2009,Taxes Other Than Income Taxes,0
0000004904-10-000018,1,13,IS,0,X,OperatingExpenses,us-gaap/2009,TOTAL EXPENSES,0
0000004904-10-000018,1,14,IS,0,X,OperatingIncomeLoss,us-gaap/2009,OPERATING INCOME,0
0000004904-10-000018,1,16,IS,0,X,InvestmentIncomeNet,us-gaap/2009,Interest and Investment Income,0
0000004904-10-000018,1,17,IS,0,X,CarryingCostsIncome,0000004904-10-000018,Carrying Costs Income,0
0000004904-10-000018,1,18,IS,0,X,AllowanceForFundsUsedDuringConstructionAdditions,0000004904-10-000018,Allowance for Equity Funds Used During Construction,0
0000004904-10-000018,1,19,IS,0,X,GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,us-gaap/2009,Gain on Disposition of Equity Investments,0
0000004904-10-000018,1,20,IS,0,X,InterestExpense,us-gaap/2009,Interest Expense,1
0000004904-10-000018,1,21,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,INCOME BEFORE INCOME TAX EXPENSE AND EQUITY EARNINGS,0
0000004904-10-000018,1,22,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income Tax Expense,0
0000004904-10-000018,1,23,IS,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Equity Earnings of Unconsolidated Subsidiaries,0
0000004904-10-000018,1,24,IS,0,X,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,INCOME BEFORE DISCONTINUED OPERATIONS AND EXTRAORDINARY LOSS,0
0000004904-10-000018,1,25,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2009,"DISCONTINUED OPERATIONS, NET OF TAX",0
