statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
C001,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,sm_total,,1H21 vs 2H21,full-year,0,no,,,you're going to see sales and marketing as a percent of revenue higher in the first half of this year than you will in the second half,data/raw/transcripts/web/4Q20.html,substring of normalised document,yes,medium,kept,kept: 1H21 S&M 24.5% of revenue vs 2H21 17.0% (abnb_quarterly_costlines.csv). Known 15 Feb 2022.,S&M % front-loaded in 2021,marketing_phasing,v2_hand
C002,2021-02-25,earnings_call,4Q20,call-QA-sa,Brian Chesky,margin_total,,structural,structural,+,no,,,"Make no mistake, our efficiencies, we're going to hold to a much higher level than 2019 or years prior.",data/raw/transcripts/web/4Q20.html,substring of normalised document,yes,medium,kept,kept: Adj. EBITDA margin -5% (FY2019) -> 26.6 (FY21) -> 34.6 -> 36.8 -> 36.4 -> 35.1 (FY25).,post-2020 cost discipline is permanent,fixed_cost_discipline,v2_hand
S001,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,+,yes,,,What we would expect to achieve over time is 30% EBITDA margins or greater.,data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: FY2022 adj. EBITDA margin 34.56% (abnb_quarterly_costlines.csv), cleared in the second year after the claim; FY2023 36.84%, FY2024 36.40%, FY2025 35.10%. Known 14 Feb 2023.",adj. EBITDA margin >=30% at some future date,margin_algorithm,31a
S002,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,sm_brand,brand_marketing,FY2021,full-year,+,yes,,,Our sales and marketing expenses as a percentage of revenue in 2021 will be below that of 2019. The absolute dollars in 2021 will be below that of 2019.,data/raw/transcripts/web/4Q20.html,"turn 18 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: FY2021 S&M 19.79% of revenue (abnb_quarterly_costlines.csv) and ~$1.19bn of spend, both far below 2019's 33.7% and $1,622m. Known 15 Feb 2022.","FY21 S&M % of revenue < FY19 33.7%; FY21 S&M $ < FY19 $1,621m",marketing,31a
S003,2021-02-25,earnings_call,4Q20,call-QA-sa,Brian Chesky,sm_brand,brand_marketing,structural,structural,+,yes,,,We don't intend to ever again spend the amount of money as a percentage of revenue on marketing in the future as we did in 2019.,data/raw/transcripts/web/4Q20.html,"turn 17 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,kept,kept: Still true: the peak since is 1H2026 at 25.87% of revenue against 33.7% in 2019. But S&M % has risen every year since 2022 (18.05 -> 17.78 -> 19.35 -> 21.14 -> 25.87 in 1H26). Open-ended claim.,S&M % of revenue permanently < 33.7%,marketing,31a
S004,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,pd,product_dev,structural,structural,+,no,,,"We've made substantial reductions in our fixed costs. We will not be having to add back fixed costs to support a business that will, again, approach 2019 levels and beyond.",data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: Headcount at 2Q24 was 'essentially the same amount of employees as before the pandemic and double the revenue' (Chesky, 2Q24 call). Kept through 2024; head count then grew again for the new businesses in 2025.",fixed cost base does not scale back with volume recovery,fixed_cost_discipline,31a
S005,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,cor,cost_of_revenue,structural,structural,+,no,,,"It's that discipline of variable expenses, things like cost of payments, community support expenses, infrastructure expenses, all the way down, that we're proud of.",data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: The same three lines are named in 1Q23, 2Q23, 3Q23 and 4Q24. Cost of revenue fell from 24.5% of revenue in FY2021 to ~18.4% in FY2025.","names the three variable-cost levers used ever since: payments, support, infrastructure",margin_algorithm,31a
S006,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,margin_total,total_margin,FY2021,full-year,0,no,,,"I'd love to give you specific targets for 2021, but it's just too hard to know what our revenue is going to be",data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,kept: No FY2021 margin guide was ever given; the first FY margin guide is the 4Q21 letter (Feb 2022).,no FY2021 margin guide given,declined_to_quantify,31a
S007,2021-02-25,earnings_call,4Q20,call-QA-sa,Brian Chesky,ops,ops_support,structural,structural,+,no,,,"We are very focused on reducing the need for people to call us or message us because they have a problem. If they do have to call us or message us, we are going to focus on making our agents significantly more efficient.",data/raw/transcripts/web/4Q20.html,"turn 37 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,kept,kept: Ops & support fell from 25.98% of revenue in FY2020 and 14.13% in FY2021 to 10.84% in FY2025; contact-rate reduction is quantified only from 1Q24 (Guest Favorites) and cost per booking only from 1Q26 (-10% y/y) and 2Q26 (-16% y/y).,contact rate down and cost per contact down,support_cost,31a
S008,2021-02-25,earnings_call,4Q20,call-QA-sa,Dave Stephenson,ops,ops_support,FY2021,full-year,0,no,,,"With the relatively lower revenue in the first half than the second half, our operations support expenses percent of revenue will be a little bit higher in the first half than the second half.",data/raw/transcripts/web/4Q20.html,"turn 38 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: 1H21 ops & support ran well above the 2H21 rate on a much smaller revenue base (FY2021 line 14.13% of revenue, abnb_quarterly_costlines.csv). Known 15 Feb 2022.",1H21 ops&support % of revenue > 2H21,seasonality,31a
