market,country,region,cohort,baseline_start,baseline_complete,endpoint_start,endpoint_complete,interval_days,snapshots,baseline_file_ids,overlapping_baseline_ids_excluded,baseline_ids,retained_ids,missing_ids,id_attrition,same_id_observed_elsewhere_at_endpoint,alternative_id_candidates,baseline_review_total,missing_baseline_reviews,review_weighted_id_attrition,pair_eligible,pair_exclusion,policy,persistence_eligible,persistence_exclusion,persistent_90,persistent_90_rate,pending_90,persistent_90_with_alternative_id,persistent_90_after_candidate_screen,baseline_hosts,valid_postbaseline_observations
albany,United States,North America,all_listings,2025-09-06,2025-09-06,2026-06-16,2026-06-22,289,4,465,0,465,380,85,0.1827956989247312,0,0,6590.0,905.0,0.13732928679817905,True,,coverage_screen,True,,60,0.12903225806451613,25,0,60,189,3
albany,United States,North America,all_listings,2025-09-06,2025-09-06,2026-06-16,2026-06-22,289,4,465,0,465,380,85,0.1827956989247312,0,0,6590.0,905.0,0.13732928679817905,True,,exclude_march_negatives,True,,32,0.06881720430107527,53,0,32,189,2
albany,United States,North America,reviewed_str_homes,2025-09-06,2025-09-06,2026-06-16,2026-06-22,289,4,465,0,266,218,48,0.18045112781954886,0,0,5168.0,753.0,0.14570433436532507,True,,coverage_screen,True,,34,0.12781954887218044,14,0,34,123,3
albany,United States,North America,reviewed_str_homes,2025-09-06,2025-09-06,2026-06-16,2026-06-22,289,4,465,0,266,218,48,0.18045112781954886,0,0,5168.0,753.0,0.14570433436532507,True,,exclude_march_negatives,True,,14,0.05263157894736842,34,0,14,123,2
amsterdam,The Netherlands,Europe,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,10480,0,10480,8775,1705,0.16269083969465647,0,8,90003.0,9098.0,0.1010855193715765,True,,coverage_screen,True,,1330,0.1269083969465649,375,7,1323,9201,3
amsterdam,The Netherlands,Europe,all_listings,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,10480,0,10480,8775,1705,0.16269083969465647,0,8,90003.0,9098.0,0.1010855193715765,True,,exclude_march_negatives,True,,455,0.04341603053435115,1250,5,450,9201,2
amsterdam,The Netherlands,Europe,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,10480,0,5185,4449,736,0.14194792671166828,0,5,39322.0,3651.0,0.09284878693860943,True,,coverage_screen,True,,574,0.1107039537126326,162,4,570,4886,3
amsterdam,The Netherlands,Europe,reviewed_str_homes,2025-09-11,2025-09-11,2026-06-15,2026-06-24,286,4,10480,0,5185,4449,736,0.14194792671166828,0,5,39322.0,3651.0,0.09284878693860943,True,,exclude_march_negatives,True,,233,0.04493731918997107,503,3,230,4886,2
antwerp,Belgium,Europe,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2515,0,2515,1788,727,0.28906560636182904,0,0,34670.0,7767.0,0.22402653591000865,True,,coverage_screen,True,,564,0.2242544731610338,163,0,564,1312,3
antwerp,Belgium,Europe,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2515,0,2515,1788,727,0.28906560636182904,0,0,34670.0,7767.0,0.22402653591000865,True,,exclude_march_negatives,True,,291,0.11570576540755467,436,0,291,1312,2
antwerp,Belgium,Europe,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2515,0,1564,1118,446,0.2851662404092072,0,0,30511.0,6897.0,0.22604962144800236,True,,coverage_screen,True,,341,0.2180306905370844,105,0,341,832,3
antwerp,Belgium,Europe,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2515,0,1564,1118,446,0.2851662404092072,0,0,30511.0,6897.0,0.22604962144800236,True,,exclude_march_negatives,True,,186,0.11892583120204604,260,0,186,832,2
