method,object,target,quarter,point,n_params,n_train,prior_basis,analysis_input_cutoff,reconstruction_created_at_utc,registration_status,notes
l1-reconciliation-v3,fy27_revenue,revenue_musd,2026Q3,4808.362929493918,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_growth,revenue_yoy,2026Q3,17.42034015858165,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_revenue,revenue_musd,2026Q4,3149.489345652234,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_growth,revenue_yoy,2026Q4,13.372546639749249,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_revenue,revenue_musd,2027Q1,3039.204441727893,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_growth,revenue_yoy,2027Q1,13.487843231063955,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_revenue,revenue_musd,2027Q2,4080.0310258506875,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_growth,revenue_yoy,2027Q2,13.082899829564498,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_revenue,revenue_musd,2027Q3,5360.701951503158,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_growth,revenue_yoy,2027Q3,11.487049336922105,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_revenue,revenue_musd,2027Q4,3494.6205933746196,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
l1-reconciliation-v3,fy27_growth,revenue_yoy,2027Q4,10.958324027951626,61,18,full_sample,2026-09-12,2026-09-13T00:50:59.374312+00:00,UNREGISTERED_LOCAL_CANDIDATE,"Conditional supplied-growth scenario, not a historical issuance. Only 2027 rows comprise FY27. Arrivals excluded; no predictive interval."
