path,quarter,basket_lag0_pct,basket_lag1_pct,basket_lag2_pct,revenue_fx_pp,revenue_fx_pp_lo,revenue_fx_pp_hi,note,basket_sd_of_qoq_change_pp,forward_curve_available
spot_held,3Q26,0.492,2.189,5.379,1.2,0.0,2.3,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
spot_held,4Q26,0.97,0.492,2.189,0.7,-0.4,1.8,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
spot_held,1Q27,0.1,0.97,0.492,0.5,-0.7,1.6,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
spot_held,2Q27,0.026,0.1,0.97,0.1,-1.1,1.2,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
spot_held,3Q27,0.279,0.026,0.1,0.2,-1.0,1.3,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
spot_held,4Q27,0.0,0.279,0.026,0.1,-1.0,1.2,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_minus_1sd_weak_usd,3Q26,0.492,2.189,5.379,1.2,0.0,2.3,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_minus_1sd_weak_usd,4Q26,3.775,0.492,2.189,2.2,1.1,3.4,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_minus_1sd_weak_usd,1Q27,2.909,3.775,0.492,3.1,2.0,4.3,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_minus_1sd_weak_usd,2Q27,2.883,2.909,3.775,2.8,1.6,3.9,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_minus_1sd_weak_usd,3Q27,2.126,2.883,2.909,2.3,1.2,3.5,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_minus_1sd_weak_usd,4Q27,0.0,2.126,2.883,0.9,-0.2,2.0,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_plus_1sd_strong_usd,3Q26,0.492,2.189,5.379,1.2,0.0,2.3,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_plus_1sd_strong_usd,4Q26,-1.852,0.492,2.189,-0.8,-1.9,0.3,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_plus_1sd_strong_usd,1Q27,-2.723,-1.852,0.492,-2.2,-3.4,-1.1,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_plus_1sd_strong_usd,2Q27,-2.839,-2.723,-1.852,-2.7,-3.8,-1.5,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_plus_1sd_strong_usd,3Q27,-1.637,-2.839,-2.723,-2.1,-3.2,-0.9,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
usd_plus_1sd_strong_usd,4Q27,0.0,-1.637,-2.839,-0.7,-1.8,0.4,spot held constant from 2026-08-28 (last FRED obs); +/-1sd = +/-5% parallel shift in the held spot,2.02,False
