start,end,val,accn,fy,fp,form,filed,frame,unit,tag,entity
2019-01-01,2019-12-31,4805239000,0001559720-22-000006,2021,FY,10-K,2022-02-25,CY2019,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-01-01,2020-03-31,841830000,0001628280-21-010389,2021,Q1,10-Q,2021-05-14,CY2020Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-01-01,2020-06-30,1176604000,0001628280-21-016979,2021,Q2,10-Q,2021-08-13,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-04-01,2020-06-30,334774000,0001628280-21-016979,2021,Q2,10-Q,2021-08-13,CY2020Q2,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-01-01,2020-09-30,2518935000,0001559720-21-000017,2021,Q3,10-Q,2021-11-05,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-07-01,2020-09-30,1342331000,0001559720-21-000017,2021,Q3,10-Q,2021-11-05,CY2020Q3,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-01-01,2020-12-31,3378199000,0001559720-22-000006,2021,FY,10-K,2022-02-25,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2020-01-01,2020-12-31,3378000000,0001559720-23-000003,2022,FY,10-K,2023-02-17,CY2020,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-03-31,886936000,0001628280-21-010389,2021,Q1,10-Q,2021-05-14,,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
2021-01-01,2021-03-31,886936000,0001559720-22-000009,2022,Q1,10-Q,2022-05-09,CY2021Q1,USD,RevenueFromContractWithCustomerExcludingAssessedTax,"Airbnb, Inc."
