quarter,region,revenue_musd,basis,source_row,period_days,vintage,accn,form,period_start,period_end,source_path,knowable_from
1Q22,apac,136.0,filed,66,90,2023-05-09,0001559720-23-000010,10-Q,2022-01-01,2022-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
1Q22,emea,373.0,filed,62,90,2023-05-09,0001559720-23-000010,10-Q,2022-01-01,2022-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
1Q22,latam,178.0,filed,64,90,2023-05-09,0001559720-23-000010,10-Q,2022-01-01,2022-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
1Q22,na,822.0,filed,60,90,2023-05-09,0001559720-23-000010,10-Q,2022-01-01,2022-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
2Q22,apac,137.0,filed,80,91,2023-08-03,0001559720-23-000015,10-Q,2022-04-01,2022-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
2Q22,emea,732.0,filed,72,91,2023-08-03,0001559720-23-000015,10-Q,2022-04-01,2022-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
2Q22,latam,137.0,filed,76,91,2023-08-03,0001559720-23-000015,10-Q,2022-04-01,2022-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
2Q22,na,1098.0,filed,68,91,2023-08-03,0001559720-23-000015,10-Q,2022-04-01,2022-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
3Q22,apac,156.0,filed,96,92,2023-11-01,0001559720-23-000020,10-Q,2022-07-01,2022-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
3Q22,emea,1263.0,filed,88,92,2023-11-01,0001559720-23-000020,10-Q,2022-07-01,2022-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
3Q22,latam,139.0,filed,92,92,2023-11-01,0001559720-23-000020,10-Q,2022-07-01,2022-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
3Q22,na,1326.0,filed,84,92,2023-11-01,0001559720-23-000020,10-Q,2022-07-01,2022-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
4Q22,apac,193.0,back_out,110,365,2024-02-16,0001559720-24-000006,10-K,2022-10-01,2022-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
4Q22,emea,556.0,back_out,104,365,2024-02-16,0001559720-24-000006,10-K,2022-10-01,2022-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
4Q22,latam,189.0,back_out,107,365,2024-02-16,0001559720-24-000006,10-K,2022-10-01,2022-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
4Q22,na,964.0,back_out,101,365,2024-02-16,0001559720-24-000006,10-K,2022-10-01,2022-12-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2024-02-16
1Q23,apac,200.0,filed,67,90,2023-05-09,0001559720-23-000010,10-Q,2023-01-01,2023-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
1Q23,emea,458.0,filed,63,90,2023-05-09,0001559720-23-000010,10-Q,2023-01-01,2023-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
1Q23,latam,235.0,filed,65,90,2023-05-09,0001559720-23-000010,10-Q,2023-01-01,2023-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
1Q23,na,925.0,filed,61,90,2023-05-09,0001559720-23-000010,10-Q,2023-01-01,2023-03-31,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-05-09
2Q23,apac,188.0,filed,81,91,2023-08-03,0001559720-23-000015,10-Q,2023-04-01,2023-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
2Q23,emea,941.0,filed,73,91,2023-08-03,0001559720-23-000015,10-Q,2023-04-01,2023-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
2Q23,latam,163.0,filed,77,91,2023-08-03,0001559720-23-000015,10-Q,2023-04-01,2023-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
2Q23,na,1192.0,filed,69,91,2023-08-03,0001559720-23-000015,10-Q,2023-04-01,2023-06-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-08-03
3Q23,apac,208.0,filed,97,92,2023-11-01,0001559720-23-000020,10-Q,2023-07-01,2023-09-30,data/processed/overnight/10_xbrl_revenue_geography.csv,2023-11-01
