symbol,breakdown,breakdown_name,value_type,currency,series_name,period_type,report_date,value
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2024-03-31,187000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2024-09-30,155000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2021-09-30,591000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2021-12-31,261000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2021-12-31,412000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2023-09-30,17542000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2026-06-30,1245000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2026-03-31,38700000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2021-12-31,599000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2022-09-30,636000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2024-06-30,0
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2021-12-31,50741000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2022-12-31,-239000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2022-09-30,109000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2022-12-31,7193000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2022-06-30,137000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2025-03-31,59101000000
