prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_type,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,target_source_id,target_citation,hypothesis_id,source_id,frozen_primary_formula,frozen_sensitivity_formula,expected_direction,availability_rule,wsf_report_reference_period,wsf_initial_publication_utc,wsf_primary_feature_value,wsf_sensitivity_feature_value,signal_unit,source_eligible,replay_status,missingness,exclusion_reason,seasonal_baseline_comparable,seasonal_baseline_status,seasonal_baseline_source_prediction_id,seasonal_baseline_value,target_change_vs_seasonal,actual_direction_vs_seasonal,wsf_classification_vs_seasonal,seasonal_missing_reason,prior_quarter_baseline_comparable,prior_quarter_baseline_status,prior_quarter_baseline_source_prediction_id,prior_quarter_baseline_value,target_change_vs_prior_quarter,actual_direction_vs_prior_quarter,wsf_classification_vs_prior_quarter,prior_quarter_missing_reason,wsf_signal_implication,h001_comparable,h001_signal_implication,h001_classification,h001_baseline_value,h001_target_change_vs_baseline,h001_join_status,leakage_warning,completed_at_utc
ABNB-2020Q4-GUIDE,2020q4_2023q2,2020Q4,2021Q1,2021-02-25T21:05:00Z,qualitative,,,,USD_millions,USD,reported_currency,AIRBNB_PR,https://news.airbnb.com/airbnb-q4-2020-financial-results/,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,target midpoint is missing because guidance is qualitative,false,missing,,,,,missing,target midpoint is missing because guidance is qualitative,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2021Q1-GUIDE,2020q4_2023q2,2021Q1,2021Q2,2021-05-13T20:00:42Z,qualitative,,,,USD_millions,USD,reported_currency,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,target midpoint is missing because guidance is qualitative,false,missing,,,,,missing,target midpoint is missing because guidance is qualitative,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2021Q2-GUIDE,2020q4_2023q2,2021Q2,2021Q3,2021-08-12T20:01:10Z,qualitative,,,,USD_millions,USD,reported_currency,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,target midpoint is missing because guidance is qualitative,false,missing,,,,,missing,target midpoint is missing because guidance is qualitative,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2021Q3-GUIDE,2020q4_2023q2,2021Q3,2021Q4,2021-11-04T20:01:21Z,numeric_range,1390,1480,1435,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,named prior-period target is absent from the approved panel,false,missing,,,,,missing,named prior-period target is nonnumeric or noncomparable,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2021Q4-GUIDE,2020q4_2023q2,2021Q4,2022Q1,2022-02-15T21:02:10Z,numeric_range,1410,1480,1445,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,named prior-period target is nonnumeric or noncomparable,true,available,ABNB-2021Q3-GUIDE,1435,10,up,not_testable,,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2022Q1-GUIDE,2020q4_2023q2,2022Q1,2022Q2,2022-05-03T20:00:59Z,numeric_range,2030,2130,2080,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,named prior-period target is nonnumeric or noncomparable,true,available,ABNB-2021Q4-GUIDE,1445,635,up,not_testable,,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2022Q2-GUIDE,2020q4_2023q2,2022Q2,2022Q3,2022-08-02T20:01:20Z,numeric_range,2780,2880,2830,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,false,missing,,,,,missing,named prior-period target is nonnumeric or noncomparable,true,available,ABNB-2022Q1-GUIDE,2080,750,up,not_testable,,not_testable,false,,,,,not_comparable,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2022Q3-GUIDE,2020q4_2023q2,2022Q3,2022Q4,2022-11-01T20:04:23Z,numeric_range,1800,1880,1840,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2021Q3-GUIDE,1435,405,up,not_testable,,true,available,ABNB-2022Q2-GUIDE,2830,-990,down,not_testable,,not_testable,true,up,hit,1435,405,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2022Q4-GUIDE,2020q4_2023q2,2022Q4,2023Q1,2023-02-14T21:02:02Z,numeric_range,1750,1820,1785,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2021Q4-GUIDE,1445,340,up,not_testable,,true,available,ABNB-2022Q3-GUIDE,1840,-55,down,not_testable,,not_testable,true,down,miss,1445,340,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
ABNB-2023Q1-GUIDE,2020q4_2023q2,2023Q1,2023Q2,2023-05-09T20:01:26Z,numeric_range,2350,2450,2400,USD_millions,USD,reported_currency,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,H-004,WSF_FERRY_RIDERSHIP,"From the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton.",Use total riders instead of foot passengers with identical fixed route sets.,positive,Use the target-panel guidance_available_at_utc as cutoff; include only a dated WSF report with exact initial publication timestamp strictly before cutoff. Equality and later releases are excluded.,,,,,percentage_points,false,not_testable,wsf_report_reference_period;wsf_initial_publication_utc;wsf_route_values;wsf_primary_feature_value;wsf_sensitivity_feature_value,WSF permission gate denied collection; no lawful source request or WSF data exists in this run; exact historical publication timing and route-vintage values are unavailable.,true,available,ABNB-2022Q1-GUIDE,2080,320,up,not_testable,,true,available,ABNB-2022Q4-GUIDE,1785,615,up,not_testable,,not_testable,true,up,hit,2080,320,joined,"Do not backfill WSF observations from current reports or infer publication timing; target values and H-001 classifications are audit context, never WSF features.",2026-09-03T16:01:07Z
