window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W1,0,16,4,1.38909745781,2313.07090897
W1,1,14,4,1.05613870198,414.683235964
W1,2,14,4,1.225481525,1698.86295777
W1,3,14,4,1.05613870198,414.683235964
W1,4,12,4,1.02106696384,118.501990382
W1,5,14,4,1.16540739036,1053.25532694
W1,6,12,4,1.12426738776,871.71089302
W1,7,16,4,1.00939253013,71.912493173
W1,8,16,4,1.01146810845,65.7563957999
W1,9,16,4,1.09300412908,630.663072778
W1,10,12,4,1.19453890741,863.502763189
W1,11,16,4,1.38909745781,2313.07090897
W1,12,14,4,1.07858123971,407.647696109
W1,13,10,4,1.45051299861,1501.6998571
W1,14,16,4,1.2933043164,2319.22700634
W1,15,16,4,1.2933043164,2319.22700634
W1,16,14,4,0.82200475998,-876.5320257
W1,17,14,4,1.07858123971,407.647696109
W1,18,12,4,1.52512395275,2361.71243863
W1,19,14,4,0.96261940559,-230.924394868
W1,20,14,4,1.07858123971,407.647696109
W1,21,14,4,1.16540739036,1053.25532694
W1,22,14,4,1.16540739036,1053.25532694
W1,23,16,4,1.00939253013,71.912493173
W1,24,14,4,1.05613870198,414.683235964
W1,25,14,4,1.16540739036,1053.25532694
W1,26,10,4,0.905828393553,-296.151753433
W1,27,12,4,1.19453890741,863.502763189
W1,28,16,4,0.92514438513,-492.994183805
W1,29,12,4,1.27909648532,1616.71166583
W1,30,12,4,1.27909648532,1616.71166583
W1,31,14,4,1.12366174075,1060.2908668
W1,32,16,4,1.41426759095,2877.97758594
W1,33,10,4,1.45051299861,1501.6998571
W1,34,12,4,1.19453890741,863.502763189
W1,35,14,4,1.31879040397,1691.82741792
W1,36,16,4,1.20231847713,1189.41365238
W1,37,16,4,1.09300412908,630.663072778
W1,38,14,4,1.16540739036,1053.25532694
W1,39,14,4,1.36201334323,2337.43504875
W1,40,16,4,0.92514438513,-492.994183805
W1,41,14,4,1.12366174075,1060.2908668
W1,42,12,4,1.27909648532,1616.71166583
W1,43,14,4,1.07858123971,407.647696109
W1,44,12,4,1.27909648532,1616.71166583
W1,45,16,4,1.07314479191,636.819170151
W1,46,16,4,1.41426759095,2877.97758594
W1,47,14,4,1.16540739036,1053.25532694
W1,48,16,4,1.38909745781,2313.07090897
W1,49,16,4,1.09300412908,630.663072778
W1,50,14,4,1.05613870198,414.683235964
W1,51,12,4,1.02106696384,118.501990382
W1,52,14,4,1.07858123971,407.647696109
W1,53,14,4,1.07858123971,407.647696109
W1,54,14,4,1.36201334323,2337.43504875
W1,55,16,4,1.09300412908,630.663072778
W1,56,16,4,1.2933043164,2319.22700634
W1,57,14,4,1.16540739036,1053.25532694
W1,58,16,4,1.15301238862,1195.56974976
W1,59,14,4,1.55872624935,2976.00713973
W1,60,14,4,1.55872624935,2976.00713973
W1,61,14,4,1.05613870198,414.683235964
W1,62,10,4,1.12577211229,607.698929732
W1,63,16,4,1.20231847713,1189.41365238
W1,64,14,4,1.05613870198,414.683235964
W1,65,16,4,1.25441299974,1754.32032936
W1,66,12,4,1.12426738776,871.71089302
W1,67,14,4,1.16540739036,1053.25532694
W1,68,14,4,1.12366174075,1060.2908668
W1,69,12,4,1.02106696384,118.501990382
W1,70,14,4,0.96261940559,-230.924394868
W1,71,16,4,1.38909745781,2313.07090897
W1,72,12,4,1.52512395275,2361.71243863
W1,73,14,4,1.31879040397,1691.82741792
W1,74,14,4,1.12366174075,1060.2908668
W1,75,14,4,1.07858123971,407.647696109
W1,76,16,4,1.09300412908,630.663072778
W1,77,14,4,0.82200475998,-876.5320257
W1,78,14,4,1.31879040397,1691.82741792
W1,79,14,4,1.16540739036,1053.25532694
W1,80,14,4,1.16540739036,1053.25532694
W1,81,16,4,1.01146810845,65.7563957999
W1,82,12,4,1.19453890741,863.502763189
W1,83,14,4,1.36201334323,2337.43504875
W1,84,16,4,1.20231847713,1189.41365238
W1,85,12,4,1.02106696384,118.501990382
W1,86,14,4,1.225481525,1698.86295777
W1,87,14,4,1.16540739036,1053.25532694
W1,88,16,4,0.92514438513,-492.994183805
W1,89,16,4,0.806881452878,-1057.90086078
W1,90,14,4,0.96261940559,-230.924394868
W1,91,14,4,1.31879040397,1691.82741792
W1,92,12,4,1.19453890741,863.502763189
