evaluation_target,target,origin,flight_quarter,flight_commit_date,outcome_available,flight_commit_utc,x,y
2024Q3,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2024Q3,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2024Q3,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2024Q3,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2024Q3,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2024Q3,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2024Q4,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2024Q4,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2024Q4,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2024Q4,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2024Q4,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2024Q4,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2024Q4,2024Q2,2024-05-08,2024Q1,2024-03-16,2024-08-06,2024-03-16T07:03:26+00:00,-0.05872325483299945,-0.012601375628785494
2025Q1,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2025Q1,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2025Q1,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2025Q1,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2025Q1,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2025Q1,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2025Q1,2024Q2,2024-05-08,2024Q1,2024-03-16,2024-08-06,2024-03-16T07:03:26+00:00,-0.05872325483299945,-0.012601375628785494
2025Q1,2024Q3,2024-08-06,2024Q2,2024-06-15,2024-11-07,2024-06-15T06:04:04+00:00,-0.03403030563699838,-0.011586988241352625
2025Q2,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2025Q2,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2025Q2,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2025Q2,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2025Q2,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2025Q2,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2025Q2,2024Q2,2024-05-08,2024Q1,2024-03-16,2024-08-06,2024-03-16T07:03:26+00:00,-0.05872325483299945,-0.012601375628785494
2025Q2,2024Q3,2024-08-06,2024Q2,2024-06-15,2024-11-07,2024-06-15T06:04:04+00:00,-0.03403030563699838,-0.011586988241352625
2025Q2,2024Q4,2024-11-07,2024Q3,2024-09-16,2025-02-13,2024-09-16T14:14:17+00:00,-0.0479328112003905,0.03712321523003692
2025Q3,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2025Q3,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2025Q3,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2025Q3,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2025Q3,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2025Q3,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2025Q3,2024Q2,2024-05-08,2024Q1,2024-03-16,2024-08-06,2024-03-16T07:03:26+00:00,-0.05872325483299945,-0.012601375628785494
2025Q3,2024Q3,2024-08-06,2024Q2,2024-06-15,2024-11-07,2024-06-15T06:04:04+00:00,-0.03403030563699838,-0.011586988241352625
2025Q3,2024Q4,2024-11-07,2024Q3,2024-09-16,2025-02-13,2024-09-16T14:14:17+00:00,-0.0479328112003905,0.03712321523003692
2025Q3,2025Q1,2025-02-13,2024Q4,2024-12-15,2025-05-01,2024-12-15T07:55:14+00:00,-0.08382269610725168,-0.06561487533455423
2025Q4,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2025Q4,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2025Q4,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2025Q4,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2025Q4,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2025Q4,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2025Q4,2024Q2,2024-05-08,2024Q1,2024-03-16,2024-08-06,2024-03-16T07:03:26+00:00,-0.05872325483299945,-0.012601375628785494
2025Q4,2024Q3,2024-08-06,2024Q2,2024-06-15,2024-11-07,2024-06-15T06:04:04+00:00,-0.03403030563699838,-0.011586988241352625
2025Q4,2024Q4,2024-11-07,2024Q3,2024-09-16,2025-02-13,2024-09-16T14:14:17+00:00,-0.0479328112003905,0.03712321523003692
2025Q4,2025Q1,2025-02-13,2024Q4,2024-12-15,2025-05-01,2024-12-15T07:55:14+00:00,-0.08382269610725168,-0.06561487533455423
2025Q4,2025Q2,2025-05-01,2025Q1,2025-03-17,2025-08-06,2025-03-17T07:55:43+00:00,-0.003403392266983829,0.038621570404548056
2026Q1,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2026Q1,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2026Q1,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2026Q1,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
2026Q1,2023Q4,2023-11-01,2023Q3,2023-09-14,2024-02-13,2023-09-14T06:04:32+00:00,-0.09525565758442478,-0.024928774928774988
2026Q1,2024Q1,2024-02-13,2023Q4,2023-12-15,2024-05-08,2023-12-15T07:02:46+00:00,-0.060638260437192004,-0.025599128540304994
2026Q1,2024Q2,2024-05-08,2024Q1,2024-03-16,2024-08-06,2024-03-16T07:03:26+00:00,-0.05872325483299945,-0.012601375628785494
2026Q1,2024Q3,2024-08-06,2024Q2,2024-06-15,2024-11-07,2024-06-15T06:04:04+00:00,-0.03403030563699838,-0.011586988241352625
2026Q1,2024Q4,2024-11-07,2024Q3,2024-09-16,2025-02-13,2024-09-16T14:14:17+00:00,-0.0479328112003905,0.03712321523003692
2026Q1,2025Q1,2025-02-13,2024Q4,2024-12-15,2025-05-01,2024-12-15T07:55:14+00:00,-0.08382269610725168,-0.06561487533455423
2026Q1,2025Q2,2025-05-01,2025Q1,2025-03-17,2025-08-06,2025-03-17T07:55:43+00:00,-0.003403392266983829,0.038621570404548056
2026Q1,2025Q3,2025-08-06,2025Q2,2025-06-15,2025-11-06,2025-06-15T06:57:32+00:00,-0.05864360525275081,0.03081291654932894
2026Q2,2022Q4,2022-11-01,2022Q3,2022-09-14,2023-02-14,2022-09-14T06:03:44+00:00,0.08156477271995399,-0.11623410426117342
2026Q2,2023Q1,2023-02-14,2022Q4,2022-12-15,2023-05-09,2022-12-15T07:03:28+00:00,0.02661248176631803,-0.008643753858818659
2026Q2,2023Q2,2023-05-09,2023Q1,2023-03-17,2023-08-03,2023-03-17T07:02:57+00:00,0.1018844040193303,-0.0625170998632012
2026Q2,2023Q3,2023-08-03,2023Q2,2023-06-29,2023-11-01,2023-06-29T07:13:39+00:00,-0.038415187594901035,0.04954751131221724
