target,period,n_objects,min,median,mean,max,spread_max_minus_min,n_incl_baselines,min_incl_baselines,max_incl_baselines,lseg,bloomberg,median_minus_lseg
adj_ebitda_margin_pct,2026Q3,15,47.93183315628187,50.085470085470085,50.23690504338417,51.67321890765513,3.741385751373258,21,33.17736296999328,51.67321890765513,49.775747309501824,49.74850028764205,0.30972277596826103
adj_ebitda_margin_pct,2026Q4,14,28.04843668171495,28.72001403115698,29.11338568631677,34.507410463041666,6.458973781326716,14,28.04843668171495,34.507410463041666,28.897437484563262,,-0.17742345340628418
adj_ebitda_margin_pct,2027Q1,11,18.861661772116648,19.38013442867812,19.532959716788586,21.359951020241127,2.498289248124479,11,18.861661772116648,21.359951020241127,,,
adj_ebitda_margin_pct,2027Q2,11,33.26980279889929,34.59538882281496,34.43761847927135,35.006899864829364,1.7370970659300724,11,33.26980279889929,35.006899864829364,,,
adj_ebitda_margin_pct,2027Q3,11,46.80902213735748,49.8187607404173,49.486225434441515,50.77565927244334,3.966637135085861,11,46.80902213735748,50.77565927244334,,,
adj_ebitda_margin_pct,2027Q4,11,24.9308516276054,27.295730321512327,27.819418937809484,34.296801249283874,9.365949621678475,11,24.9308516276054,34.296801249283874,,,
adj_ebitda_margin_pct,2028Q1,2,17.032307851556574,17.05001016220993,17.05001016220993,17.06771247286328,0.035404621306707185,2,17.032307851556574,17.06771247286328,,,
adj_ebitda_margin_pct,2028Q2,2,32.20585494400076,32.22252777210409,32.22252777210409,32.239200600207404,0.03334565620664165,2,32.20585494400076,32.239200600207404,,,
adj_ebitda_margin_pct,2028Q3,2,49.014666832601655,49.10389307574175,49.10389307574175,49.193119318881855,0.17845248628020016,2,49.014666832601655,49.193119318881855,,,
adj_ebitda_margin_pct,2028Q4,2,24.035020428875,24.06119268913004,24.06119268913004,24.08736494938508,0.05234452051007921,2,24.035020428875,24.08736494938508,,,
adj_ebitda_margin_pct,FY26,15,34.905454731776345,35.76528372679296,35.66633988613275,36.07647169538412,1.1710169636077765,15,34.905454731776345,36.07647169538412,35.61578506074649,35.63685535434989,0.149498666046469
adj_ebitda_margin_pct,FY27,12,32.38995130217433,33.11020262966565,33.0907612705074,33.66580968882997,1.275858386655635,12,32.38995130217433,33.66580968882997,36.44968403876268,,-3.339481409097033
adj_ebitda_musd,2026Q3,16,2298.8934395040505,2406.1237632478637,2410.366087452158,2482.3997803164643,183.50634081241378,22,1597.3872520809116,2482.3997803164643,2361.52179,2359.941,44.60197324786395
adj_ebitda_musd,2026Q4,15,891.4095539596441,915.224815256408,917.9008683435947,965.1526995781315,73.74314561848746,15,891.4095539596441,965.1526995781315,913.68388,,1.54093525640792
adj_ebitda_musd,2027Q1,12,556.4729097931647,592.3045916053022,593.6940640135487,650.1529428861415,93.68003309297683,12,556.4729097931647,650.1529428861415,,,
adj_ebitda_musd,2027Q2,12,1340.4339336957123,1389.9222447609202,1382.810511981097,1408.1835383247,67.74960462898775,12,1340.4339336957123,1408.1835383247,,,
adj_ebitda_musd,2027Q3,12,2465.556545838306,2624.749210632902,2602.9145573636174,2681.326741289179,215.77019545087296,12,2465.556545838306,2681.326741289179,,,
adj_ebitda_musd,2027Q4,12,864.0445055338137,957.2575570034332,949.8021745724905,1026.456519196017,162.41201366220344,12,864.0445055338137,1026.456519196017,,,
