source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.78401684311331,2.820509506689944,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2026Q4,29.025160589725783,3.6875117463299634,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.78584636480324,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.631539597325336,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.832088362698535,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.79527886005389,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q1,17.158878755326086,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q2,32.31122827121023,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q3,49.27631784740796,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,1.8028902563367164,2026-09-11,adj_ebitda_margin_pct,2028Q4,24.19690670374775,3.623739814252593,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q3,2487.7225524691426,241.57839163273175,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2026Q4,922.4508926646012,135.58457651414835,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q1,604.0874726167926,97.13653438255427,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q2,1395.2980464890954,224.362236944907,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q3,2684.306610597739,431.6332537805333,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2027Q4,928.6611552266368,149.32758966785963,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q1,567.9500671376132,91.325683323818,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q2,1409.3338359152945,226.6191748950988,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q3,2817.1582832455106,452.9956419327477,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,2028Q4,907.065255538532,145.85499513864565,
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_musd,FY26,5190.173445133743,,1H26 actual + method 3Q/4Q
method,alt-augmented|margin_aug|best1_eq,alt-augmented,margin_aug,best1_eq,False,W2+survives,58.96664734921906,2026-09-11,adj_ebitda_margin_pct,FY26,36.19847158788984,,EBITDA sum / common PIT revenue leg
