origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,source_origin_date,company_release_origin_date,calendar_origin_date,origin_arm,point_reused_after_information_equality_check
2022-12-16,2022Q3,2022-11-01,2023Q1,2023Q1,2023,2,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,1996.2993863007828,1927.6247615904515,2,,4,5,13.241896709575984,,2022Q3,2022Q1,688.5786288979511,1307.7207574028316,0.344927536231884,0.6550724637681159,frozen_GBV_rule,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q1,2023Q1,2023,2,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2023-05-09,2022-11-01,False,True,not_calculated,fixed_oracle,1880.3493327597896,1815.663501747796,2,,4,5,13.241896709575984,,2022Q3,2022Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q1,2023Q1,2023,2,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,1918.8319705267847,1852.822299651568,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q1,2023Q1,2023,2,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,1945.4430040232453,1878.5178879241987,0,3.0,0,1,,28.92266428252124,2022Q3,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q2,2023Q2,2023,2,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,fixed,2611.48636651061,2522.5893774121096,2,,4,5,14.34952392004371,,2022Q4,2022Q2,645.728576401967,1965.757790108643,0.2472647702407002,0.7527352297592997,frozen_GBV_rule,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q2,2023Q2,2023,2,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-08-03,2023-02-14,False,True,not_calculated,fixed_oracle,2597.263829527912,2508.850986443465,2,,4,5,14.34952392004371,,2022Q4,2022Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q2,2023Q2,2023,2,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,guide_growth,2659.95879216976,2569.4117647058824,0,3.0,1,0,,23.529411764705888,2023Q1,2022Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q2,2023Q2,2023,2,1,False,2023-05-09,2484.0,2400.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,revenue_growth,2612.1462140992166,2523.22676328518,0,3.0,0,1,,24.151436031331585,2022Q4,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q3,2023Q3,2023,2,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,fixed,3520.3760004335163,3409.7361669431684,2,,4,5,17.391563421259328,,2023Q1,2022Q3,1182.6263126456345,2337.749687787882,0.3359375,0.6640625,frozen_GBV_rule,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q3,2023Q3,2023,2,1,False,2023-08-03,3397.0,3350.0,3.24482095016568,1.0324482095016567,6,2023-11-01,2023-05-09,False,True,not_calculated,fixed_oracle,3397.152054952656,3290.384954604548,2,,4,5,17.391563421259328,,2023Q1,2022Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
