contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry
ABNB260925C00080000,2026-09-11 14:52:31+00:00,80.0,89.14,86.45,89.5,0.0,0.0,,1,2.4550819873046876,True,REGULAR,USD,call,2026-09-25
ABNB260925C00085000,2026-09-16 16:04:14+00:00,85.0,84.76,81.45,84.5,2.0600052,2.4909375,2.0,2,2.2734418164062498,True,REGULAR,USD,call,2026-09-25
ABNB260925C00090000,2026-09-16 16:04:14+00:00,90.0,79.77,75.55,79.5,2.0299988,2.6112669,2.0,2,1.3750031249999999,True,REGULAR,USD,call,2026-09-25
ABNB260925C00095000,2026-09-15 16:30:48+00:00,95.0,72.76,71.45,74.5,0.0,0.0,10.0,2,1.9394534277343751,True,REGULAR,USD,call,2026-09-25
ABNB260925C00100000,2026-09-14 16:10:34+00:00,100.0,69.74,66.45,69.5,0.0,0.0,4.0,2,1.78515732421875,True,REGULAR,USD,call,2026-09-25
ABNB260925C00115000,2026-09-15 16:27:02+00:00,115.0,53.03,51.5,54.55,0.0,0.0,28.0,9,1.3867218164062498,True,REGULAR,USD,call,2026-09-25
ABNB260925C00130000,2026-09-16 16:08:41+00:00,130.0,39.97,35.7,39.3,-6.0099983,-13.070896,2.0,1,1.3559602514648437,True,REGULAR,USD,call,2026-09-25
ABNB260925C00137000,2026-09-15 16:29:30+00:00,137.0,30.91,29.55,32.6,0.0,0.0,2.0,1,0.8437515624999999,True,REGULAR,USD,call,2026-09-25
ABNB260925C00141000,2026-09-04 15:50:49+00:00,141.0,41.43,25.55,28.6,0.0,0.0,1.0,1,0.7465845654296875,True,REGULAR,USD,call,2026-09-25
ABNB260925C00143000,2026-09-11 18:44:04+00:00,143.0,24.9,22.7,25.85,0.0,0.0,,1,0.8798840136718749,True,REGULAR,USD,call,2026-09-25
ABNB260925C00147000,2026-08-07 14:13:14+00:00,147.0,30.1,18.85,22.7,0.0,0.0,2.0,0,0.507817421875,True,REGULAR,USD,call,2026-09-25
ABNB260925C00150000,2026-09-04 16:40:02+00:00,150.0,32.58,15.85,19.85,0.0,0.0,1.0,4,0.8383805224609374,True,REGULAR,USD,call,2026-09-25
ABNB260925C00152500,2026-09-10 19:37:19+00:00,152.5,16.45,13.5,17.35,0.0,0.0,1.0,1,0.7592797509765626,True,REGULAR,USD,call,2026-09-25
ABNB260925C00155000,2026-09-09 13:51:04+00:00,155.0,16.19,11.9,14.25,0.0,0.0,1.0,7,0.5988809643554689,True,REGULAR,USD,call,2026-09-25
ABNB260925C00157500,2026-08-07 16:31:21+00:00,157.5,18.89,9.35,12.0,0.0,0.0,2.0,2,0.5539595385742189,True,REGULAR,USD,call,2026-09-25
ABNB260925C00160000,2026-09-16 17:51:06+00:00,160.0,9.67,7.9,9.7,0.8999996,10.262253,30.0,20,0.49609878906250005,True,REGULAR,USD,call,2026-09-25
ABNB260925C00162500,2026-09-16 19:05:28+00:00,162.5,6.6,5.3,7.85,-3.5499997,-34.97537,10.0,16,0.47876497802734375,True,REGULAR,USD,call,2026-09-25
ABNB260925C00165000,2026-09-14 19:08:06+00:00,165.0,6.8,3.5,6.15,0.0,0.0,3.0,46,0.4600884069824219,True,REGULAR,USD,call,2026-09-25
ABNB260925C00167500,2026-09-16 14:30:09+00:00,167.5,4.65,2.09,5.4,0.8800001,23.342178,3.0,23,0.5141650146484374,True,REGULAR,USD,call,2026-09-25
