acquired_at_utc,source,series_id,title,obs,bytes,sha256,local_path,http_status,classification,license_tier
2026-09-05T19:05:45+00:00,FRED,CUSR0000SEHB,CPI: Lodging away from home (ADR proxy),344,33982,3be2c0fa7c502935799e1a0f2e9b6100a134270da1a876b2a1cb82f737d58387,raw_expansion/v2_2026-09-05/macro/fred/CUSR0000SEHB.json,200,ok,public_domain
2026-09-05T19:05:46+00:00,FRED,CUUR0000SEHB,"CPI: Lodging away from home, NSA",344,33982,81b01af81e7e122dc9864bbd6a02f0866e0848580e79b875342dfcd87e33af72,raw_expansion/v2_2026-09-05/macro/fred/CUUR0000SEHB.json,200,ok,public_domain
2026-09-05T19:05:48+00:00,FRED,USLAH,All employees: Leisure and hospitality,1052,100605,604ab2ea75bdd759a9c178b817709b863ce98acdbda044045eb26226ad5b77a9,raw_expansion/v2_2026-09-05/macro/fred/USLAH.json,200,ok,public_domain
2026-09-05T19:05:49+00:00,FRED,UMCSENT,Consumer sentiment,885,83722,5fd7d7cd817eb8d493daf686e4303ced8ce76fa35cae9ef8b1c892fc91aa2d2c,raw_expansion/v2_2026-09-05/macro/fred/UMCSENT.json,200,ok,public_domain
2026-09-05T19:05:50+00:00,FRED,PCEC96,Real personal consumption expenditures,811,76298,702cca6b1ec290b2dd5ef4a16996573279538dd6e7afeddc9cd3752d94bafb5c,raw_expansion/v2_2026-09-05/macro/fred/PCEC96.json,200,ok,public_domain
2026-09-05T19:05:52+00:00,FRED,DSPIC96,Real disposable personal income,811,79256,c428bed91e36f1a47c9e598a41037bf97b8c2a9777199bcfc790ee029a22d118,raw_expansion/v2_2026-09-05/macro/fred/DSPIC96.json,200,ok,public_domain
2026-09-05T19:05:54+00:00,FRED,CUSR0000SETA01,CPI: New vehicles (discretionary control),883,86443,8eaf5c73d4ee9868864a1631d8ae530fe80345aee8cd291f823353ba74c63261,raw_expansion/v2_2026-09-05/macro/fred/CUSR0000SETA01.json,200,ok,public_domain
2026-09-05T19:05:55+00:00,FRED,AIRRPMTSID11,Air revenue passenger miles,317,31655,6171db16c0ec21c61284766dc91f63b023a00fba44df759b08432dcb835ef865,raw_expansion/v2_2026-09-05/macro/fred/AIRRPMTSID11.json,200,ok,public_domain
2026-09-05T19:05:57+00:00,FRED,TRFVOLUSM227NFWA,Vehicle miles travelled,679,66344,86bb571a30224e555e9d4e2a889565ceae166fed358a967e7b6ced9297d90024,raw_expansion/v2_2026-09-05/macro/fred/TRFVOLUSM227NFWA.json,200,ok,public_domain
2026-09-05T19:05:58+00:00,FRED,DTWEXBGS,Trade-weighted USD index (FX exposure),5390,529729,15c3e59eb6d290b77913082cef00799a02e1c70a9be0afa12a5587faf22e0db6,raw_expansion/v2_2026-09-05/macro/fred/DTWEXBGS.json,200,ok,public_domain
2026-09-05T19:05:58+00:00,TSA,passenger_volumes,TSA checkpoint throughput,,0,,raw_expansion/v2_2026-09-05/macro/tsa/passenger_volumes.html,403,source-restriction,public_domain
