fred_id,ccy,last_obs,last_value,fetched_utc
DEXUSEU,EUR,2026-09-11,1.1604,20260917T030938Z
DEXUSUK,GBP,2026-09-11,1.3524,20260917T030938Z
DEXBZUS,BRL,2026-09-11,0.19604383540159578,20260917T030938Z
DEXMXUS,MXN,2026-09-11,0.058926130203177295,20260917T030938Z
DEXJPUS,JPY,2026-09-11,0.006505757595471992,20260917T030938Z
DEXUSAL,AUD,2026-09-11,0.7174,20260917T030938Z
DEXKOUS,KRW,2026-09-11,0.0007461016190405134,20260917T030938Z
DEXCAUS,CAD,2026-09-11,0.7212925562608193,20260917T030938Z
DEXINUS,INR,2026-09-11,0.010465724751439037,20260917T030938Z
DTWEXBGS,USD_BROAD,2026-09-11,118.2126,20260917T030938Z
