model,target,fx_estimator,window,n,ratio_vs_naive,last_q_ratio_vs_naive,gap_full,paired_drops_beating_last_q,paired_gap_min,drop_giving_min_gap,paired_gap_max,drop_giving_max_gap
L_wf,t1_exfx_integer_fair,none,1Q24-2Q26,10,1.1547005383792517,0.9847319278346619,0.16996861054458978,1,-0.06359955489098534,2Q26,0.23356816543557513,4Q24
L_wf_gap_lastq,t1_exfx_integer_fair,none,1Q24-2Q26,10,1.348399724926484,0.9847319278346619,0.3636677970918222,0,0.16996861054458978,2Q26,0.4272673519828075,2Q25
L_fixed_hicp,t1_exfx_integer_fair,none,1Q24-2Q26,10,0.9847319278346619,0.9847319278346619,0.0,2,-0.26362686880691744,1Q24,0.0678440939967454,3Q24
L_reg_lastq,t1_exfx_integer_fair,none,1Q24-2Q26,10,0.9847319278346619,0.9847319278346619,0.0,2,-0.0678440939967454,1Q26,0.0678440939967454,4Q25
L_reg_persist,t1_exfx_integer_fair,none,1Q24-2Q26,10,1.1547005383792517,0.9847319278346619,0.16996861054458978,0,0.0,2Q24,0.24915615522184476,3Q24
L_wf_rel,t1_exfx_integer_fair,none,1Q24-2Q26,10,1.2060453783110545,0.9847319278346619,0.22131345047639261,0,0.0,2Q26,0.28491300536737796,4Q24
L_wf_own,t1_exfx_integer_fair,none,1Q24-2Q26,10,0.8528028654224418,0.9847319278346619,-0.13192906241222013,10,-0.21999666434038068,1Q26,-0.06832950752123479,4Q24
L_wf,t1_exfx_integer_fair,none,2Q24-2Q26,9,1.2909944487358056,1.0801234497346435,0.21087099900116213,1,-0.08012344973464347,2Q26,0.2909944487358058,4Q24
L_wf_gap_lastq,t1_exfx_integer_fair,none,2Q24-2Q26,9,1.3540064007726602,1.0801234497346435,0.27388295103801674,0,0.0,2Q26,0.3540064007726602,2Q25
L_fixed_hicp,t1_exfx_integer_fair,none,2Q24-2Q26,9,0.816496580927726,1.0801234497346435,-0.26362686880691744,9,-0.4086192873784399,1Q26,-0.18350341907227385,4Q24
L_reg_lastq,t1_exfx_integer_fair,none,2Q24-2Q26,9,1.0801234497346435,1.0801234497346435,0.0,2,-0.08777084160959103,1Q26,0.08777084160959103,4Q25
L_reg_persist,t1_exfx_integer_fair,none,2Q24-2Q26,9,1.2909944487358056,1.0801234497346435,0.21087099900116213,0,0.0,2Q24,0.3187684473627628,3Q24
L_wf_rel,t1_exfx_integer_fair,none,2Q24-2Q26,9,1.3540064007726602,1.0801234497346435,0.27388295103801674,0,0.0,2Q26,0.3540064007726602,4Q24
L_wf_own,t1_exfx_integer_fair,none,2Q24-2Q26,9,0.9128709291752769,1.0801234497346435,-0.16725252055936657,9,-0.2887887656200073,1Q26,-0.08712907082472299,4Q24
L_wf,t2_reported_usd_yoy,eur,1Q24-2Q26,10,1.1979123878923443,0.9163461600083855,0.2815662278839588,1,-0.014647628696543014,2Q26,0.4185301643165946,1Q24
L_wf_gap_lastq,t2_reported_usd_yoy,eur,1Q24-2Q26,10,1.1684584032858873,0.9163461600083855,0.2521122432775018,0,0.023642213413441193,2Q26,0.3225898373366862,3Q24
L_fixed_hicp,t2_reported_usd_yoy,eur,1Q24-2Q26,10,1.0667650501344692,0.9163461600083855,0.15041889012608367,0,0.057826428857359335,1Q24,0.2529997609116563,3Q24
L_reg_lastq,t2_reported_usd_yoy,eur,1Q24-2Q26,10,0.9911285353641002,0.9163461600083855,0.07478237535571464,0,0.020073472413084215,1Q25,0.1571864596662902,3Q24
L_reg_persist,t2_reported_usd_yoy,eur,1Q24-2Q26,10,1.0470029024935374,0.9163461600083855,0.1306567424851519,0,0.07648512363147508,2Q24,0.24354960200169384,3Q24
L_wf_rel,t2_reported_usd_yoy,eur,1Q24-2Q26,10,1.2617305450656664,0.9163461600083855,0.34538438505728086,0,0.07823176891347383,2Q26,0.5044735745005027,1Q24
L_wf_own,t2_reported_usd_yoy,eur,1Q24-2Q26,10,0.9218614831514894,0.9163461600083855,0.0055153231431038785,5,-0.03432181956880831,1Q25,0.072047463468208,3Q24
L_wf,t2_reported_usd_yoy,eur,2Q24-2Q26,9,1.323899009456458,0.9053688451398634,0.4185301643165946,0,0.0024755552822497418,2Q26,0.6144757803718286,3Q24
L_wf_gap_lastq,t2_reported_usd_yoy,eur,2Q24-2Q26,9,1.2258904384983516,0.9053688451398634,0.3205215933584882,1,-0.025005702000088004,2Q26,0.4548150942309368,3Q24
L_fixed_hicp,t2_reported_usd_yoy,eur,2Q24-2Q26,9,0.9631952739972227,0.9053688451398634,0.057826428857359335,1,-0.04162871630561826,1Q26,0.21068154642760284,3Q24
L_reg_lastq,t2_reported_usd_yoy,eur,2Q24-2Q26,9,1.0369114472754535,0.9053688451398634,0.1315426021355901,0,0.05517751273407445,1Q25,0.28094734101354946,3Q24
L_reg_persist,t2_reported_usd_yoy,eur,2Q24-2Q26,9,1.0896292432550037,0.9053688451398634,0.18426039811514028,0,0.11070028905022078,2Q24,0.3796556459282383,3Q24
L_wf_rel,t2_reported_usd_yoy,eur,2Q24-2Q26,9,1.409842419640366,0.9053688451398634,0.5044735745005027,0,0.14103919097328854,2Q26,0.7222031453557256,3Q24
L_wf_own,t2_reported_usd_yoy,eur,2Q24-2Q26,9,0.9364044038441477,0.9053688451398634,0.031035558704284316,3,-0.027753485834874025,1Q25,0.14885929573924028,3Q24
L_wf,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,1.033055855956193,0.8764049039121374,0.15665095204405566,1,-0.08641743214563047,2Q26,0.3066660430959173,3Q24
L_wf_gap_lastq,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,1.0879686132349624,0.8764049039121374,0.21156370932282498,0,0.06157356957612092,2Q26,0.3223189887682797,3Q24
L_fixed_hicp,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,0.9803456395402389,0.8764049039121374,0.10394073562810147,1,-0.02666956894747119,1Q24,0.2709318879580628,3Q24
L_reg_lastq,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,0.8528145405916432,0.8764049039121374,-0.023590363320494245,9,-0.08313402543222381,1Q26,0.0980860596525619,3Q24
L_reg_persist,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,0.870406402884585,0.8764049039121374,-0.005998501027552394,7,-0.09924912562751897,2Q24,0.1639697305550919,3Q24
L_wf_rel,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,1.136937191470421,0.8764049039121374,0.2605322875582835,0,0.05259112704565094,2Q26,0.439072385858701,3Q24
L_wf_own,t2_reported_usd_yoy,baskets,1Q24-2Q26,10,0.739778604236519,0.8764049039121374,-0.13662629967561846,10,-0.18158125765814703,1Q26,-0.05630803136978535,3Q24
L_wf,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,1.0775477269098546,0.8713747315707672,0.2061729953390874,1,-0.08888182428796576,2Q26,0.42099235994243167,3Q24
L_wf_gap_lastq,t2_reported_usd_yoy,baskets,2Q24-2Q26,9,1.091773209530897,0.8713747315707672,0.2203984779601298,0,0.03128016404583989,2Q26,0.3735064649252373,3Q24
