source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
abnb-guidance-intelligence,.codex/agents/abnb_guidance_intelligence.toml,.codex/agents/abnb_guidance_intelligence.toml,included_modified,intentional_portability_or_integration_change,3206,efd439750e018d2f535f983cba967b964f49bd7e06333153f46b937562ee6463,7862f9d2a01f5aba5334dc28c012952a65e56c4deae293106fdf4f7275214e66,.codex/agents/abnb_guidance_intelligence.toml,Tracked destination file.
abnb-guidance-intelligence,docs/superpowers/plans/2026-09-02-abnb-guidance-intelligence.md,docs/superpowers/plans/2026-09-02-abnb-guidance-intelligence.md,included_identical,byte_identical_import,42229,67b46006549f5bfb23c4156fb8ea0443e7e7b40cbd0afd9d06c6efc01910bf9b,67b46006549f5bfb23c4156fb8ea0443e7e7b40cbd0afd9d06c6efc01910bf9b,docs/superpowers/plans/2026-09-02-abnb-guidance-intelligence.md,Tracked destination file.
abnb-guidance-intelligence,docs/superpowers/specs/2026-09-02-abnb-guidance-intelligence-design.md,docs/superpowers/specs/2026-09-02-abnb-guidance-intelligence-design.md,included_modified,intentional_portability_or_integration_change,21827,d8fd9f1250ac3d794392a302df529717dfa7a9ce5814ce18f69c4ba3ce00449f,0cab3ded7dc49288230ba0ce821142099383fe8fc1de7b92dbb0ea02331fca9e,docs/superpowers/specs/2026-09-02-abnb-guidance-intelligence-design.md,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/AGENT_PLAYBOOK.md,research/guidance/AGENT_PLAYBOOK.md,included_modified,intentional_portability_or_integration_change,6340,cc84352dc11a3b3cbb254d2794238f6344cb67c5bb84dd4cfdd53f6d2df02772,ded43b970fa6c27d089cdb7b4132030bc8be266fda8c87f4b41034858ff3c21e,research/guidance/AGENT_PLAYBOOK.md,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/config/collection.yaml,research/guidance/config/collection.yaml,included_modified,intentional_portability_or_integration_change,428,8eb7490138f4194aff9172246afb85722eee709307040a0331c73b838f134774,62ecc18cc328e574202e98fa3b13bddb03a0cbeed6f1e1d2fccb4ddf7ef7edd9,research/guidance/config/collection.yaml,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/config/driver_taxonomy.yaml,research/guidance/config/driver_taxonomy.yaml,included_modified,intentional_portability_or_integration_change,3690,c49a96c067cd51d4ff753faa43d69b893db9c66bfee1b73d2cd2c64fa4a95d72,9aa1ed55c94f8acdb58398b4e11d3d4842790456383112945dfec38ea0052463,research/guidance/config/driver_taxonomy.yaml,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/config/tone_rubric.yaml,research/guidance/config/tone_rubric.yaml,included_modified,intentional_portability_or_integration_change,985,b9b207d8c11e6f914d9289a0ef4176d3f7fbecb7201e56d978cc4e2762428bb3,bc3231aaf3111f856240219e139ec5f639eefbcadf2d883c6b31a7a886643449,research/guidance/config/tone_rubric.yaml,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/manifests/source_documents.csv,research/guidance/data/manifests/source_documents.csv,included_modified,intentional_portability_or_integration_change,31683,0834693b7499ad467ea4a7729240c02c3af06adffe3b839dff013d4f5fbd7a3a,52c90c9e7fac8cc568b1c02a3fec1ed52f12eb4dba93411516386dc6452b286f,research/guidance/data/manifests/source_documents.csv,Tracked destination file.
abnb-guidance-intelligence,research/abnb_guidance/data/manifests/source_documents.parquet,research/guidance/data/manifests/source_documents.parquet,excluded_binary_csv_twin,parquet_csv_twin_included,23816,11c25c5ee5921ebeaea7327c301bc2fab6b88b49f838b7956abda05d182076fd,,research/guidance/data/manifests/source_documents.csv,Use the tracked CSV twin for the imported snapshot.
abnb-guidance-intelligence,research/abnb_guidance/data/normalized/consensus_snapshots.csv,research/guidance/data/normalized/consensus_snapshots.csv,included_identical,byte_identical_import,8131,b76237f1e3f33f7edf43974b8ee9bcf258f24cfc902bdb18d0e594b0b5c6fe6b,b76237f1e3f33f7edf43974b8ee9bcf258f24cfc902bdb18d0e594b0b5c6fe6b,research/guidance/data/normalized/consensus_snapshots.csv,Tracked destination file.
