replay_id,hypothesis_id,hypothesis_version,hypothesis_frozen_at_utc,source_id,source_exact_url,prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_source_id,target_citation,target_type,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,frozen_expected_direction,frozen_primary_formula,frozen_sensitivity_formula,source_permission_status,source_request_count,source_observation_date,source_reference_period,source_initial_publication_utc,source_revision_or_vintage,source_feature_value,source_feature_unit,primary_signal_implication,event_status,eligible,exclusion_reason,missingness,seasonal_baseline_name,seasonal_baseline_prediction_id,seasonal_baseline_value,seasonal_baseline_status,target_change_vs_seasonal,target_direction_vs_seasonal,seasonal_replay_classification,prior_quarter_baseline_name,prior_quarter_baseline_prediction_id,prior_quarter_baseline_value,prior_quarter_baseline_status,target_change_vs_prior_quarter,target_direction_vs_prior_quarter,prior_quarter_replay_classification,h001_comparator_status,h001_signal_implication,h001_replay_classification,h001_source_replay_path,discrepancies,leakage_warnings,completed_at_utc
H-005-ABNB-2020Q4-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2020Q4-GUIDE,2020q4_2023q2,2020Q4,2021Q1,2021-02-25T21:05:00Z,AIRBNB_PR,https://news.airbnb.com/airbnb-q4-2020-financial-results/,qualitative,,,,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,target_non_numeric,,,not_testable,prior_quarter_guidance_midpoint,,,target_non_numeric,,,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2021Q1-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2021Q1-GUIDE,2020q4_2023q2,2021Q1,2021Q2,2021-05-13T20:00:42Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,qualitative,,,,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,target_non_numeric,,,not_testable,prior_quarter_guidance_midpoint,,,target_non_numeric,,,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2021Q2-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2021Q2-GUIDE,2020q4_2023q2,2021Q2,2021Q3,2021-08-12T20:01:10Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,qualitative,,,,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,target_non_numeric,,,not_testable,prior_quarter_guidance_midpoint,,,target_non_numeric,,,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2021Q3-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2021Q3-GUIDE,2020q4_2023q2,2021Q3,2021Q4,2021-11-04T20:01:21Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,numeric_range,1390,1480,1435,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,same_guided_quarter_prior_year_midpoint_unavailable,,,not_testable,prior_quarter_guidance_midpoint,ABNB-2021Q2-GUIDE,,prior_quarter_guidance_midpoint_unavailable,,,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2021Q4-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2021Q4-GUIDE,2020q4_2023q2,2021Q4,2022Q1,2022-02-15T21:02:10Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522043371/d251410dex991.htm,numeric_range,1410,1480,1445,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2020Q4-GUIDE,,same_guided_quarter_prior_year_midpoint_unavailable,,,not_testable,prior_quarter_guidance_midpoint,ABNB-2021Q3-GUIDE,1435,available,10,up,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2022Q1-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2022Q1-GUIDE,2020q4_2023q2,2022Q1,2022Q2,2022-05-03T20:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522138654/d711122dex991.htm,numeric_range,2030,2130,2080,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q1-GUIDE,,same_guided_quarter_prior_year_midpoint_unavailable,,,not_testable,prior_quarter_guidance_midpoint,ABNB-2021Q4-GUIDE,1445,available,635,up,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2022Q2-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2022Q2-GUIDE,2020q4_2023q2,2022Q2,2022Q3,2022-08-02T20:01:20Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,numeric_range,2780,2880,2830,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q2-GUIDE,,same_guided_quarter_prior_year_midpoint_unavailable,,,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q1-GUIDE,2080,available,750,up,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2022Q3-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2022Q3-GUIDE,2020q4_2023q2,2022Q3,2022Q4,2022-11-01T20:04:23Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,numeric_range,1800,1880,1840,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q3-GUIDE,1435,available,405,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q2-GUIDE,2830,available,-990,down,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2022Q4-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2022Q4-GUIDE,2020q4_2023q2,2022Q4,2023Q1,2023-02-14T21:02:02Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,numeric_range,1750,1820,1785,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q4-GUIDE,1445,available,340,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q3-GUIDE,1840,available,-55,down,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-005-ABNB-2023Q1-GUIDE,H-005,1,2026-09-03T15:56:21Z,ORANGE_FL_TDT_RELEASES,https://www.occompt.com/quicklinks.aspx?CID=39,ABNB-2023Q1-GUIDE,2020q4_2023q2,2023Q1,2023Q2,2023-05-09T20:01:26Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,numeric_range,2350,2450,2400,USD_millions,USD,reported_currency,positive,year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff,"latest single released collection month's year-over-year percentage change; no seasonal adjustment, threshold, or post-hoc month selection",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; initial publication timing and tax-definition stability cannot be verified,source_observation; collection_reference_month; initial_publication_timestamp; released_amount; stable_tax_definition; trailing_3m_yoy_comparator,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2022Q1-GUIDE,2080,available,320,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q4-GUIDE,1785,available,615,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
