month_end,last_reported_quarter,canonical_quarter,letter_publication_date,letter_precedes_month,source_component_timestamps_complete
2022-11-30,3Q22,2022Q3,2022-11-01,True,False
2022-12-31,3Q22,2022Q3,2022-11-01,True,False
2023-01-31,3Q22,2022Q3,2022-11-01,True,False
2023-02-28,4Q22,2022Q4,2023-02-14,True,False
2023-03-31,4Q22,2022Q4,2023-02-14,True,False
2023-04-30,4Q22,2022Q4,2023-02-14,True,False
2023-05-31,1Q23,2023Q1,2023-05-09,True,False
2023-06-30,1Q23,2023Q1,2023-05-09,True,False
2023-07-31,1Q23,2023Q1,2023-05-09,True,False
2023-08-31,2Q23,2023Q2,2023-08-03,True,False
2023-09-30,2Q23,2023Q2,2023-08-03,True,False
2023-10-31,2Q23,2023Q2,2023-08-03,True,False
2023-11-30,3Q23,2023Q3,2023-11-01,True,False
2023-12-31,3Q23,2023Q3,2023-11-01,True,False
2024-01-31,3Q23,2023Q3,2023-11-01,True,False
2024-02-29,4Q23,2023Q4,2024-02-13,True,False
2024-03-31,4Q23,2023Q4,2024-02-13,True,False
2024-04-30,4Q23,2023Q4,2024-02-13,True,False
2024-05-31,1Q24,2024Q1,2024-05-08,True,False
2024-06-30,1Q24,2024Q1,2024-05-08,True,False
2024-07-31,1Q24,2024Q1,2024-05-08,True,False
2024-08-31,2Q24,2024Q2,2024-08-06,True,False
2024-09-30,2Q24,2024Q2,2024-08-06,True,False
2024-10-31,2Q24,2024Q2,2024-08-06,True,False
2024-11-30,3Q24,2024Q3,2024-11-07,True,False
2024-12-31,3Q24,2024Q3,2024-11-07,True,False
2025-01-31,3Q24,2024Q3,2024-11-07,True,False
2025-02-28,4Q24,2024Q4,2025-02-13,True,False
2025-03-31,4Q24,2024Q4,2025-02-13,True,False
2025-04-30,4Q24,2024Q4,2025-02-13,True,False
2025-05-31,1Q25,2025Q1,2025-05-01,True,False
2025-06-30,1Q25,2025Q1,2025-05-01,True,False
2025-07-31,1Q25,2025Q1,2025-05-01,True,False
2025-08-31,2Q25,2025Q2,2025-08-06,True,False
2025-09-30,2Q25,2025Q2,2025-08-06,True,False
2025-10-31,2Q25,2025Q2,2025-08-06,True,False
2025-11-30,3Q25,2025Q3,2025-11-06,True,False
2025-12-31,3Q25,2025Q3,2025-11-06,True,False
2026-01-31,3Q25,2025Q3,2025-11-06,True,False
2026-02-28,4Q25,2025Q4,2026-02-12,True,False
2026-03-31,4Q25,2025Q4,2026-02-12,True,False
2026-04-30,4Q25,2025Q4,2026-02-12,True,False
2026-05-31,1Q26,2026Q1,2026-05-07,True,False
2026-06-30,1Q26,2026Q1,2026-05-07,True,False
2026-07-31,1Q26,2026Q1,2026-05-07,True,False
2026-08-31,2Q26,2026Q2,2026-08-06,True,False
2026-09-04,2Q26,2026Q2,2026-08-06,True,False
