kind,destination,origin,weight,currency
origin_mix_of_destination,na,na,0.88,
origin_mix_of_destination,na,emea,0.055,
origin_mix_of_destination,na,latam,0.03,
origin_mix_of_destination,na,apac,0.035,
origin_mix_of_destination,emea,emea,0.84,
origin_mix_of_destination,emea,na,0.1,
origin_mix_of_destination,emea,latam,0.025,
origin_mix_of_destination,emea,apac,0.035,
origin_mix_of_destination,latam,latam,0.8,
origin_mix_of_destination,latam,na,0.13,
origin_mix_of_destination,latam,emea,0.05,
origin_mix_of_destination,latam,apac,0.02,
origin_mix_of_destination,apac,apac,0.8,
origin_mix_of_destination,apac,emea,0.09,
origin_mix_of_destination,apac,na,0.08,
origin_mix_of_destination,apac,latam,0.03,
destination_mix_of_origin,na,na,0.7692,
destination_mix_of_origin,emea,na,0.1285,
destination_mix_of_origin,latam,na,0.0719,
destination_mix_of_origin,apac,na,0.0304,
destination_mix_of_origin,na,emea,0.0404,
destination_mix_of_origin,emea,emea,0.9076,
destination_mix_of_origin,latam,emea,0.0232,
destination_mix_of_origin,apac,emea,0.0288,
destination_mix_of_origin,na,latam,0.0512,
destination_mix_of_origin,emea,latam,0.0627,
destination_mix_of_origin,latam,latam,0.8638,
destination_mix_of_origin,apac,latam,0.0223,
destination_mix_of_origin,na,apac,0.0783,
destination_mix_of_origin,emea,apac,0.1151,
destination_mix_of_origin,latam,apac,0.0283,
destination_mix_of_origin,apac,apac,0.7782,
destination_currency_basket,na,,0.9,USD
destination_currency_basket,na,,0.08,CAD
destination_currency_basket,na,,0.02,MXN
origin_currency_basket,,na,0.88,USD
origin_currency_basket,,na,0.1,CAD
origin_currency_basket,,na,0.02,MXN
destination_currency_basket,emea,,0.7,EUR
destination_currency_basket,emea,,0.25,GBP
destination_currency_basket,emea,,0.05,USD
origin_currency_basket,,emea,0.56,EUR
origin_currency_basket,,emea,0.22,GBP
origin_currency_basket,,emea,0.04,CHF
origin_currency_basket,,emea,0.03,SEK
origin_currency_basket,,emea,0.02,NOK
origin_currency_basket,,emea,0.01,DKK
origin_currency_basket,,emea,0.02,ZAR
origin_currency_basket,,emea,0.1,USD
destination_currency_basket,latam,,0.55,BRL
destination_currency_basket,latam,,0.38,MXN
destination_currency_basket,latam,,0.07,USD
origin_currency_basket,,latam,0.48,BRL
origin_currency_basket,,latam,0.37,MXN
origin_currency_basket,,latam,0.15,USD
destination_currency_basket,apac,,0.55,AUD
destination_currency_basket,apac,,0.2,JPY
destination_currency_basket,apac,,0.1,KRW
destination_currency_basket,apac,,0.07,INR
destination_currency_basket,apac,,0.08,USD
origin_currency_basket,,apac,0.3,AUD
origin_currency_basket,,apac,0.22,JPY
origin_currency_basket,,apac,0.14,INR
origin_currency_basket,,apac,0.09,KRW
origin_currency_basket,,apac,0.08,CNY
origin_currency_basket,,apac,0.05,SGD
origin_currency_basket,,apac,0.04,NZD
origin_currency_basket,,apac,0.03,THB
origin_currency_basket,,apac,0.03,TWD
origin_currency_basket,,apac,0.02,HKD
