label,next_quarter,guide_dir,guide_dir_code,guide_dir_pts,guide_basis,printed_rate_pct,next_q_nights_yoy_pct,realised_change_pts,realised_direction,ret_1d_cc_raw_pct,ret_1d_cc_excess_pct,guide_quote,coding_note
4Q20,1Q21,,,,2019_level,,,,pending,13.3,12.922993552963336,"we anticipate that levels in Q1 2021 will be higher than those of Q1 2020, but lower than Q1 2019",Level guide between 2020 and 2019; not codable as a direction. Excluded.
1Q21,2Q21,stable,0.0,0.0,2019_level,,,,pending,4.0,1.807046621178832,"For Nights and Experiences Booked, we expect Q2 2021 will be significantly higher than the highly depressed levels of Q2 2020, but below that of Q2 2019.","Level guide; 1Q21 was also below 1Q19, so coded stable on the 2019 basis. Excluded from the ex-reopening sample."
2Q21,3Q21,decelerating,-1.0,-2.0,2019_level,,28.96,,pending,1.1,0.7141734175141412,we expect Nights and Experiences Booked to come down from Q2 and remain below Q3 2019 levels.,
3Q21,4Q21,accelerating,1.0,2.0,2019_level,28.96,58.53,29.57,accelerated,13.0,12.888602470259292,We expect Nights and Experiences Booked in Q4 2021 to significantly outperform Q4 2020 levels and approximate Q4 2019 levels.,
4Q21,1Q22,accelerating,1.0,2.0,2019_level,58.53,58.54,0.00999999999999801,flat,3.6,3.673847194366908,"we expect Q1 2022 Nights and Experiences Booked to significantly exceed Q1 2019 levels, which we believe will result in our strongest quarterly Nights and Experiences Booked on record.",
1Q22,2Q22,stable,0.0,0.0,2019_growth,58.54,24.79,-33.75,decelerated,7.7,4.329121994690466,we anticipate that the Nights and Experiences Booked growth rate in Q2 2022 (compared to Q2 2019) will approximate the growth rate in Q1 2022 (compared to Q1 2019).,"Basis is growth vs 2019, not y/y; coded stable. Excluded from the ex-reopening sample."
2Q22,3Q22,stable,0.0,0.0,yoy,24.79,25.09,0.3000000000000007,accelerated,-1.1,-3.857866921122699,"In Q3 2022, we expect Nights and Experienced Booked year-over-year growth to be stable with the year-over-year growth in Q2 2022.",
3Q22,4Q22,decelerating,-1.0,-1.0,yoy,25.09,20.16,-4.93,decelerated,-13.4,-9.99731611111141,"On a year-over-year basis, we expect Nights and Experiences Booked growth will moderate slightly relative to Q3 2022",
4Q22,1Q23,decelerating,-1.0,-1.0,yoy,20.16,18.61,-1.5500000000000007,decelerated,13.4,12.587084097299517,"In Q1 2023, we expect Nights and Experiences Booked year-over-year growth to be nearly as strong as Q4 2022.",
1Q23,2Q23,decelerating,-1.0,-4.6,yoy_vs_revenue_guide,18.61,10.99,-7.619999999999999,decelerated,-10.9,-12.011284172668258,We expect year-over-year growth in Nights and Experiences Booked in Q2 2023 to be lower than our revenue growth during the quarter.,"Revenue guide for 2Q23 was $2.35-2.45bn = +12 to +16% y/y, midpoint 14%; printed 1Q23 nights growth 18.6%. Guide-implied deceleration ~4.6pts."
2Q23,3Q23,accelerating,1.0,2.0,yoy,10.99,13.54,2.549999999999999,accelerated,-0.5,-0.0358024542799317,We expect a modest sequential increase in the year-over-year growth rate of Nights and Experiences Booked from Q2 2023 to Q3 2023.,
3Q23,4Q23,decelerating,-1.0,-2.0,yoy,13.54,12.02,-1.5199999999999996,decelerated,-3.3,-5.138343518352517,We currently expect our nights booked growth in Q4 2023 to moderate relative to Q3 2023.,
4Q23,1Q24,decelerating,-1.0,-2.0,yoy,12.02,9.5,-2.5199999999999996,decelerated,-1.7,-2.8269012489926304,we expect the growth rate of nights booked in Q1 2024 to moderate relative to Q4 2023.,
1Q24,2Q24,stable,0.0,0.0,yoy,9.5,8.69,-0.8100000000000005,decelerated,-6.9,-7.089582215829548,We expect the year-over-year growth rate of nights booked in Q2 2024 to be relatively stable to that of Q1 2024,
2Q24,3Q24,decelerating,-1.0,-2.0,yoy,8.69,8.48,-0.20999999999999908,flat,-13.4,-12.299408707793136,"During Q3 2024, we expect a sequential moderation in the year-over-year growth of Nights and Experiences Booked relative to Q2 2024.",
3Q24,4Q24,accelerating,1.0,2.0,yoy,8.48,12.35,3.869999999999999,accelerated,-8.7,-8.775318433663216,we expect year-over-year growth of Nights and Experienced Booked in Q4 2024 to be higher than Q3 2024.,
