print_quarter,label,print_date,reaction_date,pre_close,entry_open_px,ret_1d_cc_raw_pct,ret_1d_cc_excess_pct,ret_1d_cc_excess_1dp_pct,gap_pct,gap_excess_pct,intraday_excess_pct,ret_1d_open_excess_pct,ret_5d_cc_raw_pct,ret_5d_cc_excess_pct,ret_5d_open_excess_pct,ret_20d_cc_raw_pct,ret_20d_cc_excess_pct,ret_20d_open_excess_pct,ev_ntm_rev_multiple_change_pct,ntm_rev_estimate_change_pct,ev_change_pct,nights_m,nights_yoy_pct,nights_yoy_accel_pts,nights_accel_sign,cons_nights_m,nights_surprise_pct,revenue_musd,revenue_yoy_reported_pct,cons_revenue_musd,cons_revenue_vendor,revenue_surprise_pct,guide_low_musd,guide_mid_musd,guide_high_musd,rev_beat_vs_guide_mid_pct,rev_beat_vs_guide_top_pct,cons_eps_usd,actual_eps_usd,eps_surprise_pct_comparable,eps_surprise_usd,eps_surprise_bps_px,cons_adj_ebitda_musd,adj_ebitda_musd,ebitda_surprise_pct,next_quarter,guide_dir,guide_dir_code,guide_dir_pts,guide_basis,guide_quote,next_q_guide_mid_musd,next_q_cons_revenue_musd,guide_vs_street_pct,guide_vs_street_pct_clipped,guide_below_street,fy_raised,fy_margin_action,pre_runup_20d_pct,momentum_score,sample_all,sample_ex_reopening,sample_post2022
2020Q4,4Q20,2021-02-25,2021-02-26,182.05999755859372,194.17999267578125,13.3,12.922993552963336,12.9,6.657143403117338,5.691756560142047,7.231236992821288,6.808781448766654,-1.0,1.7854827944801976,-3.4639344914616954,-3.2,-2.7611928981566614,-7.84897892781764,,,,46.3,,,,,,859.1,,739.7,Yahoo/unattributed,16.128,,,,,,-8.4,-11.24,-33.81,-2.84,-155.99253202703036,-132.8,-21.0,84.187,1Q21,,,,2019_level,"we anticipate that levels in Q1 2021 will be higher than those of Q1 2020, but lower than Q1 2019",,,,,,0,first,,,True,False,False
2021Q1,1Q21,2021-05-13,2021-05-14,135.75,137.67999267578125,4.0,1.807046621178832,1.8,1.4217257280156437,0.4008671437449651,1.406179477433867,1.3818242110785084,0.3,-2.640261754505535,-3.0061314127790006,9.3,2.490175522231408,2.037182927541137,,,,64.4,,,,62.5,3.04,887.0,5.0,714.4,Refinitiv,24.16,,,,,,-1.07,-1.95,-82.243,-0.8799999999999999,-64.82504604051564,,-59.0,,2Q21,stable,0.0,0.0,2019_level,"For Nights and Experiences Booked, we expect Q2 2021 will be significantly higher than the highly depressed levels of Q2 2020, but below that of Q2 2019.",,,,,,0,first,-22.583,,True,False,False
2021Q2,2Q21,2021-08-12,2021-08-13,151.14999389648438,146.66000366210938,1.1,0.7141734175141412,0.7,-2.9705527063732418,-3.068508212137766,3.7826816296519072,3.906482667419975,-5.6,-4.652201715580562,-1.6659614224246444,9.3,6.830300079692853,10.276646566140869,,,,83.1,,,,79.2,4.924,1335.0,299.0,1260.0,Refinitiv,5.952,,,,,,-0.41,-0.11,73.171,0.3,19.847834079666328,,217.0,,3Q21,decelerating,-1.0,-2.0,2019_level,we expect Nights and Experiences Booked to come down from Q2 and remain below Q3 2019 levels.,,,,,,0,none,9.927,,True,False,False
2021Q3,3Q21,2021-11-04,2021-11-05,178.4499969482422,186.1499938964844,13.0,12.888602470259292,12.9,4.314932518869985,3.8578968806198377,9.030705589639453,8.670467817555538,7.4,9.290644453712693,5.295388930346534,-6.6,-2.767095061065561,-6.194621873223505,,,,79.7,28.96,,,80.8,-1.361,2237.0,67.0,2050.0,Refinitiv,9.122,,,,,,,1.22,,,,,1101.0,,4Q21,accelerating,1.0,2.0,2019_level,We expect Nights and Experiences Booked in Q4 2021 to significantly outperform Q4 2020 levels and approximate Q4 2019 levels.,1435.0,,,,1.0,0,none,5.218,,True,False,False
2021Q4,4Q21,2022-02-15,2022-02-16,180.07000732421875,178.2949981689453,3.6,3.673847194366908,3.7,-0.985732816724727,-0.3370939694156138,4.010941163782522,4.053008049895768,-16.7,-9.17678731320175,-8.951174548348417,-13.5,-9.066472986815876,-8.829273885706257,-0.273,4.173,3.889,73.4,58.53,29.57,1.0,74.96,-2.081,1532.0,78.0,1460.0,Refinitiv,4.932,1390.0,1435.0,1480.0,6.759581881533094,3.513513513513522,0.03,0.08,166.667,0.05,2.7766978378567093,,333.0,,1Q22,accelerating,1.0,2.0,2019_level,"we expect Q1 2022 Nights and Experiences Booked to significantly exceed Q1 2019 levels, which we believe will result in our strongest quarterly Nights and Experiences Booked on record.",1445.0,1240.0,16.532,8.0,0.0,0,first,16.407,2.0,True,False,False
2022Q1,1Q22,2022-05-03,2022-05-04,145.0,152.5500030517578,7.7,4.329121994690466,4.3,5.206898656384706,5.053209984683282,-0.7240879899928165,-0.8430355351928043,-19.9,-14.245709263746932,-18.06474520618505,-19.5,-15.482367504976436,-19.31901961685781,14.637,-5.46,8.378,102.1,58.54,0.01,0.0,100.87,1.219,1509.0,70.0,1450.0,Refinitiv,4.069,1410.0,1445.0,1480.0,4.429065743944638,1.959459459459456,-0.29,-0.03,89.655,0.26,17.93103448275862,,229.0,,2Q22,stable,0.0,0.0,2019_growth,we anticipate that the Nights and Experiences Booked growth rate in Q2 2022 (compared to Q2 2019) will approximate the growth rate in Q1 2022 (compared to Q1 2019).,2080.0,1960.0,6.122,6.122,0.0,0,reiterated,-18.088,0.0,True,False,False
2022Q2,2Q22,2022-08-02,2022-08-03,116.33999633789062,108.2249984741211,-1.1,-3.857866921122699,-3.9,-6.9752433550030695,-7.52243938916436,3.6645724680416607,4.11436157138223,-1.6,-2.5080157968451644,5.416772062076669,-3.2,0.9853062123185152,8.761119662775718,23.322,-19.933,-1.26,103.7,24.79,-33.75,-1.0,106.4,-2.538,2104.0,58.0,2110.0,Refinitiv,-0.284,2030.0,2080.0,2130.0,1.1538461538461497,-1.2206572769953072,0.43,0.56,30.233,0.13000000000000006,11.174145099887761,,711.0,,3Q22,stable,0.0,0.0,yoy,"In Q3 2022, we expect Nights and Experienced Booked year-over-year growth to be stable with the year-over-year growth in Q2 2022.",2830.0,2770.0,2.166,2.166,0.0,0,reiterated,21.263,-1.0,True,False,False
2022Q3,3Q22,2022-11-01,2022-11-02,109.0500030517578,102.6449966430664,-13.4,-9.99731611111141,-10.0,-5.87345825717348,-5.862553971289952,-4.134762139821458,-4.605604767859772,-9.3,-7.283021812022572,-1.6345409241550923,-6.3,-12.970256556627657,-7.137323703791177,-9.943,-5.579,-14.968,99.7,25.09,0.3,1.0,,,2884.0,29.0,2800.0,Refinitiv,3.0,2780.0,2830.0,2880.0,1.90812720848057,0.1388888888888884,1.4229,1.79,25.799,0.3671,33.66345618768716,,1457.0,,4Q22,decelerating,-1.0,-1.0,yoy,"On a year-over-year basis, we expect Nights and Experiences Booked growth will moderate slightly relative to Q3 2022",1840.0,1850.0,-0.541,-0.541,1.0,0,none,-1.588,0.0,True,True,False
2022Q4,4Q22,2023-02-14,2023-02-15,120.87000274658205,130.0,13.4,12.587084097299517,12.6,7.553567507200332,8.156666481451557,4.43041761584796,4.014798615662896,5.2,9.320281349122803,1.3467920254149113,-6.0,-3.4819642480507618,-10.672748360077644,17.326,-2.293,14.635,88.2,20.16,-4.93,-1.0,89.7,-1.672,1902.0,24.0,1860.0,Refinitiv,2.258,1800.0,1840.0,1880.0,3.3695652173913127,1.1702127659574568,0.25,0.48,92.0,0.22999999999999998,19.02870809742775,432.0,506.0,17.13,1Q23,decelerating,-1.0,-1.0,yoy,"In Q1 2023, we expect Nights and Experiences Booked year-over-year growth to be nearly as strong as Q4 2022.",1785.0,1690.0,5.621,5.621,0.0,0,first,19.354,-2.0,True,True,False
2023Q1,1Q23,2023-05-09,2023-05-10,127.06999969482422,109.8499984741211,-10.9,-12.011284172668258,-12.0,-13.551586733343267,-14.322629002900644,2.311344830232386,2.725809149277625,-17.0,-18.761920707047874,-4.979797493899863,-8.3,-16.72933759638846,-1.5214077445124374,-8.32,-4.179,-12.151,121.1,18.61,-1.55,-1.0,,,1818.0,20.0,1790.0,Refinitiv,1.564,1750.0,1785.0,1820.0,1.8487394957983128,-0.1098901098901095,0.09,0.18,100.0,0.09,7.082710334158115,,262.0,,2Q23,decelerating,-1.0,-4.6,yoy_vs_revenue_guide,We expect year-over-year growth in Nights and Experiences Booked in Q2 2023 to be lower than our revenue growth during the quarter.,2400.0,2420.0,-0.826,-0.826,1.0,0,reiterated,11.221,-2.0,True,True,True
