late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24180,2015-01,2023-03-29,2025-08-29,29,98,127,1022,753,0.7367906066536204
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24181,2015-02,2023-03-29,2025-08-29,29,97,126,732,519,0.7090163934426229
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24182,2015-03,2023-03-29,2025-08-29,29,96,125,916,657,0.7172489082969432
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24183,2015-04,2023-03-29,2025-08-29,29,95,124,851,599,0.7038777908343126
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24184,2015-05,2023-03-29,2025-08-29,29,94,123,797,585,0.7340025094102886
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24185,2015-06,2023-03-29,2025-08-29,29,93,122,704,485,0.6889204545454546
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24186,2015-07,2023-03-29,2025-08-29,29,92,121,957,680,0.7105538140020898
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24187,2015-08,2023-03-29,2025-08-29,29,91,120,972,673,0.6923868312757202
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24188,2015-09,2023-03-29,2025-08-29,29,90,119,934,665,0.7119914346895075
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24189,2015-10,2023-03-29,2025-08-29,29,89,118,1100,776,0.7054545454545454
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24190,2015-11,2023-03-29,2025-08-29,29,88,117,1319,930,0.7050796057619408
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24191,2015-12,2023-03-29,2025-08-29,29,87,116,1470,1053,0.7163265306122449
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24192,2016-01,2023-03-29,2025-08-29,29,86,115,1429,1023,0.7158852344296711
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24193,2016-02,2023-03-29,2025-08-29,29,85,114,1260,859,0.6817460317460318
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24194,2016-03,2023-03-29,2025-08-29,29,84,113,1506,1049,0.6965471447543161
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24195,2016-04,2023-03-29,2025-08-29,29,83,112,1336,941,0.7043413173652695
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24196,2016-05,2023-03-29,2025-08-29,29,82,111,1183,821,0.6939983093829247
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24197,2016-06,2023-03-29,2025-08-29,29,81,110,1076,747,0.6942379182156134
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24198,2016-07,2023-03-29,2025-08-29,29,80,109,1644,1205,0.7329683698296837
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24199,2016-08,2023-03-29,2025-08-29,29,79,108,1592,1134,0.7123115577889447
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24200,2016-09,2023-03-29,2025-08-29,29,78,107,1524,1077,0.7066929133858267
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24201,2016-10,2023-03-29,2025-08-29,29,77,106,1948,1411,0.7243326488706365
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24202,2016-11,2023-03-29,2025-08-29,29,76,105,2237,1577,0.7049620026821636
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24203,2016-12,2023-03-29,2025-08-29,29,75,104,2092,1495,0.7146271510516252
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24204,2017-01,2023-03-29,2025-08-29,29,74,103,2138,1495,0.6992516370439663
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24205,2017-02,2023-03-29,2025-08-29,29,73,102,1734,1238,0.7139561707035755
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24206,2017-03,2023-03-29,2025-08-29,29,72,101,2437,1684,0.6910135412392285
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24207,2017-04,2023-03-29,2025-08-29,29,71,100,2593,1839,0.7092171230235249
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24208,2017-05,2023-03-29,2025-08-29,29,70,99,2240,1569,0.7004464285714286
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24209,2017-06,2023-03-29,2025-08-29,29,69,98,1858,1311,0.7055974165769645
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24210,2017-07,2023-03-29,2025-08-29,29,68,97,2834,2011,0.7095977417078334
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24211,2017-08,2023-03-29,2025-08-29,29,67,96,2488,1757,0.7061897106109325
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24212,2017-09,2023-03-29,2025-08-29,29,66,95,2566,1845,0.7190179267342167
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24213,2017-10,2023-03-29,2025-08-29,29,65,94,3121,2181,0.6988144825376482
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24214,2017-11,2023-03-29,2025-08-29,29,64,93,3257,2309,0.7089346023948419
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24215,2017-12,2023-03-29,2025-08-29,29,63,92,3463,2416,0.6976609875830205
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24216,2018-01,2023-03-29,2025-08-29,29,62,91,3141,2124,0.6762177650429799
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24217,2018-02,2023-03-29,2025-08-29,29,61,90,2805,1937,0.6905525846702317
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24218,2018-03,2023-03-29,2025-08-29,29,60,89,3864,2697,0.6979813664596274
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24219,2018-04,2023-03-29,2025-08-29,29,59,88,3676,2496,0.6789989118607181
2025,argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,LatAm,24220,2018-05,2023-03-29,2025-08-29,29,58,87,3383,2341,0.6919893585574933
