fred_id,ccy,unit,last_obs,last_value,n_obs_since_2018,fetched_at,stamp
DEXUSEU,EUR,usd_per_foreign_unit,2026-09-04,1.1618,2168,2026-09-11T16:53:04,2026-09-11
DEXUSUK,GBP,usd_per_foreign_unit,2026-09-04,1.3521,2168,2026-09-11T16:53:04,2026-09-11
DEXBZUS,BRL,usd_per_foreign_unit,2026-09-04,0.195259,2168,2026-09-11T16:53:04,2026-09-11
DEXMXUS,MXN,usd_per_foreign_unit,2026-09-04,0.059301,2168,2026-09-11T16:53:04,2026-09-11
DEXJPUS,JPY,usd_per_foreign_unit,2026-09-04,0.006406,2168,2026-09-11T16:53:04,2026-09-11
DEXUSAL,AUD,usd_per_foreign_unit,2026-09-04,0.7209,2168,2026-09-11T16:53:04,2026-09-11
DEXKOUS,KRW,usd_per_foreign_unit,2026-09-04,0.000743,2168,2026-09-11T16:53:04,2026-09-11
DEXCAUS,CAD,usd_per_foreign_unit,2026-09-04,0.722857,2168,2026-09-11T16:53:04,2026-09-11
DEXINUS,INR,usd_per_foreign_unit,2026-09-04,0.010583,2168,2026-09-11T16:53:04,2026-09-11
DTWEXBGS,USD_BROAD,index_level_usd_strength,2026-09-04,118.0732,2166,2026-09-11T16:53:04,2026-09-11
