as_of,what,target_quarter,spec,w0,days_elapsed,days_in_quarter,elapsed_frac_calendar,observed_frac_fred_prints,fred_data_through,fx_determined_share_calendar,fx_determined_share_fred_observed,fx_determined_share_cs_lo,fx_determined_share_cs_hi,volume_determined_share
2026-08-06,3Q26 guide date (2Q26 letter),3Q26,a_free_fit_stated,0.5315,36,92,0.3913,0.3788,2026-08-05,0.6765,0.6698,0.3913,1.0,1.0
2026-08-06,3Q26 guide date (2Q26 letter),3Q26,a_free_fit_gross,0.5654,36,92,0.3913,0.3788,2026-08-05,0.6558,0.6488,0.4082,0.9105,1.0
2026-08-06,3Q26 guide date (2Q26 letter),3Q26,b_phi_kernel_0_23_13,0.0,36,92,0.3913,0.3788,2026-08-05,1.0,1.0,1.0,1.0,1.0
2026-08-06,3Q26 guide date (2Q26 letter),3Q26,c_contemporaneous,1.0,36,92,0.3913,0.3788,2026-08-05,0.3913,0.3788,0.3913,0.3913,1.0
2026-09-11,today (this build),3Q26,a_free_fit_stated,0.5315,72,92,0.7826,0.7121,2026-09-04,0.8845,0.847,0.7826,1.0,1.0
2026-09-11,today (this build),3Q26,a_free_fit_gross,0.5654,72,92,0.7826,0.7121,2026-09-04,0.8771,0.8372,0.7886,0.968,1.0
2026-09-11,today (this build),3Q26,b_phi_kernel_0_23_13,0.0,72,92,0.7826,0.7121,2026-09-04,1.0,1.0,1.0,1.0,1.0
2026-09-11,today (this build),3Q26,c_contemporaneous,1.0,72,92,0.7826,0.7121,2026-09-04,0.7826,0.7121,0.7826,0.7826,1.0
2026-10-02,memo / pitch date,4Q26,a_free_fit_stated,0.5315,1,92,0.0109,0.0,2026-09-25,0.4743,0.4685,0.0109,1.0,0.3333
2026-10-02,memo / pitch date,4Q26,a_free_fit_gross,0.5654,1,92,0.0109,0.0,2026-09-25,0.4407,0.4346,0.0383,0.8545,0.3333
2026-10-02,memo / pitch date,4Q26,b_phi_kernel_0_23_13,0.0,1,92,0.0109,0.0,2026-09-25,1.0,1.0,1.0,1.0,0.3333
2026-10-02,memo / pitch date,4Q26,c_contemporaneous,1.0,1,92,0.0109,0.0,2026-09-25,0.0109,0.0,0.0109,0.0109,0.3333
2026-11-05,4Q26 guide date (3Q26 print),4Q26,a_free_fit_stated,0.5315,35,92,0.3804,0.3182,2026-10-29,0.6707,0.6376,0.3804,1.0,1.0
2026-11-05,4Q26 guide date (3Q26 print),4Q26,a_free_fit_gross,0.5654,35,92,0.3804,0.3182,2026-10-29,0.6497,0.6145,0.3976,0.9089,1.0
2026-11-05,4Q26 guide date (3Q26 print),4Q26,b_phi_kernel_0_23_13,0.0,35,92,0.3804,0.3182,2026-10-29,1.0,1.0,1.0,1.0,1.0
2026-11-05,4Q26 guide date (3Q26 print),4Q26,c_contemporaneous,1.0,35,92,0.3804,0.3182,2026-10-29,0.3804,0.3182,0.3804,0.3804,1.0
2027-02-11,1Q27 + FY27 guide date (4Q26 print),1Q27,a_free_fit_stated,0.5315,41,90,0.4556,0.3906,2027-02-04,0.7106,0.6761,0.4556,1.0,1.0
2027-02-11,1Q27 + FY27 guide date (4Q26 print),1Q27,a_free_fit_gross,0.5654,41,90,0.4556,0.3906,2027-02-04,0.6922,0.6554,0.4707,0.9199,1.0
2027-02-11,1Q27 + FY27 guide date (4Q26 print),1Q27,b_phi_kernel_0_23_13,0.0,41,90,0.4556,0.3906,2027-02-04,1.0,1.0,1.0,1.0,1.0
2027-02-11,1Q27 + FY27 guide date (4Q26 print),1Q27,c_contemporaneous,1.0,41,90,0.4556,0.3906,2027-02-04,0.4556,0.3906,0.4556,0.4556,1.0
