method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,capex_musd,W1,0,PIT,mean4|rw,14,2023Q1,2026Q2,4.423234059021889,5.427534891264503,-0.5589729609991331,3.211584216350849,1.3339876081661923,0.7142857142857142,0.7142857142857142,0.550466685861865,4.954929227578971,5.959788083260736,-0.7321739226364881,3.496780852225521,1.4440125989050228,0.7167850387524433,0.7167850387524433,0.5324328001060773,0.8148062740303479,1.0101685846479307,14,0.938261770095552,0.9844646140407948,14,,,0,,,0,,,0,,,0,,,0,True,False,0.2857142857142857,6,0.2,8,0.75,16.806323006803385,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,0,PIT,mean4|eq,14,2023Q1,2026Q2,4.589285714285714,5.521467843142542,-0.5535714285714285,3.2807550860357075,1.357005990549656,0.7142857142857142,0.7857142857142857,0.5556039651062536,5.00216184380186,5.897161953285264,-0.598374661886125,3.43701211300756,1.397092180273272,0.7167850387524433,0.8913150421106129,0.5309600104496357,0.8453947368421052,1.019797966398436,14,0.9734848484848484,0.9938489739709412,14,,,0,,,0,,,0,,,0,,,0,True,False,0.2142857142857142,6,0.2,8,0.75,17.6875,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,0,full_sample,mean4|rw,14,2023Q1,2026Q2,4.423234059021889,5.427534891264503,-0.5589729609991331,3.092228744888314,1.2784456686469186,0.8571428571428572,0.9285714285714286,0.5421536701477537,4.954929227578971,5.959788083260736,-0.7321739226364881,3.4782673761034757,1.4527416755840288,0.7995259564199574,0.8254699966418304,0.5310865581359727,0.8148062740303479,1.0101685846479307,14,0.938261770095552,0.9844646140407948,14,,,0,,,0,,,0,,,0,,,0,True,False,0.0714285714285714,6,0.2,8,0.75,16.806323006803385,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,0,full_sample,mean4|eq,14,2023Q1,2026Q2,4.589285714285714,5.521467843142542,-0.5535714285714285,3.146564161986761,1.2865730002275484,0.8571428571428572,0.9285714285714286,0.5478800783993205,5.00216184380186,5.897161953285264,-0.598374661886125,3.410494220348653,1.3960388024331456,0.7995259564199574,0.8254699966418304,0.5351466923684125,0.8453947368421052,1.019797966398436,14,0.9734848484848484,0.9938489739709412,14,,,0,,,0,,,0,,,0,,,0,True,False,0.0714285714285714,6,0.2,8,0.75,17.6875,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,1,PIT,mean4|eq,13,2023Q2,2026Q2,5.307692307692309,6.068519018419822,-0.6923076923076922,3.914602700436255,1.683789626657286,0.5384615384615387,0.6923076923076924,0.562449197414638,5.112144755232869,5.876274409928766,-0.3332666457129807,3.5039400157367884,1.4503410692658525,0.6518922664369076,0.8670599795269548,0.5165646565622328,0.9078947368421052,1.0231005938791335,13,0.6764705882352942,0.6196099291643609,13,,,0,,,0,,,0,,,0,,,0,True,False,0.3076923076923077,6,0.2,7,0.8571428571428571,18.285714285714285,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,1,PIT,mean4|rw,13,2023Q2,2026Q2,5.321490861032543,6.118685813274337,-0.6516218537890622,3.9410170616027127,1.6958044937772685,0.5384615384615387,0.6923076923076924,0.5626211796920721,5.215966724584943,6.015667007082749,-0.3675372482960837,3.595820490618496,1.490003617324481,0.6518922664369076,0.8670599795269548,0.519430466153552,0.9102550157029348,1.0438786280678327,13,0.6782292273865005,0.6321935171017123,13,,,0,,,0,,,0,,,0,,,0,True,False,0.3076923076923077,6,0.2,7,0.8571428571428571,18.717126066210778,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,1,full_sample,mean4|eq,13,2023Q2,2026Q2,5.307692307692309,6.068519018419822,-0.6923076923076922,3.5117256521110884,1.43536335673773,0.7692307692307694,0.8461538461538463,0.5627008572534666,5.112144755232869,5.876274409928766,-0.3332666457129807,3.3455311172677464,1.3563227349659088,0.7643500725512736,0.942141700078813,0.5282836226006729,0.9078947368421052,1.0231005938791335,13,0.6764705882352942,0.6196099291643609,13,,,0,,,0,,,0,,,0,,,0,True,False,0.1538461538461538,6,0.2,7,0.8571428571428571,18.285714285714285,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,1,full_sample,mean4|rw,13,2023Q2,2026Q2,5.321490861032543,6.118685813274337,-0.6516218537890622,3.5512156929114163,1.447386277251835,0.7692307692307694,0.8461538461538463,0.561974779709412,5.215966724584943,6.015667007082749,-0.3675372482960837,3.447096493624271,1.3974416212774985,0.7643500725512736,0.942141700078813,0.531528839306421,0.9102550157029348,1.0438786280678327,13,0.6782292273865005,0.6321935171017123,13,,,0,,,0,,,0,,,0,,,0,True,False,0.1538461538461538,6,0.2,7,0.8571428571428571,18.717126066210778,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
below-ebitda,fcf,capex_musd,W1,2,PIT,mean4|eq,12,2023Q3,2026Q2,5.395833333333334,6.16905922055111,-0.6875000000000001,4.055273353899551,1.7585144718829673,0.6666666666666666,0.75,0.5123884893129151,4.845744610024561,5.561475625014657,-0.1528563362299881,3.357156406104319,1.390691962404573,0.8485418484981613,0.9026010242132244,0.4799177823363965,0.8993055555555555,0.9654085260632012,12,0.5833333333333333,0.5849511660288382,12,,,0,,,0,,,0,,,0,,,0,True,True,0.25,6,0.2,6,0.8333333333333334,16.833333333333332,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,capex_musd,W1,2,PIT,mean4|rw,12,2023Q3,2026Q2,5.558547548616076,6.27917273001017,-0.614492963291469,4.124338591329672,1.7850113506451242,0.6666666666666666,0.6666666666666666,0.5108238849936919,5.021621933077396,5.70250779404036,-0.119466920546146,3.4428752750847478,1.427988390478352,0.8485418484981613,0.8485418484981613,0.4806251488550521,0.9264245914360126,1.000448232213856,12,0.600924059309846,0.6061820920221223,12,,,0,,,0,,,0,,,0,,,0,True,False,0.3333333333333333,6,0.2,6,0.8333333333333334,17.713446897814368,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,False,2
