vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2021-11-04,2021Q4,rw,PIT,7,1.0,0,0.044153846153846155,11507.252310087173,1.2702236203826995,5.381152014355235,18461.770335676167,6.179461852861035,20771.418007765667,35.19995487595692,34.0,21.0,ttm_fallback_statutory,21.0,91.4452338621181,773.3612338621182,773.3612338621182,91.4452338621181,0.0,178.45,91.4452338621181,1431.726663190047,naive,1289.475904188393,579.1,seasonal_naive_drift,333.0,35.3945,-171.2216023161464,-17917.870290552124,-18123.216169247884,-3805.8753955420557,-14317.340773705828,-18.51313480274401,-18.51313480274401,-18163.970290552123,-18369.316169247882,-3857.5563955420553,-14511.759773705828,-18.764529612164548,-18.764529612164548,-372.87971025204354,-1744.9825622615801,2036.0515924727515,11720.274344039508,309.1130060291574,755.0160000000002,6.866423215593178,4115.862812623411,4108.996389407817,286.995869746011,3921.443812623411,3914.5773894078175,273.4165319437232,6524.794115348205,6517.927692132612,455.24944528237955,6330.375115348205,6323.508692132612,441.67010748009176,4561.765806594253,4554.89938337866,318.14029175302466,4367.346806594253,4360.48038337866,304.56095395073686,0
2021-11-04,2021Q4,rw,full_sample,7,0.8764975067193741,8,0.044153846153846155,11507.252310087173,1.113347836241493,0.13177740767185675,3274.426706108801,0.1485849056603774,3323.0536886792456,20.633970599907517,34.0,21.0,ttm_fallback_statutory,21.0,-7.626835179830507,674.2891648201695,676.4813373238121,0.3246536589199398,1027.75,178.45,-5.434662676187934,1471.1125827814571,guide_cushion,222.581653126628,579.1,seasonal_naive_drift,333.0,35.3945,-171.2216023161464,-2715.960676708709,-2921.4634311886134,-613.5073205496088,-2307.9561106390047,-3.422798750228366,-3.4117069951543284,-2962.060676708709,-3167.5634311886133,-665.1883205496088,-2502.3751106390046,-3.711130537454771,-3.699104428421489,-59.65405424528302,-279.16585849056605,-423.91295990566033,-1435.0524363207546,21.048581978392797,-142.99186714628618,6.866423215593178,948.4990938028138,941.6326705872207,64.00819907385062,754.080093802814,747.2136705872208,50.79241924329486,584.2401881424366,577.3737649268435,39.24742209975482,389.8211881424367,382.95476492684355,26.031642269199043,784.4586446781349,777.5922214625417,52.85742441223194,590.039644678135,583.1732214625418,39.64164458167617,0
2021-11-04,2021Q4,eq,PIT,7,1.0,0,0.044153846153846155,11507.252310087173,1.2702236203826995,5.284748431474685,18182.858188986476,6.179461852861035,20771.418007765667,35.175,34.0,21.0,ttm_fallback_statutory,21.0,95.67750000000001,777.5935000000001,777.5935000000001,95.67750000000001,0.0,178.45,95.67750000000001,1431.726663190047,naive,1269.9950805185842,579.1,seasonal_naive_drift,333.0,35.3945,-178.182,-17638.933188986477,-17851.239465366092,-3748.760287726879,-14102.479177639212,-18.136055892492944,-18.136055892492944,-17885.033188986476,-18097.33946536609,-3800.4412877268787,-14296.898177639212,-18.386082416634412,-18.386082416634412,-372.87971025204354,-1744.9825622615801,2036.0515924727515,11720.274344039508,293.4698571428572,755.0160000000002,7.0,4036.144158238077,4029.144158238077,281.4185320304571,3841.7251582380773,3834.7251582380773,267.83919422816933,6445.075460962872,6438.075460962872,449.6721075668257,6250.656460962872,6243.656460962872,436.0927697645378,4497.69030109522,4490.69030109522,313.6555612570251,4303.27130109522,4296.27130109522,300.0762234547374,0
2021-11-04,2021Q4,eq,full_sample,7,0.879231788040002,8,0.044153846153846155,11507.252310087173,1.1168209849597257,0.12822351828668993,3264.1446928485393,0.1485849056603774,3323.0536886792456,21.0,34.0,21.0,ttm_fallback_statutory,21.0,-7.25,674.666,676.8174549810454,0.6607713161532813,1027.75,178.45,-5.098545018954592,1471.1125827814571,guide_cushion,221.88272543199696,579.1,seasonal_naive_drift,333.0,35.3945,-178.182,-2706.0446928485394,-2918.5043718635793,-612.8859180913516,-2305.6184537722274,-3.4174220336762593,-3.406558794847862,-2952.1446928485393,-3164.604371863579,-664.5669180913516,-2500.0374537722278,-3.7055927729754092,-3.6938135022570338,-59.65405424528302,-279.16585849056605,-423.91295990566033,-1435.0524363207546,32.25,-125.66666666666667,7.0,952.1221848310288,945.1221848310288,64.24540146642418,757.7031848310285,750.7031848310285,51.029621635868374,587.8632791706516,580.8632791706516,39.484624492328365,393.4442791706512,386.4442791706512,26.268844661772558,794.2055181643622,787.2055181643622,53.51089558869651,599.7865181643618,592.7865181643618,40.29511575814072,0
2021-11-04,2022Q1,rw,PIT,7,1.0,0,0.04,12511.913429638855,1.2511913429638855,5.381152014355235,1464.3084773421533,6.179461852861035,1647.4998292234332,35.19995487595692,34.0,21.0,ttm_fallback_statutory,21.0,91.4452338621181,864.8064677242362,864.8064677242362,91.4452338621181,0.0,178.45,91.4452338621181,1478.2231989868137,naive,99.05868601885035,541.0,seasonal_naive_drift,229.0,35.3945,-171.2216023161464,-958.5084322181102,-1163.8733431912926,-244.41340207017146,-919.4599411211211,-1.063197345806984,-1.063197345806984,-1270.50843221811,-1475.8733431912926,-309.93340207017144,-1165.9399411211211,-1.3482090902827388,-1.3482090902827388,3864.934058174387,13380.449208719345,3864.7689305517715,13163.880741927798,309.1130060291574,399.7598840841666,6.866423215593178,4754.095555300533,4747.22913208494,321.14427207871785,4507.615555300533,4500.749132084939,304.4702001138793,4753.930427677918,4747.064004462324,321.1331013960544,4507.450427677918,4500.584004462325,304.4590294312159,4844.742433355543,4837.876010139949,327.2764230365123,4598.262433355542,4591.396010139949,310.6023510716737,1
2021-11-04,2022Q1,rw,full_sample,7,0.8764975067193741,8,0.04,12511.913429638855,1.0966660925367109,0.13177740767185675,259.71348884809163,0.1485849056603774,263.57037264150944,20.633970599907517,34.0,21.0,ttm_fallback_statutory,21.0,-7.626835179830507,666.6623296403391,671.0466746476242,0.3246536589199398,1027.75,178.45,-5.434662676187934,1478.2231989868137,naive,17.569301376551348,541.0,seasonal_naive_drift,229.0,35.3945,-171.2216023161464,260.6525405520008,55.13310432839114,11.57795190896214,43.555152419429,0.0653331536565547,0.06490629350380196,-51.34745944799914,-256.86689567160886,-53.94204809103786,-202.924847580571,-0.30438925158715346,-0.3024004964887571,618.3200094339622,2140.6314716981133,618.2935919811321,2105.9844080188686,21.048581978392797,193.65842746879932,6.866423215593178,963.2712032797832,956.40478006419,64.69961915898206,716.7912032797832,709.92478006419,48.0255471941435,963.244785826953,956.3783626113599,64.69783205045555,716.764785826953,709.8983626113599,48.02376008561698,1135.8810487701896,1129.0146255545965,76.37646509190441,889.4010487701897,882.5346255545966,59.70239312706586,1
2021-11-04,2022Q1,eq,PIT,7,1.0,0,0.04,12511.913429638855,1.2511913429638855,5.284748431474685,1442.1863615642217,6.179461852861035,1647.4998292234332,35.175,34.0,21.0,ttm_fallback_statutory,21.0,95.67750000000001,873.2710000000001,873.2710000000001,95.67750000000001,0.0,178.45,95.67750000000001,1478.2231989868137,naive,97.56215181528121,541.0,seasonal_naive_drift,229.0,35.3945,-178.182,-936.3613615642216,-1148.6866702212576,-241.22420074646408,-907.4624694747936,-1.039153332098276,-1.039153332098276,-1248.3613615642216,-1460.6866702212578,-306.7442007464641,-1153.9424694747936,-1.3214024849958301,-1.3214024849958301,3864.934058174387,13380.449208719345,3864.7689305517715,13163.880741927798,293.4698571428572,345.61400000000015,7.0,4728.302807406672,4721.302807406672,319.3903877738282,4481.822807406672,4474.822807406672,302.71631580898963,4728.137679784057,4721.137679784057,319.37921709116483,4481.657679784056,4474.657679784056,302.7051451263262,4780.446950263816,4773.446950263816,322.91787556409446,4533.966950263815,4526.966950263815,306.2438035992559,1
2021-11-04,2022Q1,eq,full_sample,7,0.879231788040002,8,0.04,12511.913429638855,1.1000872016543086,0.12822351828668993,258.8979636353199,0.1485849056603774,263.57037264150944,21.0,34.0,21.0,ttm_fallback_statutory,21.0,-7.25,667.416,671.7189099620908,0.6607713161532813,1027.75,178.45,-5.098545018954592,1478.2231989868137,naive,17.51413208862983,541.0,seasonal_naive_drift,229.0,35.3945,-178.182,261.1020363646801,48.62562356633444,10.211380948930232,38.414242617404206,0.05755667022876917,0.057187972599390055,-50.89796363531991,-263.3743764336656,-55.30861905106977,-208.06575738259582,-0.3117482310621798,-0.3097512282248214,618.3200094339622,2140.6314716981133,618.2935919811321,2105.9844080188686,32.25,205.66666666666666,7.0,968.8822156866863,961.8822156866863,65.0701610112714,722.4022156866863,715.4022156866863,48.39608904643283,968.8557982338561,961.8557982338561,65.06837390274487,722.3757982338561,715.3757982338561,48.394301937906306,1142.298882353353,1135.298882353353,76.80158741464051,895.8188823533529,888.8188823533529,60.12751544980195,1
2021-11-04,2022Q2,rw,PIT,7,1.0,0,0.04,15564.986617683688,1.556498661768369,5.381152014355235,1485.934201518803,6.179461852861035,1671.8310254427793,35.19995487595692,34.0,21.0,ttm_fallback_statutory,21.0,91.4452338621181,956.2517015863543,956.2517015863543,91.4452338621181,0.0,178.45,91.4452338621181,2224.8342397377637,naive,66.7885352975306,817.6,seasonal_naive_drift,711.0,35.3945,-171.2216023161464,-703.53415639476,-908.5937600491379,-190.80468961031895,-717.789070438819,-0.7506277575747655,-0.7506277575747655,-810.13415639476,-1015.1937600491381,-213.190689610319,-802.0030704388191,-0.8386945289700948,-0.8386945289700948,3860.1166392711166,16367.378159059945,3860.432535592643,16418.12977489781,309.1130060291574,126.02964729058615,6.866423215593178,4972.574731256214,4965.708308040621,223.19452925292617,4888.360731256214,4881.494308040621,219.40934838435388,4972.890627577741,4966.024204362147,223.20872789819532,4888.676627577741,4881.8102043621475,219.42354702962302,4789.491372517644,4782.6249493020505,214.96545063356126,4705.277372517644,4698.4109493020505,211.18026976498894,2
2021-11-04,2022Q2,rw,full_sample,7,0.8764975067193741,8,0.04,15564.986617683688,1.3642671962520176,0.13177740767185675,263.5490824826916,0.1485849056603774,267.46292688679245,20.633970599907517,34.0,21.0,ttm_fallback_statutory,21.0,-7.626835179830507,659.0354944605085,665.6120119714362,0.3246536589199398,1027.75,178.45,-5.434662676187934,2224.8342397377637,naive,11.84578508256667,817.6,seasonal_naive_drift,711.0,35.3945,-171.2216023161464,533.4169469174009,328.16511179750654,68.91467347747637,259.2504383200302,0.39337856685891337,0.3894918265554912,426.81694691740086,221.56511179750646,46.52867347747635,175.0364383200301,0.26559485762343693,0.2629706723615161,617.5493089622641,2618.4864386792456,617.5998466981132,2626.6057853773573,21.048581978392797,-163.14129690864155,6.866423215593178,1182.0313823432862,1175.164959127693,52.820337719461165,1097.817382343286,1090.9509591276928,49.03515685088885,1182.0819200791352,1175.215496863542,52.82260924760229,1097.867920079135,1091.001496863542,49.03742837902997,997.8415034562518,990.9750802406586,44.541524152265055,913.6275034562516,906.7610802406584,40.756343283692736,2
