quarter,interest_income,tbill_qmean,avg_base,implied_yield_pct,ratio_to_tbill
2020Q2,5.856,0.14222222222222228,,,
2020Q3,4.325,0.1134375,,,
2020Q4,3.287,0.09290322580645159,,,
2021Q1,3.052,0.05114754098360655,9578.3845,0.12745364314827828,
2021Q2,2.942,0.02515625,12156.908500000001,0.09680092599199872,
2021Q3,2.962,0.049687499999999996,12795.4155,0.0925956644393455,
2021Q4,4.044,0.05467741935483871,11949.572,0.13536886509408036,
2022Q1,4.744,0.31258064516129036,13732.444500000001,0.13818370065140256,
2022Q2,20.247,1.085483870967742,16393.965500000002,0.4940110432707693,0.4551067560592525
2022Q3,58.457,2.6690625,15896.978500000001,1.4708958686708922,0.5510908300839311
2022Q4,102.0,4.043770491803278,14418.984,2.829602973413383,0.6997437117534211
2023Q1,146.0,4.630645161290322,16379.5,3.565432400256418,0.7699645030160152
2023Q2,191.0,5.076031746031745,18919.0,4.0382684074211115,0.795556176451828
2023Q3,192.0,5.29031746031746,18216.0,4.216073781291173,0.7969415470651502
2023Q4,192.0,5.282903225806452,16444.0,4.670396497202627,0.8840586884855678
2024Q1,202.0,5.23393442622951,17885.0,4.517752306402013,0.863165630001324
2024Q2,226.0,5.246190476190478,20711.5,4.364724911281172,0.8319798777970826
2024Q3,207.0,4.99796875,19709.5,4.201019812780639,0.8405454341387466
2024Q4,183.0,4.400967741935485,17184.0,4.259776536312849,0.9679181457575187
2025Q1,173.0,4.208196721311475,18604.5,3.719530221183047,0.8838774580918033
2025Q2,190.0,4.229838709677419,21545.0,3.5275005801810164,0.8339562858769229
2025Q3,180.0,4.09875,20658.0,3.485332558814987,0.8503403620164652
2025Q4,162.0,3.7258064516129026,18433.0,3.515434275484186,0.9435364722078768
2026Q1,155.0,3.5937704918032787,20264.0,3.0596131069877615,0.8513657491390085
2026Q2,183.0,3.6239682539682536,23424.0,3.125,0.8623143970916737
