object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2021Q4,2021-11-04,1.2702236203826995,4.044,-2.7737763796173,-0.6858992036640209
sbc,sbc_musd,yoy|rw,PIT,0,2021Q4,2021-11-04,18461.770335676167,226.0,18235.770335676167,80.6892492729034
sbc,sbc_pct_rev,yoy|rw,PIT,0,2021Q4,2021-11-04,1289.475904188393,14.747761081050042,1274.7281431073432,86.43536711109931
sbc,sbc_musd,yoy_last|rw,PIT,0,2021Q4,2021-11-04,20771.418007765667,226.0,20545.418007765667,90.90892923790118
da,da_musd,mean4|rw,PIT,0,2021Q4,2021-11-04,35.19995487595692,30.0,5.199954875956919,0.173331829198564
da,da_musd,last_value|rw,PIT,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|rw,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|rw,PIT,0,2021Q4,2021-11-04,773.3612338621182,680.896,92.46523386211823,0.1357993494779206
share_count,diluted_shares_m,structural|rw,PIT,0,2021Q4,2021-11-04,773.3612338621182,680.896,92.46523386211823,0.1357993494779206
eps,eps_diluted,ebitda_pit|rw,PIT,0,2021Q4,2021-11-04,-18.51313480274401,0.08,-18.593134802744007,-232.4141850343001
eps,eps_diluted,ebitda_known|rw,PIT,0,2021Q4,2021-11-04,-18.764529612164548,0.08,-18.844529612164546,-235.55662015205684
eps,net_income_musd,ebitda_pit|rw,PIT,0,2021Q4,2021-11-04,-14317.340773705828,54.535,-14371.875773705828,-263.53490004044795
eps,net_income_musd,ebitda_known|rw,PIT,0,2021Q4,2021-11-04,-14511.759773705828,54.535,-14566.294773705828,-267.09993167151055
eps,op_income_musd,ebitda_pit|rw,PIT,0,2021Q4,2021-11-04,-17917.870290552124,75.25,-17993.120290552124,-239.1112330970382
eps,op_income_musd,ebitda_known|rw,PIT,0,2021Q4,2021-11-04,-18163.970290552123,75.25,-18239.220290552123,-242.38166499072588
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2021Q4,2021-11-04,-18123.216169247884,72.428,-18195.644169247884,-251.22389364952622
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2021Q4,2021-11-04,-18369.316169247882,72.428,-18441.744169247882,-254.62175083183138
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2021Q4,2021-11-04,-3805.8753955420557,17.893,-3823.7683955420557,-213.70191670161827
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2021Q4,2021-11-04,-3857.5563955420553,17.893,-3875.4493955420553,-216.59025292248674
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2021Q4,2021-11-04,4108.996389407817,378.0,3730.9963894078173,9.870360818539199
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2021Q4,2021-11-04,3914.5773894078175,378.0,3536.5773894078175,9.35602483970322
fcf,fcf_musd,balance_ratio|rw,PIT,0,2021Q4,2021-11-04,6517.927692132612,378.0,6139.927692132612,16.243194952731777
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2021Q4,2021-11-04,4554.89938337866,378.0,4176.89938337866,11.049998368726614
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,0,2021Q4,2021-11-04,4360.48038337866,378.0,3982.48038337866,10.535662389890636
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2021Q4,2021-11-04,4561.765806594253,382.0,4179.765806594253,10.941795305220559
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,0,2021Q4,2021-11-04,318.14029175302466,24.666609241756262,293.4736825112684,11.897609421503654
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2021Q4,2021-11-04,4115.862812623411,382.0,3733.8628126234107,9.774509980689556
fcf,cfo_musd,balance_ratio|rw,PIT,0,2021Q4,2021-11-04,6524.794115348205,382.0,6142.794115348205,16.08061286740368
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2021Q4,2021-11-04,286.995869746011,24.666609241756262,262.32926050425476,10.634994779103126
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2021Q4,2021-11-04,455.24944528237955,24.666609241756262,430.5828360406233,17.456101559014513
fcf,capex_musd,mean4|rw,PIT,0,2021Q4,2021-11-04,6.866423215593178,4.0,2.866423215593178,0.7166058038982945
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2021Q4,2021-11-04,1.113347836241493,4.044,-2.9306521637585066,-0.7246914351529443
sbc,sbc_musd,yoy|rw,full_sample,0,2021Q4,2021-11-04,3274.426706108801,226.0,3048.426706108801,13.488613743844253
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2021Q4,2021-11-04,222.581653126628,14.747761081050042,207.83389204557795,14.092572486316694
sbc,sbc_musd,yoy_last|rw,full_sample,0,2021Q4,2021-11-04,3323.0536886792456,226.0,3097.0536886792456,13.703777383536485
da,da_musd,mean4|rw,full_sample,0,2021Q4,2021-11-04,20.633970599907517,30.0,-9.366029400092483,-0.3122009800030828
da,da_musd,last_value|rw,full_sample,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|rw,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|rw,full_sample,0,2021Q4,2021-11-04,674.2891648201695,680.896,-6.606835179830455,-0.009703148762557652
share_count,diluted_shares_m,structural|rw,full_sample,0,2021Q4,2021-11-04,676.4813373238121,680.896,-4.414662676187845,-0.006483607887530321
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-3.422798750228366,0.08,-3.502798750228366,-43.78498437785457
eps,eps_diluted,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-3.711130537454771,0.08,-3.7911305374547712,-47.389131718184636
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-2307.9561106390047,54.535,-2362.4911106390045,-43.32064015107738
eps,net_income_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-2502.3751106390046,54.535,-2556.9101106390044,-46.885671782139994
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-2715.960676708709,75.25,-2791.210676708709,-37.092500687158925
eps,op_income_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-2962.060676708709,75.25,-3037.310676708709,-40.36293258084663
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-2921.4634311886134,72.428,-2993.8914311886133,-41.33610525195523
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-3167.5634311886133,72.428,-3239.991431188613,-44.73396243426041
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-613.5073205496088,17.893,-631.4003205496089,-35.28756052923539
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-665.1883205496088,17.893,-683.0813205496088,-38.17589675010388
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2021Q4,2021-11-04,941.6326705872207,378.0,563.6326705872207,1.4910917211302135
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,747.2136705872208,378.0,369.2136705872208,0.9767557422942349
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2021Q4,2021-11-04,577.3737649268435,378.0,199.37376492684348,0.527443822557787
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2021Q4,2021-11-04,777.5922214625417,378.0,399.5922214625417,1.0571222790014332
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,583.1732214625418,378.0,205.17322146254185,0.5427863001654546
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2021Q4,2021-11-04,784.4586446781349,382.0,402.4586446781349,1.053556661461086
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,0,2021Q4,2021-11-04,52.85742441223194,24.666609241756262,28.19081517047568,1.142873545941351
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2021Q4,2021-11-04,948.4990938028138,382.0,566.4990938028138,1.4829819209497743
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2021Q4,2021-11-04,584.2401881424366,382.0,202.24018814243664,0.5294245762891011
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2021Q4,2021-11-04,64.00819907385062,24.666609241756262,39.34158983209436,1.5949330305803002
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2021Q4,2021-11-04,39.24742209975482,24.666609241756262,14.58081285799856,0.5911154109222191
fcf,capex_musd,mean4|rw,full_sample,0,2021Q4,2021-11-04,6.866423215593178,4.0,2.866423215593178,0.7166058038982945
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2021Q4,2021-11-04,1.2702236203826995,4.044,-2.7737763796173,-0.6858992036640209
sbc,sbc_musd,yoy|eq,PIT,0,2021Q4,2021-11-04,18182.858188986476,226.0,17956.858188986476,79.45512473002866
sbc,sbc_pct_rev,yoy|eq,PIT,0,2021Q4,2021-11-04,1269.9950805185842,14.747761081050042,1255.2473194375343,85.11443279688395
sbc,sbc_musd,yoy_last|eq,PIT,0,2021Q4,2021-11-04,20771.418007765667,226.0,20545.418007765667,90.90892923790118
da,da_musd,mean4|eq,PIT,0,2021Q4,2021-11-04,35.175,30.0,5.174999999999997,0.1724999999999999
da,da_musd,last_value|eq,PIT,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|eq,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|eq,PIT,0,2021Q4,2021-11-04,777.5935000000001,680.896,96.6975000000001,0.1420150801297116
share_count,diluted_shares_m,structural|eq,PIT,0,2021Q4,2021-11-04,777.5935000000001,680.896,96.6975000000001,0.1420150801297116
eps,eps_diluted,ebitda_pit|eq,PIT,0,2021Q4,2021-11-04,-18.136055892492944,0.08,-18.216055892492943,-227.7006986561618
eps,eps_diluted,ebitda_known|eq,PIT,0,2021Q4,2021-11-04,-18.386082416634412,0.08,-18.46608241663441,-230.82603020793013
eps,net_income_musd,ebitda_pit|eq,PIT,0,2021Q4,2021-11-04,-14102.479177639212,54.535,-14157.014177639212,-259.59501563471554
eps,net_income_musd,ebitda_known|eq,PIT,0,2021Q4,2021-11-04,-14296.898177639212,54.535,-14351.433177639212,-263.1600472657782
eps,op_income_musd,ebitda_pit|eq,PIT,0,2021Q4,2021-11-04,-17638.933188986477,75.25,-17714.183188986477,-235.40442776061764
eps,op_income_musd,ebitda_known|eq,PIT,0,2021Q4,2021-11-04,-17885.033188986476,75.25,-17960.283188986476,-238.67485965430532
eps,pretax_income_musd,ebitda_pit|eq,PIT,0,2021Q4,2021-11-04,-17851.239465366092,72.428,-17923.667465366092,-247.4687616027792
eps,pretax_income_musd,ebitda_known|eq,PIT,0,2021Q4,2021-11-04,-18097.33946536609,72.428,-18169.76746536609,-250.86661878508437
eps,tax_provision_musd,ebitda_pit|eq,PIT,0,2021Q4,2021-11-04,-3748.760287726879,17.893,-3766.653287726879,-210.5098802731168
eps,tax_provision_musd,ebitda_known|eq,PIT,0,2021Q4,2021-11-04,-3800.4412877268787,17.893,-3818.3342877268788,-213.39821649398527
fcf,fcf_musd,swing_x_gbv|eq,PIT,0,2021Q4,2021-11-04,4029.144158238077,378.0,3651.144158238077,9.659111529730362
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,0,2021Q4,2021-11-04,3834.7251582380773,378.0,3456.7251582380773,9.144775550894384
