object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
sbc,sbc_musd,yoy|rw,PIT,0,2021Q4,2021-11-04,18461.770335676167,226.0,18235.770335676167,80.6892492729034
sbc,sbc_pct_rev,yoy|rw,PIT,0,2021Q4,2021-11-04,1289.475904188393,14.747761081050042,1274.7281431073432,86.43536711109931
da,da_musd,mean4|rw,PIT,0,2021Q4,2021-11-04,35.19995487595692,30.0,5.199954875956919,0.173331829198564
da,da_musd,last_value|rw,PIT,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|rw,PIT,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|rw,PIT,0,2021Q4,2021-11-04,773.3612338621182,680.896,92.46523386211823,0.1357993494779206
share_count,diluted_shares_m,structural|rw,PIT,0,2021Q4,2021-11-04,773.3612338621182,680.896,92.46523386211823,0.1357993494779206
eps,op_income_musd,ebitda_pit|rw,PIT,0,2021Q4,2021-11-04,-17917.870290552124,75.25,-17993.120290552124,-239.1112330970382
eps,op_income_musd,ebitda_known|rw,PIT,0,2021Q4,2021-11-04,-18163.970290552123,75.25,-18239.220290552123,-242.38166499072588
fcf,capex_musd,mean4|rw,PIT,0,2021Q4,2021-11-04,6.866423215593178,4.0,2.866423215593178,0.7166058038982945
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2021Q4,2021-11-04,1.113347836241493,4.044,-2.9306521637585066,-0.7246914351529443
sbc,sbc_musd,yoy|rw,full_sample,0,2021Q4,2021-11-04,3274.426706108801,226.0,3048.426706108801,13.488613743844253
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2021Q4,2021-11-04,222.581653126628,14.747761081050042,207.83389204557795,14.092572486316694
da,da_musd,mean4|rw,full_sample,0,2021Q4,2021-11-04,20.633970599907517,30.0,-9.366029400092483,-0.3122009800030828
da,da_musd,last_value|rw,full_sample,0,2021Q4,2021-11-04,34.0,30.0,4.0,0.13333333333333333
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
tax,tax_rate_pct,ttm|rw,full_sample,0,2021Q4,2021-11-04,21.0,24.704534158060422,-3.7045341580604223,-0.14995361314480535
share_count,diluted_shares_m,delta|rw,full_sample,0,2021Q4,2021-11-04,674.2891648201695,680.896,-6.606835179830455,-0.009703148762557652
share_count,diluted_shares_m,structural|rw,full_sample,0,2021Q4,2021-11-04,676.4813373238121,680.896,-4.414662676187845,-0.006483607887530321
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-3.422798750228366,0.08,-3.502798750228366,-43.78498437785457
eps,eps_diluted,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-3.711130537454771,0.08,-3.7911305374547712,-47.389131718184636
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2021Q4,2021-11-04,-2307.9561106390047,54.535,-2362.4911106390045,-43.32064015107738
eps,net_income_musd,ebitda_known|rw,full_sample,0,2021Q4,2021-11-04,-2502.3751106390046,54.535,-2556.9101106390044,-46.885671782139994
