Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
0,below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,PIT,2,12,2023-02-14,rate_x_base|rw,True,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative n=5 (PIT),W1,-28.736929836690283,0.8817023486363748,50.37313807827786,160.3502945329851,209.84173026262658,239.46036244795323,81.52618807234332,146.0
1,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,205.6618441211035,205.6618441211035,PIT,2,12,2023-02-14,yoy|rw,True,y/y growth 5.5% on SBC[q-4]; sigma relative n=5 (PIT),W1,-12021.49130666176,-9320.85589933381,-4808.2125451555285,5219.5362333977355,9732.179587576016,12432.814994903965,7433.5812928499545,240.0
2,below-ebitda,sbc,sbc_pct_rev,2023Q1,2023-02-14,0,11.1460969341672,11.1460969341672,PIT,2,12,2023-02-14,yoy|rw,False,y/y growth 5.5% on SBC[q-4]; sigma additive n=5 (PIT),W1,-927.4074541566679,-720.1072821140039,-373.7177838685101,396.00997773684446,742.3994759823382,949.6996480250023,570.6000435007248,13.2013201320132
3,below-ebitda,sbc,sbc_musd,2023Q1,2023-02-14,0,219.3600556481055,219.3600556481055,PIT,1,12,2023-02-14,yoy_last|rw,True,last y/y growth 12.5% on SBC[q-4]; sigma relative n=5 (PIT),W1,-14450.606134248925,-11210.42179794631,-5796.215840395156,6234.935951691367,11649.14190924252,14889.326245545135,8918.706169062565,240.0
4,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,18.952397655858398,18.952397655858398,PIT,2,12,2023-02-14,mean4|rw,True,D&A rule mean4; sigma relative n=5 (PIT),W1,-2.150394641909119,2.5106206713070667,10.298972893837952,27.605822417878844,35.39417464040973,40.05518995362591,12.829586749842823,11.0
5,below-ebitda,da,da_musd,2023Q1,2023-02-14,0,13.0,13.0,PIT,1,12,2023-02-14,last_value|rw,True,D&A rule last_value; sigma relative n=5 (PIT),W1,3.284068198585295,5.430045198669256,9.015878673773498,16.9841213262265,20.569954801330745,22.715931801414705,5.9068671170588924,11.0
6,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,PIT,2,12,2023-02-14,guide_or_ttm|rw,False,ETR 10.0 src ttm; sigma additive n=5 (PIT),W1,-103.15782757002839,-78.16443524203886,-36.40157251675714,56.40157251675714,98.16443524203886,123.15782757002839,68.7950743554927,10.307692307692308
7,below-ebitda,tax,tax_rate_pct,2023Q1,2023-02-14,0,10.0,10.0,PIT,2,12,2023-02-14,ttm|rw,False,ETR ttm 10.0; sigma additive n=5 (PIT),W1,-103.15782757002839,-78.16443524203886,-36.40157251675714,56.40157251675714,98.16443524203886,123.15782757002839,68.7950743554927,10.307692307692308
8,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,670.7310174947964,670.7310174947964,PIT,2,12,2023-02-14,delta|rw,True,delta -1.27 m/q; sigma relative n=5 (PIT),W1,553.4919121720561,579.3867443585468,622.6558735630499,718.8061614265429,762.0752906310461,787.9701228175368,71.27631504818346,670.0
9,below-ebitda,share_count,diluted_shares_m,2023Q1,2023-02-14,0,671.6180695352763,671.6180695352763,PIT,3,12,2023-02-14,structural|rw,True,"buyback 375/q at price 121, issuance 2.72 m/q; sigma relative n=5 (PIT)",W1,554.1980880889587,580.1328707412406,623.4687554224213,719.7673836481313,763.103268329312,789.0380509815939,71.38627992324193,670.0
10,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,PIT,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,0.18
11,below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16490480241877553,0.16490480241877553,PIT,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-13.731484215764818,-10.662161393542132,-5.53345753446213,5.863267139299682,10.991970998379681,14.061293820602367,8.448404642508397,0.18
12,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,126.82838307759741,126.82838307759741,PIT,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-10469.182402333074,-8128.820623051958,-4218.178704861592,4471.835471016787,8382.477389207153,10722.83916848827,6441.917148001208,117.0
13,below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,110.60676591612368,110.60676591612368,PIT,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-10626.64348926586,-8255.085870015062,-4292.317071041301,4513.530602873548,8476.29940184731,10847.857021098107,6527.784648584274,117.0
14,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,55.40977729134221,55.40977729134221,PIT,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-13197.741107135924,-10270.491558875186,-5379.1859112720485,5490.005465854732,10381.311113457872,13308.56066171861,8057.343624545062,-5.0
15,below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,37.385758223038096,37.385758223038096,PIT,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-13396.485464598027,-10429.319859126595,-5471.316230075058,5546.087746521135,10504.09137557267,13471.256981044102,8167.213788936979,-5.0
16,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,140.9204256417749,140.9204256417749,PIT,6,12,2023-02-14,ebitda_pit|rw,False,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-13268.99832200209,-10307.123146916127,-5357.959595075661,5639.8004463592115,10588.963998199675,13550.839173285638,8152.651718011802,130.0
17,below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,122.89640657347076,122.89640657347076,PIT,6,12,2023-02-14,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),W1,-13467.107366485243,-10465.456457017988,-5449.8293970244995,5695.622210171441,10711.24927016493,13712.900179632185,8262.135639537764,130.0
