fred_id,ccy,unit,last_obs,last_value,n_obs_since_2018,fetched_at
DEXUSEU,EUR,usd_per_foreign_unit,2026-09-18,1.1464,2177,2026-09-21T23:07:49
DEXUSUK,GBP,usd_per_foreign_unit,2026-09-18,1.3372,2177,2026-09-21T23:07:49
DEXBZUS,BRL,usd_per_foreign_unit,2026-09-18,0.193813,2177,2026-09-21T23:07:49
DEXMXUS,MXN,usd_per_foreign_unit,2026-09-18,0.057986,2177,2026-09-21T23:07:49
DEXJPUS,JPY,usd_per_foreign_unit,2026-09-18,0.006375,2177,2026-09-21T23:07:49
DEXUSAL,AUD,usd_per_foreign_unit,2026-09-18,0.7111,2177,2026-09-21T23:07:49
DEXKOUS,KRW,usd_per_foreign_unit,2026-09-18,0.00072,2177,2026-09-21T23:07:49
DEXCAUS,CAD,usd_per_foreign_unit,2026-09-18,0.713878,2177,2026-09-21T23:07:49
DEXINUS,INR,usd_per_foreign_unit,2026-09-18,0.010431,2177,2026-09-21T23:07:49
DTWEXBGS,USD_BROAD,index_level_usd_strength,2026-09-18,119.5133,2175,2026-09-21T23:07:49
