asof,asof_label,quarter,fx_pp_point_spot_held,p10,p50,p90,sd,obs_frac_at_asof,shares_fy,last_fx_obs,usd_weak_+5pct,usd_strong_-5pct,fx_pp_point_v1
2026-09-21,this build (FRED through 18 Sep),3Q26,0.4152814166247513,0.3554832912187216,0.4162724067598822,0.48050926712200626,0.054446446910391494,0.8787878787878788,2025,2026-09-18,0.7624542799257944,0.06810855332371396,0.02956772950036121
2026-09-21,this build (FRED through 18 Sep),4Q26,0.5136690253172425,-1.0564431063228892,0.5819984442006085,2.259472345394851,1.3051463531463197,0.0,2025,2026-09-18,3.390115571912495,-2.362777521278035,0.28266369927394003
2026-09-21,this build (FRED through 18 Sep),1Q27,-0.36901348466362605,-3.200007379665376,-0.235818074368068,2.777955631158125,2.314359323748256,0.0,2025,2026-09-18,2.4632989364325906,-3.2013259057598455,-0.5488835096616189
2026-09-21,this build (FRED through 18 Sep),2Q27,-0.4269361495661503,-3.901622399508339,-0.22730493483701494,3.6801854026037355,2.944327932127111,0.0,2025,2026-09-18,2.4024801382849454,-3.256352437417244,-0.4298784424118624
2026-09-21,this build (FRED through 18 Sep),3Q27,-0.1467482595312805,-4.338399164474799,0.030552077000559508,4.855838910725363,3.549544240881276,0.0,2025,2026-09-18,2.3378769008297744,-2.6615960259242804,-0.1418030961398266
2026-09-21,this build (FRED through 18 Sep),4Q27,0.0,-4.335432026064073,0.2339589346106674,5.115411667119529,3.702177613055045,0.0,2025,2026-09-18,0.0,0.0,0.0
2026-10-02,memo / pitch date,3Q26,0.4152814166247513,0.3830155892408056,0.4158967077725728,0.44969113744421835,0.029089487522660367,0.9545454545454546,2025,2026-09-18,0.5454712403626419,0.28509159288686087,0.02956772950036121
2026-10-02,memo / pitch date,4Q26,0.5136690253172425,-1.0564431063228892,0.5819984442006085,2.259472345394851,1.3051463531463197,0.0,2025,2026-09-18,3.390115571912495,-2.362777521278035,0.28266369927394003
2026-10-02,memo / pitch date,1Q27,-0.36901348466362605,-3.200007379665376,-0.235818074368068,2.777955631158125,2.314359323748256,0.0,2025,2026-09-18,2.4632989364325906,-3.2013259057598455,-0.5488835096616189
2026-10-02,memo / pitch date,2Q27,-0.4269361495661503,-3.901622399508339,-0.22730493483701494,3.6801854026037355,2.944327932127111,0.0,2025,2026-09-18,2.4024801382849454,-3.256352437417244,-0.4298784424118624
2026-10-02,memo / pitch date,3Q27,-0.1467482595312805,-4.346301164965314,0.04047553031047209,4.840853521163096,3.5523736587548624,0.0,2025,2026-09-18,2.5616199992280326,-2.867423837343138,-0.1418030961398266
2026-10-02,memo / pitch date,4Q27,0.0,-4.335432026064073,0.2339589346106674,5.115411667119529,3.702177613055045,0.0,2025,2026-09-18,0.0,0.0,0.0
2026-11-05,"3Q26 print, 4Q26 guide",3Q26,0.4152814166247513,0.4152814166247513,0.4152814166247513,0.4152814166247513,1.6653345369377348e-16,1.0,2025,2026-09-18,0.4152814166247526,0.4152814166247526,0.02956772950036121
2026-11-05,"3Q26 print, 4Q26 guide",4Q26,0.5136690253172425,-0.7789437136770044,0.5632380042216585,1.9697546293855404,1.0750216316097052,0.3181818181818182,2025,2026-09-18,2.4748825798140004,-1.4475445291795372,0.28266369927394003
2026-11-05,"3Q26 print, 4Q26 guide",1Q27,-0.36901348466362605,-3.200007379665376,-0.235818074368068,2.777955631158125,2.314359323748256,0.0,2025,2026-09-18,2.4632989364325906,-3.2013259057598455,-0.5488835096616189
2026-11-05,"3Q26 print, 4Q26 guide",2Q27,-0.4269361495661503,-3.901622399508339,-0.22730493483701494,3.6801854026037355,2.944327932127111,0.0,2025,2026-09-18,2.4024801382849454,-3.256352437417244,-0.4298784424118624
2026-11-05,"3Q26 print, 4Q26 guide",3Q27,-0.1467482595312805,-4.327706727598928,0.04104675490029812,4.8563126167581405,3.5570181380295876,0.0,2025,2026-09-18,2.6966774228215677,-2.9901739418841125,-0.1418030961398266
2026-11-05,"3Q26 print, 4Q26 guide",4Q27,0.0,-4.319403109107503,0.2374988103458936,5.17244073634512,3.7239098995028366,0.0,2025,2026-09-18,0.877157875485972,-0.9390749019908673,0.0
2027-02-11,"4Q26 print, FY27 guide",3Q26,0.4152814166247513,0.4152814166247513,0.4152814166247513,0.4152814166247513,1.6653345369377348e-16,1.0,2025,2026-09-18,0.4152814166247526,0.4152814166247526,0.02956772950036121
2027-02-11,"4Q26 print, FY27 guide",4Q26,0.5136690253172425,0.5136690253172425,0.5136690253172425,0.5136690253172425,1.1102230246251565e-16,1.0,2025,2026-09-18,0.5136690253172284,0.5136690253172284,0.28266369927394003
2027-02-11,"4Q26 print, FY27 guide",1Q27,-0.36901348466362605,-2.1998540045037656,-0.28400777847557346,1.719811581108979,1.5262104236500798,0.390625,2025,2026-09-18,1.3569268969418804,-2.09495386626914,-0.5488835096616189
2027-02-11,"4Q26 print, FY27 guide",2Q27,-0.4269361495661503,-3.901622399508339,-0.22730493483701494,3.6801854026037355,2.944327932127111,0.0,2025,2026-09-18,2.4024801382849454,-3.256352437417244,-0.4298784424118624
2027-02-11,"4Q26 print, FY27 guide",3Q27,-0.1467482595312805,-4.327706727598928,0.04104675490029812,4.8563126167581405,3.5570181380295876,0.0,2025,2026-09-18,2.6966774228215677,-2.9901739418841125,-0.1418030961398266
2027-02-11,"4Q26 print, FY27 guide",4Q27,0.0,-4.620180390206946,0.28488083741445647,5.784910887864633,4.1047951053066365,0.0,2025,2026-09-18,2.8507630953294103,-2.8507630953294028,0.0
