date,ccy,fred_id,usd_per_unit,unit
2018-01-02,THB,DEXTHUS,0.03082614056720099,usd_per_foreign_unit
2018-01-03,THB,DEXTHUS,0.030998140111593308,usd_per_foreign_unit
2018-01-04,THB,DEXTHUS,0.03104625892579944,usd_per_foreign_unit
2018-01-05,THB,DEXTHUS,0.03106554830692762,usd_per_foreign_unit
2018-01-08,THB,DEXTHUS,0.03104625892579944,usd_per_foreign_unit
2018-01-09,THB,DEXTHUS,0.030998140111593308,usd_per_foreign_unit
2018-01-10,THB,DEXTHUS,0.03116235587410408,usd_per_foreign_unit
2018-01-11,THB,DEXTHUS,0.03127932436659368,usd_per_foreign_unit
2018-01-12,THB,DEXTHUS,0.03129890453834116,usd_per_foreign_unit
2018-01-16,THB,DEXTHUS,0.03129890453834116,usd_per_foreign_unit
2018-01-17,THB,DEXTHUS,0.03129890453834116,usd_per_foreign_unit
2018-01-18,THB,DEXTHUS,0.031338138514572234,usd_per_foreign_unit
2018-01-19,THB,DEXTHUS,0.031407035175879394,usd_per_foreign_unit
2018-01-22,THB,DEXTHUS,0.031407035175879394,usd_per_foreign_unit
2018-01-23,THB,DEXTHUS,0.031486146095717885,usd_per_foreign_unit
2018-01-24,THB,DEXTHUS,0.031705770450221944,usd_per_foreign_unit
2018-01-25,THB,DEXTHUS,0.03191828917969997,usd_per_foreign_unit
2018-01-26,THB,DEXTHUS,0.03188775510204082,usd_per_foreign_unit
2018-01-29,THB,DEXTHUS,0.03179650238473768,usd_per_foreign_unit
2018-01-30,THB,DEXTHUS,0.03181673560292714,usd_per_foreign_unit
2018-01-31,THB,DEXTHUS,0.03191828917969997,usd_per_foreign_unit
2018-02-01,THB,DEXTHUS,0.031938677738741615,usd_per_foreign_unit
2018-02-02,THB,DEXTHUS,0.03181673560292714,usd_per_foreign_unit
2018-02-05,THB,DEXTHUS,0.031725888324873094,usd_per_foreign_unit
2018-02-06,THB,DEXTHUS,0.03165558721114277,usd_per_foreign_unit
2018-02-07,THB,DEXTHUS,0.03163555836760519,usd_per_foreign_unit
2018-02-08,THB,DEXTHUS,0.031407035175879394,usd_per_foreign_unit
2018-02-09,THB,DEXTHUS,0.031456432840515886,usd_per_foreign_unit
2018-02-12,THB,DEXTHUS,0.031575623618566466,usd_per_foreign_unit
2018-02-13,THB,DEXTHUS,0.03176620076238882,usd_per_foreign_unit
2018-02-14,THB,DEXTHUS,0.031877590054191905,usd_per_foreign_unit
2018-02-15,THB,DEXTHUS,0.03197953309881676,usd_per_foreign_unit
2018-02-16,THB,DEXTHUS,0.03195909236177693,usd_per_foreign_unit
2018-02-20,THB,DEXTHUS,0.031746031746031744,usd_per_foreign_unit
2018-02-21,THB,DEXTHUS,0.031746031746031744,usd_per_foreign_unit
2018-02-22,THB,DEXTHUS,0.03176620076238882,usd_per_foreign_unit
2018-02-23,THB,DEXTHUS,0.031826861871419476,usd_per_foreign_unit
2018-02-26,THB,DEXTHUS,0.031938677738741615,usd_per_foreign_unit
2018-02-27,THB,DEXTHUS,0.03177629488401652,usd_per_foreign_unit
2018-02-28,THB,DEXTHUS,0.03178639542275906,usd_per_foreign_unit
2018-03-01,THB,DEXTHUS,0.031705770450221944,usd_per_foreign_unit
2018-03-02,THB,DEXTHUS,0.03179650238473768,usd_per_foreign_unit
2018-03-05,THB,DEXTHUS,0.03184713375796178,usd_per_foreign_unit
2018-03-06,THB,DEXTHUS,0.03197953309881676,usd_per_foreign_unit
2018-03-07,THB,DEXTHUS,0.03191828917969997,usd_per_foreign_unit
2018-03-08,THB,DEXTHUS,0.031877590054191905,usd_per_foreign_unit
2018-03-09,THB,DEXTHUS,0.031938677738741615,usd_per_foreign_unit
2018-03-12,THB,DEXTHUS,0.03194888178913738,usd_per_foreign_unit
2018-03-13,THB,DEXTHUS,0.032051282051282055,usd_per_foreign_unit
2018-03-14,THB,DEXTHUS,0.032133676092544985,usd_per_foreign_unit
2018-03-15,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2018-03-16,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2018-03-19,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2018-03-20,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2018-03-21,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2018-03-22,THB,DEXTHUS,0.0319693094629156,usd_per_foreign_unit
2018-03-23,THB,DEXTHUS,0.032082130253448825,usd_per_foreign_unit
2018-03-26,THB,DEXTHUS,0.032133676092544985,usd_per_foreign_unit
2018-03-27,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2018-03-28,THB,DEXTHUS,0.03198976327575176,usd_per_foreign_unit
2018-03-29,THB,DEXTHUS,0.03201024327784891,usd_per_foreign_unit
2018-03-30,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2018-04-02,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2018-04-03,THB,DEXTHUS,0.03204101249599487,usd_per_foreign_unit
2018-04-04,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2018-04-05,THB,DEXTHUS,0.03198976327575176,usd_per_foreign_unit
2018-04-06,THB,DEXTHUS,0.0319693094629156,usd_per_foreign_unit
2018-04-09,THB,DEXTHUS,0.03198976327575176,usd_per_foreign_unit
2018-04-10,THB,DEXTHUS,0.03207184092366902,usd_per_foreign_unit
2018-04-11,THB,DEXTHUS,0.032144005143040826,usd_per_foreign_unit
2018-04-12,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2018-04-13,THB,DEXTHUS,0.03209242618741977,usd_per_foreign_unit
2018-04-16,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2018-04-17,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2018-04-18,THB,DEXTHUS,0.032061558191728116,usd_per_foreign_unit
2018-04-19,THB,DEXTHUS,0.03202049311559398,usd_per_foreign_unit
2018-04-20,THB,DEXTHUS,0.031928480204342274,usd_per_foreign_unit
2018-04-23,THB,DEXTHUS,0.031705770450221944,usd_per_foreign_unit
2018-04-24,THB,DEXTHUS,0.03179650238473768,usd_per_foreign_unit
