C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
4;0;Apr-00;AFGHANISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;413;4-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
4;414;4-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
4;415;4-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
4;416;4-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
4;417;4-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
4;418;4-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
8;0;Aug-00;ALBANIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Source: Business Register.
2/ Until 2016: the figures are updated with the Structural Business Survey.
3/ From 2018 Source: Accomodation Establishments Survey (Only NACE 55.10 of NACE Rev.2)."
8;413;8-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1,021;1,126;1,237;1,256;1,385;
8;414;8-4.14;;;Number of rooms;;;Units;2/ 3/;..;..;..;..;..;..;..;2,283;2,337;2,376;4,341;4,834;6,876;10,112;10,118;14,328;12,428;14,652;14,146;15,081;12,986;17,692;..;30,524;33,798;34,713;35,802;42,464;
8;415;8-4.15;;;Number of bed-places;;;Units;2/ 3/;..;..;..;..;..;..;..;4,532;4,956;5,539;7,583;9,204;14,700;20,539;22,638;25,110;24,301;32,004;29,737;32,879;29,903;41,376;..;69,395;77,974;82,434;85,403;96,986;
