country,date,z_mean,n_ind
AUS,2016-01-31,-0.9331110490600887,4
AUS,2016-02-29,-1.0088236557769856,4
AUS,2016-03-31,-0.9429252604303227,4
AUS,2016-04-30,-1.1179029447668385,4
AUS,2016-05-31,-0.6232240105442418,4
AUS,2016-06-30,-0.6105801762854116,4
AUS,2016-07-31,-0.5913602914743976,4
AUS,2016-08-31,-0.2567001585674502,4
AUS,2016-09-30,-0.16082809800620276,4
AUS,2016-10-31,-0.13497165338432573,4
AUS,2016-11-30,-0.23801222141870632,4
AUS,2016-12-31,-0.17969480124526202,4
AUS,2017-01-31,0.15309176178010508,5
AUS,2017-02-28,0.23231870082780876,5
AUS,2017-03-31,0.1317789483121638,5
AUS,2017-04-30,0.2442865102229408,5
AUS,2017-05-31,0.03284314534802513,5
AUS,2017-06-30,-0.023666321657588175,5
AUS,2017-07-31,-0.07935009078861562,5
AUS,2017-08-31,-0.17201844818042838,5
AUS,2017-09-30,-0.0033845375668642985,5
AUS,2017-10-31,0.16390214372901624,5
AUS,2017-11-30,0.2724903568146059,5
AUS,2017-12-31,0.17458724185837515,5
AUS,2018-01-31,0.19323630885373513,5
AUS,2018-02-28,0.0526069036868481,5
AUS,2018-03-31,0.016656641088752044,5
AUS,2018-04-30,-0.04639079149357565,5
AUS,2018-05-31,0.14436243493932924,5
AUS,2018-06-30,0.24412524945049424,5
AUS,2018-07-31,0.39943542748651695,5
AUS,2018-08-31,0.38950662342435727,5
AUS,2018-09-30,0.3571318640339017,5
AUS,2018-10-31,0.047455317255895635,5
AUS,2018-11-30,-0.09303783967190138,5
AUS,2018-12-31,-0.18315003709212802,5
AUS,2019-01-31,-0.20512001430556942,5
AUS,2019-02-28,0.12037499599466969,5
AUS,2019-03-31,0.05826651177421534,5
AUS,2019-04-30,0.15199236890544218,5
AUS,2019-05-31,0.08955238493082444,5
AUS,2019-06-30,0.13644531253111328,5
AUS,2019-07-31,-0.047254636434408526,5
AUS,2019-08-31,-0.08663979795732799,5
AUS,2019-09-30,-0.003440075908720264,5
AUS,2019-10-31,-0.023599767480198652,5
AUS,2019-11-30,0.2680305910524005,5
AUS,2019-12-31,0.3911867604138615,5
AUS,2020-01-31,0.06826875704709087,5
AUS,2020-02-29,0.014631027484189452,5
AUS,2020-03-31,-0.9933683555306407,5
AUS,2020-04-30,-2.9540021148864,5
AUS,2020-05-31,-2.841488710918331,5
AUS,2020-06-30,-2.69243006656004,5
AUS,2020-07-31,-2.4289245452759824,5
AUS,2020-08-31,-2.2986753963716167,5
AUS,2020-09-30,-2.1546684138685435,5
AUS,2020-10-31,-1.3462872205120655,5
AUS,2020-11-30,-1.120697528444486,5
AUS,2020-12-31,-0.8394670765947236,5
AUS,2021-01-31,-0.8849489070547258,5
AUS,2021-02-28,-0.6730806441159259,5
AUS,2021-03-31,0.3357751663980607,5
AUS,2021-04-30,0.6329228487747749,5
AUS,2021-05-31,0.5049705269074389,5
AUS,2021-06-30,0.2170367884231868,5
AUS,2021-07-31,-0.38754621210980605,5
AUS,2021-08-31,-0.40932154009487787,5
AUS,2021-09-30,-0.35582185087681023,5
AUS,2021-10-31,0.04628275143719476,5
AUS,2021-11-30,0.05548908155478318,5
AUS,2021-12-31,0.007716871043613516,5
AUS,2022-01-31,-0.026704777710238225,5
AUS,2022-02-28,-0.12232465951654206,5
AUS,2022-03-31,-0.1396468429447225,5
AUS,2022-04-30,0.15483509560760553,5
AUS,2022-05-31,-0.1926677509469567,5
AUS,2022-06-30,-0.4487211707943196,5
AUS,2022-07-31,-0.846970794042126,5
AUS,2022-08-31,-0.870165598294712,5
AUS,2022-09-30,-0.9024047015280239,5
AUS,2022-10-31,-0.5481071190909926,5
AUS,2022-11-30,-0.5684938315806206,5
AUS,2022-12-31,-0.48223717078365513,5
AUS,2023-01-31,-0.31317624835468577,5
AUS,2023-02-28,-0.33156326735128805,5
AUS,2023-03-31,-0.4940742754336226,5
AUS,2023-04-30,-0.2556109103846841,5
AUS,2023-05-31,-0.2765999883701703,5
AUS,2023-06-30,-0.10437818979786787,5
AUS,2023-07-31,-0.07044378991781372,5
AUS,2023-08-31,-0.23455603956647025,5
