country,date,indicator,value,region
ARG,2017-12-31,cpi_yoy,24.7956,latam
ARG,2018-01-31,cpi_yoy,25.0062262578,latam
ARG,2018-02-28,cpi_yoy,25.4371134359,latam
ARG,2018-03-31,cpi_yoy,25.3965233317,latam
ARG,2018-04-30,cpi_yoy,25.4981567763,latam
ARG,2018-05-31,cpi_yoy,26.2907569974,latam
ARG,2018-06-30,cpi_yoy,29.4664977465,latam
ARG,2018-07-31,cpi_yoy,31.2091554965,latam
ARG,2018-08-31,cpi_yoy,34.4261101611,latam
ARG,2018-09-30,cpi_yoy,40.5423404742,latam
ARG,2018-10-31,cpi_yoy,45.9096895925,latam
ARG,2018-11-30,cpi_yoy,48.4691802899,latam
ARG,2018-12-31,cpi_yoy,47.6455900689,latam
ARG,2019-01-31,cpi_yoy,49.3125766308,latam
ARG,2019-02-28,cpi_yoy,51.2757130138,latam
ARG,2019-03-31,cpi_yoy,54.7323399351,latam
ARG,2019-04-30,cpi_yoy,55.7951228216,latam
ARG,2019-05-31,cpi_yoy,57.2965119819,latam
ARG,2019-06-30,cpi_yoy,55.7518958215,latam
ARG,2019-07-31,cpi_yoy,54.3866370701,latam
ARG,2019-08-31,cpi_yoy,54.4825580871,latam
ARG,2019-09-30,cpi_yoy,53.5420056972,latam
ARG,2019-10-31,cpi_yoy,50.4853075529,latam
ARG,2019-11-30,cpi_yoy,52.0917530066,latam
ARG,2019-12-31,cpi_yoy,53.8324020163,latam
ARG,2020-01-31,cpi_yoy,52.8557286769,latam
ARG,2020-02-29,cpi_yoy,50.2748918552,latam
ARG,2020-03-31,cpi_yoy,48.3568665513,latam
ARG,2020-04-30,cpi_yoy,45.5629314387,latam
ARG,2020-05-31,cpi_yoy,43.4212282147,latam
ARG,2020-06-30,cpi_yoy,42.7587491188,latam
ARG,2020-07-31,cpi_yoy,42.3904309874,latam
ARG,2020-08-31,cpi_yoy,40.6729416459,latam
ARG,2020-09-30,cpi_yoy,36.6207192301,latam
ARG,2020-10-31,cpi_yoy,37.2390400742,latam
ARG,2020-11-30,cpi_yoy,35.7978198918,latam
ARG,2020-12-31,cpi_yoy,36.1405878123,latam
ARG,2021-01-31,cpi_yoy,38.5319803098,latam
ARG,2021-02-28,cpi_yoy,40.6517827549,latam
ARG,2021-03-31,cpi_yoy,42.6488497029,latam
ARG,2021-04-30,cpi_yoy,46.280152829,latam
ARG,2021-05-31,cpi_yoy,48.8447286467,latam
ARG,2021-06-30,cpi_yoy,50.2000783915,latam
ARG,2021-07-31,cpi_yoy,51.7661716251,latam
ARG,2021-08-31,cpi_yoy,51.423887271,latam
ARG,2021-09-30,cpi_yoy,52.471217097,latam
ARG,2021-10-31,cpi_yoy,52.1116508229,latam
ARG,2021-11-30,cpi_yoy,51.182345155,latam
ARG,2021-12-31,cpi_yoy,50.9416335435,latam
ARG,2022-01-31,cpi_yoy,50.6901621416,latam
ARG,2022-02-28,cpi_yoy,52.3192568644,latam
ARG,2022-03-31,cpi_yoy,55.1066303221,latam
ARG,2022-04-30,cpi_yoy,58.0380085718,latam
ARG,2022-05-31,cpi_yoy,60.6799295962,latam
ARG,2022-06-30,cpi_yoy,63.9825816488,latam
ARG,2022-07-31,cpi_yoy,71.0024539313,latam
ARG,2022-08-31,cpi_yoy,78.5152730968,latam
ARG,2022-09-30,cpi_yoy,83.0299823954,latam
ARG,2022-10-31,cpi_yoy,88.0356847131,latam
ARG,2022-11-30,cpi_yoy,92.4127823227,latam
ARG,2022-12-31,cpi_yoy,94.7931823352,latam
ARG,2023-01-31,cpi_yoy,98.8290861454,latam
ARG,2023-02-28,cpi_yoy,102.5007968469,latam
ARG,2023-03-31,cpi_yoy,104.2965189601,latam
ARG,2023-04-30,cpi_yoy,108.8340598703,latam
ARG,2023-05-31,cpi_yoy,114.246289237,latam
ARG,2023-06-30,cpi_yoy,115.5802734784,latam
ARG,2023-07-31,cpi_yoy,113.4499936015,latam
ARG,2023-08-31,cpi_yoy,124.3675008089,latam
ARG,2023-09-30,cpi_yoy,138.2824450051,latam
ARG,2023-10-31,cpi_yoy,142.6614601256,latam
ARG,2023-11-30,cpi_yoy,160.9208168381,latam
ARG,2023-12-31,cpi_yoy,211.4076437472,latam
ARG,2024-01-31,cpi_yoy,254.2482786483,latam
ARG,2024-02-29,cpi_yoy,276.2184348735,latam
ARG,2024-03-31,cpi_yoy,287.8690747003,latam
ARG,2024-04-30,cpi_yoy,289.4048796074,latam
ARG,2024-05-31,cpi_yoy,276.4102641967,latam
ARG,2024-06-30,cpi_yoy,271.5297013386,latam
ARG,2024-07-31,cpi_yoy,263.4457278592,latam
ARG,2024-08-31,cpi_yoy,236.7166153887,latam
ARG,2024-09-30,cpi_yoy,209.0011419898,latam
ARG,2024-10-31,cpi_yoy,192.9949648937,latam
ARG,2024-11-30,cpi_yoy,166.0250119422,latam
ARG,2024-12-31,cpi_yoy,117.7636274641,latam
ARG,2025-01-31,cpi_yoy,84.5375081508,latam
ARG,2025-02-28,cpi_yoy,66.8741464218,latam
ARG,2025-03-31,cpi_yoy,55.9300156994,latam
ARG,2025-04-30,cpi_yoy,47.2602636697,latam
ARG,2025-05-31,cpi_yoy,43.4786608825,latam
