date,ccy,fred_id,usd_per_unit,unit
2026-01-02,CZK,ECB_EXR,0.04855027505480415,usd_per_foreign_unit
2026-01-05,CZK,ECB_EXR,0.04841909485430874,usd_per_foreign_unit
2026-01-06,CZK,ECB_EXR,0.04831163463525522,usd_per_foreign_unit
2026-01-07,CZK,ECB_EXR,0.04812680115273776,usd_per_foreign_unit
2026-01-08,CZK,ECB_EXR,0.04803808424697057,usd_per_foreign_unit
2026-01-09,CZK,ECB_EXR,0.04780375559847146,usd_per_foreign_unit
2026-01-12,CZK,ECB_EXR,0.0480566534914361,usd_per_foreign_unit
2026-01-13,CZK,ECB_EXR,0.04801880179771575,usd_per_foreign_unit
2026-01-14,CZK,ECB_EXR,0.04803808424697057,usd_per_foreign_unit
2026-01-15,CZK,ECB_EXR,0.047800477798830225,usd_per_foreign_unit
2026-01-16,CZK,ECB_EXR,0.04776002635263114,usd_per_foreign_unit
2026-01-20,CZK,ECB_EXR,0.04824312661817285,usd_per_foreign_unit
2026-01-21,CZK,ECB_EXR,0.048057973394646084,usd_per_foreign_unit
2026-01-22,CZK,ECB_EXR,0.04828465651995064,usd_per_foreign_unit
2026-01-23,CZK,ECB_EXR,0.048526198623077874,usd_per_foreign_unit
2026-01-26,CZK,ECB_EXR,0.04901241185930477,usd_per_foreign_unit
2026-01-27,CZK,ECB_EXR,0.049367453743767255,usd_per_foreign_unit
2026-01-28,CZK,ECB_EXR,0.04915205400510414,usd_per_foreign_unit
2026-01-29,CZK,ECB_EXR,0.04907746044791452,usd_per_foreign_unit
2026-01-30,CZK,ECB_EXR,0.04885919835560123,usd_per_foreign_unit
2026-02-02,CZK,ECB_EXR,0.04857848179386958,usd_per_foreign_unit
2026-02-03,CZK,ECB_EXR,0.048613853241197755,usd_per_foreign_unit
2026-02-04,CZK,ECB_EXR,0.048458348729318056,usd_per_foreign_unit
2026-02-05,CZK,ECB_EXR,0.048547922665569725,usd_per_foreign_unit
2026-02-06,CZK,ECB_EXR,0.048729372937293736,usd_per_foreign_unit
2026-02-09,CZK,ECB_EXR,0.049130775901226414,usd_per_foreign_unit
2026-02-10,CZK,ECB_EXR,0.049049758832501955,usd_per_foreign_unit
2026-02-11,CZK,ECB_EXR,0.04901629201897298,usd_per_foreign_unit
2026-02-12,CZK,ECB_EXR,0.04895854815425861,usd_per_foreign_unit
2026-02-13,CZK,ECB_EXR,0.0489222272596134,usd_per_foreign_unit
2026-02-17,CZK,ECB_EXR,0.04873537650354259,usd_per_foreign_unit
2026-02-18,CZK,ECB_EXR,0.04868898416886544,usd_per_foreign_unit
2026-02-19,CZK,ECB_EXR,0.048513095483604864,usd_per_foreign_unit
2026-02-20,CZK,ECB_EXR,0.04859948021946289,usd_per_foreign_unit
2026-02-23,CZK,ECB_EXR,0.04873054534946125,usd_per_foreign_unit
2026-02-24,CZK,ECB_EXR,0.048664602683178536,usd_per_foreign_unit
2026-02-25,CZK,ECB_EXR,0.04872451085610501,usd_per_foreign_unit
2026-02-26,CZK,ECB_EXR,0.04863482636311144,usd_per_foreign_unit
2026-02-27,CZK,ECB_EXR,0.0487625804322719,usd_per_foreign_unit
2026-03-02,CZK,ECB_EXR,0.048158523523111146,usd_per_foreign_unit
2026-03-03,CZK,ECB_EXR,0.047600295348264834,usd_per_foreign_unit
2026-03-04,CZK,ECB_EXR,0.04777504105090312,usd_per_foreign_unit
2026-03-05,CZK,ECB_EXR,0.04748729299885227,usd_per_foreign_unit
2026-03-06,CZK,ECB_EXR,0.047528563823252386,usd_per_foreign_unit
2026-03-09,CZK,ECB_EXR,0.04751014385835485,usd_per_foreign_unit
2026-03-10,CZK,ECB_EXR,0.04777686628383922,usd_per_foreign_unit
2026-03-11,CZK,ECB_EXR,0.0474463633753128,usd_per_foreign_unit
