origin,dest_region,destination_proxy,level_2Q26,yoy_2Q26_pct,origin_denominator_2Q26,share_of_denominator_pct,source_file,denominator_source,note
India,na,United States only,601740.0,-7.9891374153654215,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
Brazil,na,United States only,460830.0,-2.6908206337776908,14273230.0,3.2286315010687843,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",anac_brazil_passengers_monthly.csv (pax/2; resident share 0.60 ASSUMED),"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
China,na,United States only,348751.0,-0.21944506434575795,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
UK,na,United States only,1028895.0,-2.1658823607718314,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
Germany,na,United States only,368401.0,-22.8387472431264,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
Japan,na,United States only,422551.0,4.451442739090772,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
Mexico,na,United States only,4866826.0,15.80828961911822,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
Australia,na,United States only,249259.0,-6.506955931389646,2932340.0,8.500344434819972,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",abs_340101_arrivals_monthly.csv st_residents_returning,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
Canada,na,United States only,3822640.0,-1.1830457255638915,10659695.0,35.8606883217578,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",statcan_24100053_monthly.csv canadians_returning_from_us+other,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
France,na,United States only,353838.0,-14.052112152620055,,,"ntto_arrivals_by_country_monthly.csv (NTTO I-94, arrivals to the US)",,"US only: arrivals to Canada and Mexico are not in this file, so the NA cell is a lower bound"
China,apac,Japan only,984599.0,-58.16054959909132,,,"jnto_arrivals_monthly.csv (JNTO, arrivals to Japan)",,"Japan only: the rest of APAC (and all domestic travel) is not in this file, so the APAC cell is a lower bound"
Korea,apac,Japan only,2617007.0,14.91129196918437,,,"jnto_arrivals_monthly.csv (JNTO, arrivals to Japan)",,"Japan only: the rest of APAC (and all domestic travel) is not in this file, so the APAC cell is a lower bound"
US,apac,Japan only,1018248.0,3.4148025898184553,,,"jnto_arrivals_monthly.csv (JNTO, arrivals to Japan)",,"Japan only: the rest of APAC (and all domestic travel) is not in this file, so the APAC cell is a lower bound"
Australia,apac,Japan only,248653.0,-1.9240250699125605,2932340.0,8.479678345621586,"jnto_arrivals_monthly.csv (JNTO, arrivals to Japan)",abs_340101_arrivals_monthly.csv st_residents_returning,"Japan only: the rest of APAC (and all domestic travel) is not in this file, so the APAC cell is a lower bound"
Hong Kong,apac,Japan only,648228.0,3.9731689595272845,,,"jnto_arrivals_monthly.csv (JNTO, arrivals to Japan)",,"Japan only: the rest of APAC (and all domestic travel) is not in this file, so the APAC cell is a lower bound"
Taiwan,apac,Japan only,1930681.0,16.22654617081323,,,"jnto_arrivals_monthly.csv (JNTO, arrivals to Japan)",,"Japan only: the rest of APAC (and all domestic travel) is not in this file, so the APAC cell is a lower bound"
US,na,Canada only (overnight),3807419.0,6.342861707487923,,,statcan_24100053_monthly.csv us_residents_entering_overnight,,"US->Canada only; US domestic travel, by far the largest NA flow, is in no file here"
Canada,na,"United States, share of ALL Canadian outbound",7217677.0,5.570057014477414,10659695.0,67.7099766925789,statcan_24100053_monthly.csv,statcan_24100053_monthly.csv (US + other),the one fully measured origin NA share in the set; excludes Canadian domestic travel
Brazil,latam,Brazil domestic air travel,12233420.5,0.5641567895283472,14273230.0,85.70884445917287,anac_brazil_passengers_monthly.csv DOMESTICA,anac_brazil_passengers_monthly.csv,"air only: road travel, the larger domestic mode, is not counted, so this is a lower bound"
Japan,apac,Japan domestic accommodation nights,107122300.0,-4.065985279925721,,,jta_accommodation_nights_monthly.csv (total - foreign),,destination-side: Japanese domestic nights; Japanese OUTBOUND travel is in no file here
