market_key,market,country,region,dump_a,dump_b,gap_days,gap_bucket,n_listings_a,n_listings_b,active_a,active_b,median_price_a,median_price_b,rw_mean_a,rw_mean_b,reviews_ltm_a,reviews_ltm_b,reviews_ly_b,usd_level_a,usd_level_b,price_ok_a,price_ok_b,n_lfl,y_med,y_rw,y_lfl,y_lfl_rw,y_quote,x_util,x_supply,x_rev,x_util_lfl,in_task_window,in_primary
australia_nsw_mid-north-coast,mid-north-coast,australia,APAC,2025-11-12,2026-06-19,219,210-239,3304,3491,3304,3491,248.0,342.5,231.99852031484411,324.7657531108652,48659.0,51513.0,47343.0,174.61266666666666,241.14854166666666,True,True,2603,53.807151922882966,56.06219485100466,54.57040018354917,54.43233174261485,,0.32384069196321263,9.175728744027875,9.499569435991088,8.441522956566995,False,False
australia_nsw_mid-north-coast,mid-north-coast,australia,APAC,2025-11-12,2026-07-16,246,240-269,3304,3463,3304,3463,248.0,349.5,231.99852031484411,331.39966117233985,48659.0,51265.0,46881.0,174.61266666666666,246.077125,True,True,2551,50.90337709786268,52.90928554613081,50.681592581530275,51.76196444485576,,0.7671026916608019,6.973786407710129,7.740889099370931,8.939578202278069,False,True
australia_nsw_mid-north-coast,mid-north-coast,australia,APAC,2026-06-19,2026-07-16,27,0-29,3491,3463,3491,3463,342.5,349.5,324.7657531108652,331.39966117233985,51513.0,51265.0,46881.0,241.14854166666666,246.077125,True,True,3313,27.35053685047588,27.33568785104303,1.6475953920638187,34.05413266610808,,4.362450022541159,-10.88641254242276,-6.5239625198816,8.939578202278069,False,False
australia_nsw_northern-rivers,northern-rivers,australia,APAC,2025-09-22,2026-06-24,275,270-299,3656,3827,3656,3827,330.0,420.0,324.31889068287586,420.74888232326873,52645.0,55508.0,49892.0,232.3475,295.715,True,True,2715,32.00878208660514,34.550092277311556,36.000826795135346,38.11216928981619,,0.9615207407849331,6.067169742129644,7.028690482914577,10.666648524530144,False,True
australia_nsw_sydney,sydney,australia,APAC,2025-09-12,2026-06-16,277,270-299,0,10741,0,10741,,343.0,,387.71817683321217,,174707.0,149216.0,,241.5005833333333,False,True,0,,,,,,,inf,,15.771536440055348,False,False
australia_qld_brisbane,brisbane,australia,APAC,2025-11-11,2026-06-15,216,210-239,3515,3769,3515,3769,211.0,300.67,223.28374217896513,317.5116447861226,70483.0,76095.0,66454.0,148.56158333333332,211.69673583333332,True,True,2635,59.84566772268303,59.493503675178765,55.778585534896955,59.095111062996814,,1.1559726882382488,11.789869904243112,12.94584259248136,13.547258070337678,False,False
australia_qld_brisbane,brisbane,australia,APAC,2025-11-11,2026-07-14,245,240-269,3515,3745,3515,3745,211.0,324.0,223.28374217896513,342.90721668561156,70483.0,75658.0,64646.0,148.56158333333332,228.123,True,True,2557,63.89516920221876,63.91471142907919,57.675957393279006,61.602507138835826,,1.1128100801147855,9.44263815220098,10.555448232315765,15.729695312110184,False,True
australia_qld_brisbane,brisbane,australia,APAC,2026-06-15,2026-07-14,29,0-29,3769,3745,3769,3745,300.67,324.0,317.5116447861226,342.90721668561156,76095.0,75658.0,64646.0,211.69673583333332,228.123,True,True,3558,94.05697332565725,96.84508642364806,29.65752118198618,85.05978205861003,,0.7913230678849761,-8.040191449216207,-7.248868381331231,15.729695312110184,False,False
australia_qld_sunshine-coast,sunshine-coast,australia,APAC,2025-09-30,2026-06-30,273,270-299,4669,4641,4669,4641,341.0,431.67,339.39801803691273,432.6689739515499,76288.0,76780.0,69240.0,240.09241666666665,303.9316525,True,True,3469,31.523556596472698,32.46219460142435,32.75631433619936,34.677764889170035,,1.6637038660614814,-0.8042107477519628,0.8594931183095186,10.33654592646432,False,True
australia_qld_sunshine-coast,sunshine-coast,australia,APAC,2025-09-30,2026-07-26,299,270-299,4669,4692,4669,4692,341.0,406.0,339.39801803691273,406.08287611934514,76288.0,77389.0,68738.0,240.09241666666665,285.8578333333333,True,True,3403,21.298260550551436,21.898016788791484,22.7772153133279,24.34867177804241,,1.1493208903173033,0.5998713722028911,1.7491922625201946,11.85424757754853,False,True
australia_qld_sunshine-coast,sunshine-coast,australia,APAC,2026-06-30,2026-07-26,26,0-29,4641,4692,4641,4692,431.67,406.0,432.6689739515499,406.08287611934514,76780.0,77389.0,68738.0,303.9316525,285.8578333333333,True,True,4450,-86.06734793162192,-89.02585024385372,-24.810940919687326,-83.0013755990601,,-4.251700354996293,15.342733631728594,11.0910332767323,11.85424757754853,False,False
australia_sa_barossa-valley,barossa-valley,australia,APAC,2025-09-27,2026-06-29,275,270-299,234,250,234,250,310.5,408.5,327.6066362715299,420.4293145063963,3948.0,4143.0,3842.0,218.617875,287.61804166666667,True,True,199,36.408154442975025,33.11051146236658,29.584049026012778,35.59543357466858,,-2.3796355483229465,8.778555605148698,6.398920056825752,7.542709874889994,False,True
australia_tas_tasmania,tasmania,australia,APAC,2025-09-11,2026-06-15,277,270-299,4628,4809,4628,4809,200.0,292.03,209.58675259512427,304.5734249787059,110014.0,113881.0,105272.0,140.81666666666666,205.6134558333333,True,True,3864,49.87971014861064,49.251867147950804,45.26003660195062,49.913740040185324,,-0.503085935707773,5.055230625232802,4.552144689525029,7.860656669660789,False,True
australia_vic_barwon-south-west-vic,barwon-south-west-vic,australia,APAC,2025-09-28,2026-06-29,274,270-299,4619,4403,4619,4403,287.0,377.5,271.49143833199224,347.97916868516063,70839.0,65643.0,63647.0,202.07191666666665,265.7914583333333,True,True,3414,36.51176964206287,33.064739050572314,34.94998413526796,32.99182731055979,,-3.7681085123524847,-6.379787666540438,-10.147896178892923,3.0878777881258004,False,True
australia_vic_melbourne,melbourne,australia,APAC,2025-09-12,2026-06-16,277,270-299,0,11828,0,11828,,277.0,,313.8395395121366,,200179.0,179941.0,,195.03108333333333,False,True,0,,,,,,,inf,,10.658294689279366,False,False
australia_vic_mornington-peninsula,mornington-peninsula,australia,APAC,2025-09-18,2026-06-22,277,270-299,2976,2964,2976,2964,351.0,490.25,341.07898193353327,478.842666649348,40351.0,38494.0,36672.0,247.13324999999998,345.17685416666666,True,True,2228,44.02786035663007,44.70367310195839,43.775176794419814,46.087784744856066,,-5.675734586508998,-0.5324005346595002,-6.208135121168498,4.8488863900657755,False,True
australia_wa_western-australia,western-australia,australia,APAC,2025-06-23,2026-06-28,370,360-389,8358,8923,8358,8923,233.0,347.5,242.85575979504335,356.33516856673646,151837.0,168064.0,149423.0,164.05141666666665,244.6689583333333,True,True,6092,39.43245058791579,37.82229503538684,36.60542176252311,38.40745977340655,,3.5636068006022343,6.452908877212457,10.016515677814692,11.756364926065778,True,True
