market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
australia_nsw_mid-north-coast,2026-06-19,ltm0,de,479,462,322,211.65155844155845,189.0,73.97885137085137,70.85,0.7849686847599165
australia_nsw_mid-north-coast,2026-06-19,ltm0,en,53928,52194,3955,314.37768057631143,260.0,76.01348707049625,68.0,0.9340787716955942
australia_nsw_mid-north-coast,2026-06-19,ltm0,es,177,172,140,216.4727906976744,194.0,60.777741071428565,57.14583333333333,0.768361581920904
australia_nsw_mid-north-coast,2026-06-19,ltm0,fr,142,137,109,182.6305109489051,171.5,61.151449513382,55.75,0.7183098591549296
australia_nsw_mid-north-coast,2026-06-19,ltm0,it,9,9,9,252.66666666666663,230.0,64.93981481481482,53.0,0.6666666666666666
australia_nsw_mid-north-coast,2026-06-19,ltm0,other,2064,1997,1207,295.3286830245368,243.5,72.98901481570786,65.5,0.9050387596899224
australia_nsw_mid-north-coast,2026-06-19,ltm0,pt,3,3,2,198.59333333333333,221.39,53.89833333333333,55.3475,0.6666666666666666
australia_nsw_mid-north-coast,2026-06-19,ltm0,zh_ja_ko,421,410,269,271.04226829268293,237.5,62.345986660561664,58.5,0.833729216152019
australia_nsw_mid-north-coast,2026-06-19,ltm1,de,381,366,257,208.67546448087433,181.0,73.57986429872496,67.75,0.7480314960629921
australia_nsw_mid-north-coast,2026-06-19,ltm1,en,47756,45360,3282,308.779498015873,251.5,75.73514010099065,67.6675,0.9332021107295418
australia_nsw_mid-north-coast,2026-06-19,ltm1,es,145,138,121,240.53391304347824,204.205,65.82655288129745,61.125,0.8137931034482758
australia_nsw_mid-north-coast,2026-06-19,ltm1,fr,114,108,92,192.06277777777777,180.795,63.2145787037037,60.0,0.7456140350877193
australia_nsw_mid-north-coast,2026-06-19,ltm1,it,10,10,10,186.732,171.235,65.37808333333334,60.675,0.9
australia_nsw_mid-north-coast,2026-06-19,ltm1,other,1659,1583,995,298.02761212886924,246.0,74.17916031324259,65.25,0.9047619047619048
australia_nsw_mid-north-coast,2026-06-19,ltm1,pt,2,2,2,105.5,105.5,52.75,52.75,0.5
australia_nsw_mid-north-coast,2026-06-19,ltm1,zh_ja_ko,352,329,234,263.0748632218845,224.0,63.06954546011232,60.0,0.78125
australia_nsw_mid-north-coast,2026-06-19,ltm2,de,262,245,174,199.40885714285713,188.5,73.89490101168673,66.0,0.732824427480916
australia_nsw_mid-north-coast,2026-06-19,ltm2,en,40691,38243,2737,311.86562403577125,251.5,76.02461193949694,66.875,0.9355139957238702
australia_nsw_mid-north-coast,2026-06-19,ltm2,es,113,105,102,223.81761904761905,206.0,65.56355098261527,60.0,0.7964601769911505
australia_nsw_mid-north-coast,2026-06-19,ltm2,fr,76,73,69,228.1827397260274,197.0,65.22866927592955,62.765,0.8157894736842105
australia_nsw_mid-north-coast,2026-06-19,ltm2,it,4,2,4,231.25,231.25,51.9625,51.9625,0.75
australia_nsw_mid-north-coast,2026-06-19,ltm2,other,1484,1403,832,306.62860299358516,250.0,73.73466756797887,65.0,0.921832884097035
australia_nsw_mid-north-coast,2026-06-19,ltm2,pt,3,3,3,252.16666666666663,254.0,77.79166666666667,81.375,1.0
australia_nsw_mid-north-coast,2026-06-19,ltm2,zh_ja_ko,262,249,164,259.8552208835341,217.0,63.72241120771241,58.0,0.7862595419847328
australia_nsw_mid-north-coast,2026-06-19,ltm3,de,148,132,110,179.67439393939395,162.595,63.53317433261184,62.6875,0.6959459459459459
australia_nsw_mid-north-coast,2026-06-19,ltm3,en,34668,32336,2205,310.37171697179616,252.0,74.92466267010315,66.0,0.9198684665974386
australia_nsw_mid-north-coast,2026-06-19,ltm3,es,63,59,58,203.78474576271185,172.0,59.52594111820383,57.166666666666664,0.7301587301587301
australia_nsw_mid-north-coast,2026-06-19,ltm3,fr,46,40,43,231.2385,203.0,64.38864851190476,59.5625,0.782608695652174
australia_nsw_mid-north-coast,2026-06-19,ltm3,it,3,3,3,432.6666666666667,372.5,103.22916666666669,93.125,1.0
australia_nsw_mid-north-coast,2026-06-19,ltm3,other,1394,1306,756,301.89402756508423,247.0,70.76414877267959,64.75,0.8923959827833573
australia_nsw_mid-north-coast,2026-06-19,ltm3,pt,2,2,2,185.165,185.165,46.5275,46.5275,0.5
australia_nsw_mid-north-coast,2026-06-19,ltm3,zh_ja_ko,96,89,77,244.23382022471912,212.0,60.9563999708157,54.25,0.7395833333333334
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,de,3176,3083,2541,127784.71496918586,99316.77,47103.64471065894,40793.636666666665,0.9033375314861462
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,en,52547,51043,14398,166330.47671061652,115589.0,54857.142292942066,44743.0,0.955144917883038
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,es,247660,240055,21188,147287.8680149549,96344.5,49670.75956464304,36281.125,0.9548534280868932
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,fr,5382,5228,4156,159676.22840283092,96505.705,52591.73364076212,37238.60333333333,0.9433296172426608
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,it,1930,1873,1714,126191.1486385478,95909.0,40674.96710737513,37124.0,0.9072538860103628
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,other,47056,45710,14104,154340.07801028222,99316.77,52462.21527734588,37486.85,0.9552873172390344
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,pt,14946,14494,6980,150817.5646674486,98545.05,48147.71631299413,37969.925,0.9686203666532852
argentina_ciudad-autónoma-de-buenos-aires_buenos-aires,2026-06-29,ltm0,zh_ja_ko,1532,1488,1315,128118.49141129032,100415.0,44575.34321229347,39471.28333333333,0.8694516971279374
