market_key,dump_a,dump_b,n_lfl,lfl_log_med,lfl_log_rw
australia_nsw_mid-north-coast,2025-11-12,2026-06-19,2603,0.32742240110129506,0.3265939904556891
australia_nsw_mid-north-coast,2025-11-12,2026-07-16,2551,0.3415800486316835,0.3488614589982059
australia_nsw_mid-north-coast,2026-06-19,2026-07-16,3313,0.0012187691941294254,0.025190728273559417
australia_nsw_northern-rivers,2025-09-22,2026-06-24,2715,0.27123910599074585,0.28714648095066997
australia_nsw_sydney,2025-09-12,2026-06-16,0,,
australia_qld_brisbane,2025-11-11,2026-06-15,2635,0.33008697193254094,0.3497135339618441
australia_qld_brisbane,2025-11-11,2026-07-14,2557,0.3871399879822837,0.41349628079492545
australia_qld_brisbane,2026-06-15,2026-07-14,3558,0.023563509980208255,0.06758174464930665
australia_qld_sunshine-coast,2025-09-30,2026-06-30,3469,0.24499928256938158,0.25937067985598417
australia_qld_sunshine-coast,2025-09-30,2026-07-26,3403,0.1865859555804121,0.19945898251053926
australia_qld_sunshine-coast,2026-06-30,2026-07-26,4450,-0.0176735469564896,-0.059124267550015465
australia_sa_barossa-valley,2025-09-27,2026-06-29,199,0.22289352005900048,0.26818477350777703
australia_tas_tasmania,2025-09-11,2026-06-15,3864,0.3434802777737075,0.37879742441455716
australia_vic_barwon-south-west-vic,2025-09-28,2026-06-29,3414,0.26236426446749106,0.2476646762491338
australia_vic_melbourne,2025-09-12,2026-06-16,0,,
australia_vic_mornington-peninsula,2025-09-18,2026-06-22,2228,0.3322116156727203,0.3497620924472638
australia_wa_western-australia,2025-06-23,2026-06-28,6092,0.371068658962563,0.3893358935934363
austria_vienna_vienna,2025-09-14,2026-06-20,4955,0.24938769068445157,0.2659206663508894
belgium_bru_brussels,2025-09-23,2026-06-27,1776,0.3245700483511393,0.31467412454081783
belgium_vlg_antwerp,2025-09-28,2026-06-29,931,0.3688553624956034,0.3697416189095327
belgium_vlg_ghent,2025-09-26,2026-06-29,523,0.3960310758748058,0.4191374159429387
belize_bz_belize,2025-09-28,2026-06-29,1284,0.3219825450717005,0.3674519437853693
brazil_rj_rio-de-janeiro,2025-09-26,2026-06-24,16666,0.37584700324948306,0.3733325809776802
canada_bc_vancouver,2025-11-17,2026-06-15,2151,0.7776440143990061,0.8355453926312247
canada_bc_vancouver,2025-11-17,2026-07-14,2097,0.7666910838823155,0.8576979098790976
canada_bc_vancouver,2026-06-15,2026-07-14,3382,0.008903934481412286,0.023664669382174364
canada_bc_victoria,2025-09-29,2026-06-29,1593,0.49310879265673635,0.5788233980709303
canada_bc_victoria,2025-09-29,2026-07-24,1569,0.5316027517077487,0.5900743685121381
canada_bc_victoria,2026-06-29,2026-07-24,1950,0.010035356483722264,0.012804433204580017
canada_mb_winnipeg,2025-09-18,2026-06-22,763,0.42367107260473685,0.4532554171359984
canada_nb_new-brunswick,2025-09-29,2026-06-30,2335,0.4296598366952213,0.49646856158437597
canada_on_ottawa,2025-09-22,2026-06-24,789,0.31224283719437756,0.45173429829548417
canada_on_toronto,2025-11-11,2026-06-15,5013,0.40415444564367536,0.5684779841599847
canada_on_toronto,2025-11-11,2026-07-14,4725,0.3703577229182176,0.5271469099044788
canada_on_toronto,2026-06-15,2026-07-14,7318,0.0,-0.035179985009520263
canada_qc_montreal,2025-12-22,2026-06-15,0,,
canada_qc_quebec-city,2025-11-12,2026-06-19,1149,0.6328549503038253,0.7829413349814778
