report_date,form,metric,has_figure,figures,excerpt,accession
2023-03-31,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of Host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-23-000010
2023-03-31,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-23-000010
2023-03-31,10-Q,gbv,False,,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",0001559720-23-000010
2023-03-31,10-Q,gbv,True,$20.4 billion; 19%; $17.2 billion,"For the first quarter of 2023, our GBV was $20.4 billion, a 19% increase from $17.2 billion for the same prior year period.",0001559720-23-000010
2023-03-31,10-Q,gbv,False,,"Our Free Cash Flow is impacted by the timing of GBV because we collect our service fees at the time of booking, which is generally before a stay or experience occurs.",0001559720-23-000010
2023-03-31,10-Q,gbv,False,,"Our business metrics, including GBV and Adjusted EBITDA, can also be impacted by the timing of holidays and other events.",0001559720-23-000010
2023-03-31,10-Q,gbv,False,,Seasonal trends in our GBV impact Free Cash Flow for any given quarter.,0001559720-23-000010
2023-03-31,10-Q,gbv,False,,"Our costs are relatively fixed across quarters or vary in line with the volume of transactions, and we historically achieve our highest GBV in the first and second quarters of the year with comparatively lower check-ins.",0001559720-23-000010
2023-03-31,10-Q,gbv,False,,"We typically see a slight decline in GBV and a peak in check-ins in the third quarter, which results in a decrease in unearned fees and a lower sequential decrease in Free Cash Flow, and a greater decline in GBV in the fourth quarter, where Free Cash Flow is typically lower.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,True,20%; $1.8 billion; 19%; 19.0 million; 19%,"First Quarter Financial Highlights For the three months ended March 31, 2023, revenue grew by 20% to $1.8 billion, compared to the same period in the prior year, primarily due to a 19% increase in Nights and Experiences Booked of 19.0 million driving a 19% increase in Gross Booking Value of $3.2 billion.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"Nights and Experiences Booked Nights and Experiences Booked is a key measure of the scale of our platform, which in turn drives our financial performance.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"Nights and Experiences Booked on our platform in a period represents the sum of the total number of nights booked for stays and the total number of seats booked for experiences, net of cancellations and alterations that occurred in that period.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"For example, a booking made on February 15 would be reflected in Nights and Experiences Booked for our quarter ended March 31.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"If, in the example, the booking were canceled on May 15, Nights and Experiences Booked would be reduced by the cancellation for our quarter ended June 30.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"We believe Nights and Experiences Booked is a key business metric to help investors and others understand and evaluate our results of operations in the same manner as our management team, as it represents a single unit of transaction on our platform.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,True,121.1 million; 19%; 102.1 million,"For the first quarter of 2023, we had 121.1 million Nights and Experiences Booked, a 19% increase from 102.1 million for the same prior year period.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,Nights and Experiences Booked grows as we attract new customers to our platform and as repeat guests increase their activity on our platform.,0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,Our Nights and Experiences Booked increased from prior year levels driven by growth across all regions.,0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"The timing of recording GBV and any related cancellations is similar to that described in the subsection titled ""- Key Business Metrics and Non-GAAP Financial Measures - Nights and Experiences Booked"" above.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,Growth in GBV reflects our ability to attract and retain customers and reflects growth in Nights and Experiences Booked.,0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"The increase in our GBV was primarily due to an increase in Nights and Experiences Booked, combined with sustained elevated average daily rates.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"Similar to Nights and Experiences Booked, our GBV improvement was driven by growth in bookings in all regions.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,"In a typical year, the first, second, and third quarters have higher Nights and Experiences Booked than the fourth quarter, as guests plan for travel during the peak travel season, which is in the third quarter for North America and EMEA.",0001559720-23-000010
2023-03-31,10-Q,nights_booked,False,,We experience seasonality in our GBV that is generally consistent with the seasonality of Nights and Experiences Booked.,0001559720-23-000010
2023-06-30,10-Q,gbv,False,,"Gross Booking Value GBV represents the dollar value of bookings on our platform in a period and is inclusive of Host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",0001559720-23-000015
2023-06-30,10-Q,gbv,False,,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",0001559720-23-000015
