quarter,call_date,source,analyst,firm_as_stated,firm,order_asked,n_turns,n_questions
2020Q4,2021-02-25,sa,Brian Nowak,Morgan Stanley,Morgan Stanley,1,1,2
2020Q4,2021-02-25,sa,Heath Terry,Goldman Sachs,Goldman Sachs,2,1,1
2020Q4,2021-02-25,sa,Lloyd Walmsley,Deutsche Bank,Deutsche Bank,3,4,3
2020Q4,2021-02-25,sa,Justin Post,Bank of America,Bank of America,4,1,3
2020Q4,2021-02-25,sa,Jed Kelly,Oppenheimer,Oppenheimer,5,1,2
2020Q4,2021-02-25,sa,Brent Thill,Jefferies,Jefferies,6,2,2
2020Q4,2021-02-25,sa,Colin Sebastian,Baird,Baird,7,1,2
2020Q4,2021-02-25,sa,Michael Graham,Canaccord Genuity,Canaccord Genuity,8,1,2
2020Q4,2021-02-25,sa,Jason Bazinet,Citi,Citi,9,2,1
2020Q4,2021-02-25,sa,Justin Patterson,KeyBanc,KeyBanc,10,1,0
2020Q4,2021-02-25,sa,Stephen Ju,Credit Suisse,Credit Suisse,11,1,4
2020Q4,2021-02-25,sa,Mario Lu,Barclays,Barclays,12,2,2
2020Q4,2021-02-25,sa,Kevin Kopelman,Cowen,TD Cowen,13,2,1
2021Q1,2021-05-12,sa,Justin Post,Bank of America,Bank of America,1,2,2
2021Q1,2021-05-12,sa,Mario Lu,Barclays,Barclays,2,2,3
2021Q1,2021-05-12,sa,Colin Sebastian,Baird,Baird,3,1,3
2021Q1,2021-05-12,sa,Naved Khan,Truist Securities,Truist,4,3,3
2021Q1,2021-05-12,sa,James Lee,Mizuho,Mizuho,5,3,6
2021Q1,2021-05-12,sa,Brian Nowak,Morgan Stanley,Morgan Stanley,6,2,2
2021Q1,2021-05-12,sa,Mark Mahaney,ISI,Evercore ISI,7,1,1
2021Q1,2021-05-12,sa,Jed Kelly,Oppenheimer,Oppenheimer,8,1,2
2021Q1,2021-05-12,sa,Justin Patterson,KeyBanc,KeyBanc,9,2,0
2021Q1,2021-05-12,sa,Lloyd Walmsley,Deutsche Bank,Deutsche Bank,10,1,4
2021Q1,2021-05-12,sa,Brent Thill,Jefferies,Jefferies,11,1,1
2021Q1,2021-05-12,sa,Brian Fitzgerald,Wells Fargo,Wells Fargo,12,1,0
2021Q1,2021-05-12,sa,Stephen Ju,Credit Suisse,Credit Suisse,13,1,1
2021Q1,2021-05-12,sa,Deepak Mathivanan,Wolfe Research,Wolfe Research,14,1,4
2021Q1,2021-05-12,sa,Kevin Kopelman,Cowen,TD Cowen,15,1,1
2021Q1,2021-05-12,sa,Tom White,D.A. Davidson,D.A. Davidson,16,1,1
2021Q2,2021-08-12,sa,Mark Mahaney,Evercore ISI,Evercore ISI,1,1,1
2021Q2,2021-08-12,sa,Stephen Ju,Credit Suisse,Credit Suisse,2,2,2
2021Q2,2021-08-12,sa,Jed Kelly,Oppenheimer,Oppenheimer,3,1,2
2021Q2,2021-08-12,sa,Naved Khan,Truist Securities,Truist,4,2,4
