quarter,real_gdp_growth_saar_pct,source
2021Q1,5.7,FRED A191RL1Q225SBEA
2021Q2,7.0,FRED A191RL1Q225SBEA
2021Q3,3.3,FRED A191RL1Q225SBEA
2021Q4,7.0,FRED A191RL1Q225SBEA
2022Q1,-1.0,FRED A191RL1Q225SBEA
2022Q2,0.6,FRED A191RL1Q225SBEA
2022Q3,2.9,FRED A191RL1Q225SBEA
2022Q4,2.8,FRED A191RL1Q225SBEA
2023Q1,2.9,FRED A191RL1Q225SBEA
2023Q2,2.5,FRED A191RL1Q225SBEA
2023Q3,4.7,FRED A191RL1Q225SBEA
2023Q4,3.4,FRED A191RL1Q225SBEA
2024Q1,0.8,FRED A191RL1Q225SBEA
2024Q2,3.6,FRED A191RL1Q225SBEA
2024Q3,3.3,FRED A191RL1Q225SBEA
2024Q4,1.9,FRED A191RL1Q225SBEA
2025Q1,-0.6,FRED A191RL1Q225SBEA
2025Q2,3.8,FRED A191RL1Q225SBEA
2025Q3,4.4,FRED A191RL1Q225SBEA
2025Q4,0.5,FRED A191RL1Q225SBEA
2026Q1,2.1,FRED A191RL1Q225SBEA
2026Q2,1.5,FRED A191RL1Q225SBEA
