market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
australia_nsw_northern-rivers_2026-06-24,2011-04,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2011-11,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2011-12,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2012-02,3,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2012-03,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2012-04,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2012-05,1,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2012-07,2,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2012-08,3,0.3333333333333333,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0
australia_nsw_northern-rivers_2026-06-24,2012-09,7,0.2857142857142857,0,,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.5,0.5,0.0
australia_nsw_northern-rivers_2026-06-24,2012-10,14,0.07142857142857142,0,,0.0,0.07142857142857142,0.0,0.0,0.0,1.0,0.0,0.0
australia_nsw_northern-rivers_2026-06-24,2012-11,15,0.06666666666666667,0,,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,1.0
australia_nsw_northern-rivers_2026-06-24,2012-12,15,0.0,0,,0.0,0.0,0.0,0.0,,,,
australia_nsw_northern-rivers_2026-06-24,2013-01,21,0.14285714285714285,2,4.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.6666666666666666
australia_nsw_northern-rivers_2026-06-24,2013-02,15,0.13333333333333333,0,,0.0,0.13333333333333333,0.0,0.0,0.0,1.0,0.0,0.0
australia_nsw_northern-rivers_2026-06-24,2013-03,17,0.058823529411764705,0,,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,1.0,0.0
australia_nsw_northern-rivers_2026-06-24,2013-04,20,0.05,0,,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
australia_nsw_northern-rivers_2026-06-24,2013-05,12,0.16666666666666666,0,,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.5,0.5,0.0
australia_nsw_northern-rivers_2026-06-24,2013-06,10,0.1,0,,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0
australia_nsw_northern-rivers_2026-06-24,2013-07,20,0.15,1,3.0,0.0,0.05,0.05,0.05,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
australia_nsw_northern-rivers_2026-06-24,2013-08,21,0.09523809523809523,0,,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5,0.0,0.5
australia_nsw_northern-rivers_2026-06-24,2013-09,22,0.09090909090909091,0,,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,1.0
australia_nsw_northern-rivers_2026-06-24,2013-10,25,0.04,1,5.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0
australia_nsw_northern-rivers_2026-06-24,2013-11,27,0.14814814814814814,1,6.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.5,0.25,0.25
australia_nsw_northern-rivers_2026-06-24,2013-12,39,0.1282051282051282,1,2.0,0.0,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.0,0.6,0.2,0.4
australia_nsw_northern-rivers_2026-06-24,2014-01,69,0.14492753623188406,1,2.0,0.014492753623188406,0.08695652173913043,0.057971014492753624,0.014492753623188406,0.1,0.6,0.4,0.1
australia_nsw_northern-rivers_2026-06-24,2014-02,52,0.21153846153846154,0,,0.0,0.11538461538461539,0.07692307692307693,0.019230769230769232,0.0,0.5454545454545454,0.36363636363636365,0.09090909090909091
australia_nsw_northern-rivers_2026-06-24,2014-03,54,0.1111111111111111,0,,0.0,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.0,0.5,0.16666666666666666,0.3333333333333333
australia_nsw_northern-rivers_2026-06-24,2014-04,88,0.09090909090909091,0,,0.0,0.056818181818181816,0.022727272727272728,0.022727272727272728,0.0,0.625,0.25,0.25
australia_nsw_northern-rivers_2026-06-24,2014-05,49,0.12244897959183673,0,,0.0,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.0,0.3333333333333333,0.16666666666666666,0.5
australia_nsw_northern-rivers_2026-06-24,2014-06,49,0.10204081632653061,0,,0.0,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.0,0.6,0.2,0.2
australia_nsw_northern-rivers_2026-06-24,2014-07,87,0.08045977011494253,1,3.0,0.0,0.034482758620689655,0.022988505747126436,0.022988505747126436,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
australia_nsw_northern-rivers_2026-06-24,2014-08,84,0.10714285714285714,0,,0.0,0.023809523809523808,0.07142857142857142,0.011904761904761904,0.0,0.2222222222222222,0.6666666666666666,0.1111111111111111
australia_nsw_northern-rivers_2026-06-24,2014-09,103,0.11650485436893204,2,3.5,0.0,0.07766990291262135,0.02912621359223301,0.02912621359223301,0.0,0.6666666666666666,0.25,0.25
australia_nsw_northern-rivers_2026-06-24,2014-10,135,0.11851851851851852,1,2.0,0.0,0.07407407407407407,0.037037037037037035,0.007407407407407408,0.0,0.625,0.3125,0.0625
australia_nsw_northern-rivers_2026-06-24,2014-11,153,0.0457516339869281,1,3.0,0.0,0.032679738562091505,0.013071895424836602,0.006535947712418301,0.0,0.7142857142857143,0.2857142857142857,0.14285714285714285
australia_nsw_northern-rivers_2026-06-24,2014-12,162,0.11728395061728394,1,4.0,0.0,0.04938271604938271,0.030864197530864196,0.04938271604938271,0.0,0.42105263157894735,0.2631578947368421,0.42105263157894735
australia_nsw_northern-rivers_2026-06-24,2015-01,238,0.13865546218487396,8,4.875,0.0,0.037815126050420166,0.05042016806722689,0.05042016806722689,0.0,0.2727272727272727,0.36363636363636365,0.36363636363636365
australia_nsw_northern-rivers_2026-06-24,2015-02,155,0.0967741935483871,3,4.333333333333333,0.0,0.03225806451612903,0.04516129032258064,0.01935483870967742,0.0,0.3333333333333333,0.4666666666666667,0.2
