month,umcsent,unrate,cpi,real_dpi,saving_rate,fedfunds,gs10,usd_broad,wti,real_pce,eurusd,source
2021-01,,6.4,262.687,18194.0,,,,111.4873,,14204.7,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-02,,6.2,263.579,16697.3,,,,112.0171,,14074.1,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-03,,6.1,264.961,20520.0,,,,113.3366,,14680.0,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-04,,6.1,266.614,17420.7,,,,112.6323,,14796.0,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-05,,5.8,268.383,16922.4,,,,111.2123,,14771.4,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-06,,5.9,270.654,16838.1,,,,111.5777,,14892.6,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-07,,5.4,271.903,16949.3,,,,113.0633,,14869.0,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-08,,5.1,272.676,16917.1,,,,113.4025,,14970.2,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-09,,4.7,273.91,16728.5,,,,113.4438,,14990.6,,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-10,71.7,4.5,276.55,16733.5,7.0,0.08,1.58,114.0635,81.48,15085.5,1.16,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-11,67.4,4.1,278.919,16686.4,6.6,0.08,1.56,114.9898,79.15,15115.9,1.1416,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2021-12,70.6,3.9,280.845,16610.8,6.6,0.08,1.47,115.8045,71.71,15059.2,1.1301,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-01,67.2,4.0,282.543,16206.1,4.2,0.08,1.76,115.0373,83.22,15067.8,1.1317,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-02,62.8,3.9,284.5,16207.6,4.1,0.08,1.93,114.9977,91.64,15077.9,1.1349,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
2022-03,59.4,3.7,287.674,16127.2,3.2,0.2,2.13,116.2908,108.5,15156.8,1.1019,"FRED (UMCSENT, UNRATE, CPIAUCSL, DSPIC96, PSAVERT, FEDFUNDS, GS10, TWEXBGSMTH, MCOILWTICO, PCEC96, EXUSEU) via fred.stlouisfed.org/data/<ID>.txt, pulled 2026-09-05"
