metric,start,end,val_usd,form,fy,fp,accn,filed
deferred_revenue,,2020-12-31,407895000,10-Q,2021,Q1,0001628280-21-010389,2021-05-14
deferred_revenue,,2021-03-31,946204000,10-Q,2021,Q1,0001628280-21-010389,2021-05-14
deferred_revenue,,2021-06-30,1483909000,10-Q,2021,Q2,0001628280-21-016979,2021-08-13
deferred_revenue,,2021-09-30,892415000,10-Q,2021,Q3,0001559720-21-000017,2021-11-05
deferred_revenue,,2021-12-31,903728000,10-K,2021,FY,0001559720-22-000006,2022-02-25
deferred_revenue,,2022-03-31,1747746000,10-Q,2022,Q1,0001559720-22-000009,2022-05-09
deferred_revenue,,2022-06-30,1980863000,10-Q,2022,Q2,0001559720-22-000012,2022-08-03
deferred_revenue,,2022-09-30,1220256000,10-Q,2022,Q3,0001559720-22-000019,2022-11-03
deferred_revenue,,2022-12-31,1182000000,10-K,2022,FY,0001559720-23-000003,2023-02-17
deferred_revenue,,2023-03-31,2172000000,10-Q,2023,Q1,0001559720-23-000010,2023-05-09
deferred_revenue,,2023-06-30,2347000000,10-Q,2023,Q2,0001559720-23-000015,2023-08-03
deferred_revenue,,2023-09-30,1467000000,10-Q,2023,Q3,0001559720-23-000020,2023-11-01
deferred_revenue,,2023-12-31,1427000000,10-K,2023,FY,0001559720-24-000006,2024-02-16
deferred_revenue,,2024-03-31,2434000000,10-Q,2024,Q1,0001559720-24-000017,2024-05-08
deferred_revenue,,2024-06-30,2621000000,10-Q,2024,Q2,0001559720-24-000024,2024-08-06
deferred_revenue,,2024-09-30,1657000000,10-Q,2024,Q3,0001559720-24-000032,2024-11-07
deferred_revenue,,2024-12-31,1616000000,10-K,2024,FY,0001559720-25-000010,2025-02-13
deferred_revenue,,2025-03-31,2723000000,10-Q,2025,Q1,0001559720-25-000017,2025-05-01
deferred_revenue,,2025-06-30,2857000000,10-Q,2025,Q2,0001559720-25-000025,2025-08-06
deferred_revenue,,2025-09-30,1820000000,10-Q,2025,Q3,0001559720-25-000030,2025-11-06
deferred_revenue,,2025-12-31,1743000000,10-K,2025,FY,0001559720-26-000004,2026-02-12
deferred_revenue,,2026-03-31,2733000000,10-Q,2026,Q1,0001559720-26-000014,2026-05-07
deferred_revenue,,2026-06-30,2831000000,10-Q,2026,Q2,0001559720-26-000027,2026-08-06
revenue_q,2020-01-01,2020-03-31,841830000,10-Q,2021,Q1,0001628280-21-010389,2021-05-14
revenue_q,2020-04-01,2020-06-30,334774000,10-Q,2021,Q2,0001628280-21-016979,2021-08-13
revenue_q,2020-07-01,2020-09-30,1342331000,10-Q,2021,Q3,0001559720-21-000017,2021-11-05
revenue_q,2021-01-01,2021-03-31,886936000,10-Q,2021,Q1,0001628280-21-010389,2021-05-14
revenue_q,2021-04-01,2021-06-30,1335196000,10-Q,2021,Q2,0001628280-21-016979,2021-08-13
revenue_q,2021-07-01,2021-09-30,2237432000,10-Q,2021,Q3,0001559720-21-000017,2021-11-05
revenue_q,2022-01-01,2022-03-31,1508937000,10-Q,2022,Q1,0001559720-22-000009,2022-05-09
revenue_q,2022-04-01,2022-06-30,2104107000,10-Q,2022,Q2,0001559720-22-000012,2022-08-03
revenue_q,2022-07-01,2022-09-30,2884410000,10-Q,2022,Q3,0001559720-22-000019,2022-11-03
revenue_q,2023-01-01,2023-03-31,1818000000,10-Q,2023,Q1,0001559720-23-000010,2023-05-09
revenue_q,2023-04-01,2023-06-30,2484000000,10-Q,2023,Q2,0001559720-23-000015,2023-08-03
revenue_q,2023-07-01,2023-09-30,3397000000,10-Q,2023,Q3,0001559720-23-000020,2023-11-01
revenue_q,2024-01-01,2024-03-31,2142000000,10-Q,2024,Q1,0001559720-24-000017,2024-05-08
revenue_q,2024-04-01,2024-06-30,2748000000,10-Q,2024,Q2,0001559720-24-000024,2024-08-06
revenue_q,2024-07-01,2024-09-30,3732000000,10-Q,2024,Q3,0001559720-24-000032,2024-11-07
revenue_q,2025-01-01,2025-03-31,2272000000,10-Q,2025,Q1,0001559720-25-000017,2025-05-01
revenue_q,2025-04-01,2025-06-30,3096000000,10-Q,2025,Q2,0001559720-25-000025,2025-08-06
revenue_q,2025-07-01,2025-09-30,4095000000,10-Q,2025,Q3,0001559720-25-000030,2025-11-06
revenue_q,2026-01-01,2026-03-31,2678000000,10-Q,2026,Q1,0001559720-26-000014,2026-05-07
revenue_q,2026-04-01,2026-06-30,3608000000,10-Q,2026,Q2,0001559720-26-000027,2026-08-06
