date,active_str_licenses
2025-02-28,2141
2025-03-13,2268
2025-03-14,2280
2025-03-15,2290
2025-03-16,2287
2025-03-17,2285
2025-03-18,2286
2025-03-19,2276
2025-03-20,2293
2025-03-21,2294
2025-03-22,2292
2025-03-23,2290
2025-03-24,2288
2025-03-25,2277
2025-03-26,2274
2025-03-27,2284
2025-03-28,2287
2025-03-29,2292
2025-03-30,2290
2025-03-31,2287
2025-04-01,2299
2025-04-02,2297
2025-04-03,2309
2025-04-04,2318
2025-04-05,2327
2025-04-06,2327
2025-04-07,2327
2025-04-08,2327
2025-04-09,2312
2025-04-10,2317
2025-04-11,2316
2025-04-12,2318
2025-04-13,2288
2025-04-14,2284
2025-04-15,2290
2025-04-16,2277
2025-04-17,2284
2025-04-18,2288
2025-04-19,2297
2025-04-20,2293
2025-04-21,2292
2025-04-22,2289
2025-04-23,2278
2025-04-24,2302
2025-04-25,2334
2025-04-26,2359
2025-04-27,2355
2025-04-28,2355
2025-04-29,2354
2025-04-30,2346
2025-05-01,2366
2025-05-02,2380
2025-05-03,2381
2025-05-04,2378
2025-05-05,2376
2025-05-06,2378
2025-05-07,2380
2025-05-08,2392
2025-05-09,2397
2025-05-10,2396
2025-05-11,2393
2025-05-12,2390
2025-05-13,2386
2025-05-14,2378
2025-05-15,2369
2025-05-16,2377
2025-05-17,2405
2025-05-18,2397
2025-05-19,2386
2025-05-20,2389
2025-05-21,2386
2025-05-22,2384
2025-05-23,2400
2025-05-24,2410
2025-05-25,2410
2025-05-26,2410
2025-05-27,2409
2025-05-28,2410
2025-05-29,2400
2025-05-30,2406
2025-05-31,2413
2025-06-01,2411
2025-06-02,2410
2025-06-03,2403
2025-06-04,2411
2025-06-05,2427
2025-06-06,2433
2025-06-07,2430
2025-06-08,2418
2025-06-09,2416
2025-06-10,2413
2025-06-11,2403
2025-06-12,2412
2025-06-13,2416
2025-06-14,2428
2025-06-15,2426
2025-06-16,2421
2025-06-17,2425
2025-06-18,2424
2025-06-19,2437
2025-06-20,2437
2025-06-21,2448
2025-06-22,2444
2025-06-23,2443
2025-06-24,2453
2025-06-25,2455
2025-06-26,2458
2025-06-27,2473
2025-06-28,2491
2025-06-29,2489
2025-06-30,2484
2025-07-01,2480
2025-07-02,2455
2025-07-03,2451
2025-07-04,2451
2025-07-05,2451
2025-07-06,2446
2025-07-07,2444
2025-07-08,2439
2025-07-09,2431
2025-07-10,2438
2025-07-11,2444
2025-07-12,2448
2025-07-13,2444
2025-07-14,2441
2025-07-15,2434
2025-07-16,2426
2025-07-17,2460
2025-07-18,2462
2025-07-19,2466
2025-07-20,2456
2025-07-21,2455
2025-07-22,2459
2025-07-23,2455
2025-07-24,2451
2025-07-25,2448
2025-07-26,2444
2025-07-27,2442
2025-07-28,2441
2025-07-29,2446
2025-07-30,2450
2025-07-31,2441
2025-08-01,2438
2025-08-02,2439
2025-08-03,2438
2025-08-04,2438
2025-08-05,2447
2025-08-06,2444
2025-08-07,2437
2025-08-08,2429
2025-08-09,2423
2025-08-10,2420
2025-08-11,2419
2025-08-12,2420
2025-08-13,2419
2025-08-14,2417
2025-08-15,2424
2025-08-16,2418
2025-08-17,2417
2025-08-18,2413
2025-08-19,2412
2025-08-20,2404
2025-08-21,2397
2025-08-22,2400
2025-08-23,2414
2025-08-24,2413
2025-08-25,2412
2025-08-26,2416
2025-08-27,2420
2025-08-28,2414
2025-08-29,2413
2025-08-30,2416
2025-08-31,2415
2025-09-01,2415
2025-09-02,2413
2025-09-03,2424
2025-09-04,2419
2025-09-05,2413
2025-09-06,2434
2025-09-07,2427
2025-09-08,2419
2025-09-09,2419
2025-09-10,2424
2025-09-11,2413
2025-09-12,2411
2025-09-13,2414
2025-09-14,2414
2025-09-15,2412
2025-09-16,2416
2025-09-17,2430
2025-09-18,2442
2025-09-19,2457
2025-09-20,2465
2025-09-21,2464
2025-09-22,2460
2025-09-23,2461
2025-09-24,2452
2025-09-25,2466
2025-09-26,2484
2025-09-27,2513
2025-09-29,2509
2025-09-30,2503
2025-10-01,2491
2025-10-02,2499
2025-10-03,2502
2025-10-04,2518
2025-10-05,2515
2025-10-06,2515
2025-10-07,2523
2025-10-08,2529
2025-10-09,2529
2025-10-10,2517
2025-10-11,2511
2025-10-12,2509
2025-10-13,2509
2025-10-14,2518
2025-10-15,2515
2025-10-16,2521
2025-10-17,2514
2025-10-18,2510
2025-10-19,2505
2025-10-20,2504
2025-10-21,2519
2025-10-22,2554
2025-10-23,2549
2025-10-24,2554
2025-10-25,2546
2025-10-26,2538
2025-10-27,2535
2025-10-28,2569
2025-10-30,2579
2025-10-31,2581
2025-11-01,2592
2025-11-02,2586
2025-11-03,2592
2025-11-04,2593
2025-11-05,2606
2025-11-06,2613
2025-11-07,2612
2025-11-08,2611
2025-11-09,2607
2025-11-10,2606
2025-11-11,2606
2025-11-12,2615
2025-11-13,2610
