country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,0,19102,0.92315
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,1,28163,0.86983
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,2,29609,0.74433
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,3,29609,0.66855
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,4,29609,0.63447
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,5,29609,0.61576
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,6,29609,0.60738
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,7,29609,0.58665
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,8,29609,0.5547
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,9,29609,0.49981
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,10,29609,0.46128
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,11,29609,0.45851
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,12,29609,0.46219
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,13,29609,0.47857
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,14,29609,0.49677
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,15,29609,0.4884
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,16,29609,0.44946
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,17,29609,0.43369
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,18,29609,0.43122
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,19,29609,0.44031
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,20,29609,0.45716
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,21,29609,0.486
argentina,ciudad-autónoma-de-buenos-aires,buenos-aires,2026-07-24,22,29609,0.4984
