run_date,ticker,spot,expiry,dte_cal,raw_atm_iv_pct,raw_straddle_mid_pct_spot,iv_put25_pct,k_put25,iv_call25_pct,k_call25,skew25_pts,put_call_oi,put_call_vol,n_calls_quoted,n_puts_quoted,schema_version,straddle_verified,straddle_reject_reason,quote_quality,expiry_event_class,event_confidence,qq_flags,run_datetime_utc,spot_source,expiry_settle_et,T_years,event_label,event_date_early,event_date_late,event_release_time_et,straddle_strike,straddle_moneyness_pct,call_bid,call_ask,call_mid,put_bid,put_ask,put_mid,straddle_bid,straddle_ask,straddle_mid,call_rel_spread,put_rel_spread,call_oi,put_oi,call_volume,put_volume,raw_atm_iv_call_pct,raw_atm_iv_put_pct,raw_straddle_bid_pct_spot,raw_straddle_ask_pct_spot,call_last_trade_utc,call_quote_age_hours,put_last_trade_utc,put_quote_age_hours,quote_age_hours_max
2026-09-05,ABNB,181.94,2026-11-20,76,37.9,13.38,37.1,165.0,37.7,210.0,-0.5,1.11,2.98,19,17,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,ABNB,181.94,2026-12-18,104,38.5,15.65,38.5,165.0,40.8,220.0,-2.3,1.1,1.21,33,25,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,BKNG,193.29,2026-11-20,76,48.7,15.68,40.2,175.0,39.5,220.0,0.7,1.12,1.58,8,12,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,BKNG,193.29,2026-12-18,104,46.7,16.94,45.9,170.0,40.7,232.0,5.2,0.75,0.38,111,58,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,EXPE,298.04,2026-10-23,47,44.5,13.59,45.6,275.0,45.9,340.0,-0.3,0.12,6.0,6,5,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,EXPE,298.04,2026-12-18,104,49.0,19.9,49.4,260.0,50.1,370.0,-0.7,0.51,0.77,47,25,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,MAR,336.51,2026-11-20,76,30.0,10.27,32.3,310.0,29.8,380.0,2.5,0.44,5.0,19,12,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,MAR,336.51,2026-12-18,104,29.7,11.62,30.8,310.0,29.7,380.0,1.1,0.79,0.66,31,23,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,HLT,311.18,2026-10-23,47,31.0,5.85,31.9,290.0,32.4,340.0,-0.5,0.29,2.0,5,3,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,HLT,311.18,2026-12-18,104,29.7,11.99,27.8,290.0,29.1,350.0,-1.3,0.75,0.45,31,17,1,False,"legacy row: nearest-strike call and put were selected independently, same-strike not verified",legacy_unverified,legacy_not_classified,legacy_none,legacy_schema_v1;event_estimate_withdrawn_A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
