method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q1,2023-02-14,0,24.84314556539735,24.84314556539735,W1,PIT,5,8,16.436789014558716,18.243364448887256,21.325053100894877,28.46325302410293,31.81129501267046,33.85641365216803,5.4044642108104455,,,,,,,,2023-02-14,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q1,2023-02-14,0,21.248310970026974,21.248310970026974,W1,full_sample,5,22,15.344789232319878,16.623432038173046,18.79184674294383,23.755571751456017,26.05659648459313,27.45398392877774,3.735695560431541,,,,,,,,2023-02-14,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q2,2023-05-09,0,24.402115848053917,24.402115848053917,W1,PIT,5,9,16.47641080798341,18.182302884662715,21.088910723341225,27.805976080099338,30.94927116605579,32.867130091992,5.079655948833352,,,,,,,,2023-05-09,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q2,2023-05-09,0,20.116283448695427,20.116283448695427,W1,full_sample,5,22,14.267879584601584,15.534584419240183,17.682753851282417,22.600135341497317,24.879676696397347,26.264017517234173,3.7008174647954917,,,,,,,,2023-05-09,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q3,2023-08-03,0,18.484791748834528,18.484791748834528,W1,PIT,5,10,10.841653531319274,12.486174233993253,15.288918679533591,21.769256200482157,24.803301128915155,26.654966147703085,4.901896616905834,,,,,,,,2023-08-03,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q3,2023-08-03,0,17.45124017268269,17.45124017268269,W1,full_sample,5,22,11.732595979350634,12.971196188160539,15.071703768402035,19.8799823618252,22.10894709059401,23.462573273162214,3.618706709974152,,,,,,,,2023-08-03,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q4,2023-11-01,0,18.08191580642957,18.08191580642957,W1,PIT,5,11,10.991770022715631,12.52017544017141,15.121365270765818,21.11860216148369,23.9185664790454,25.624979560764526,4.5299433941665015,,,,,,,,2023-11-01,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2023Q4,2023-11-01,0,17.691173239429837,17.691173239429837,W1,full_sample,5,22,11.960846820887161,13.201977280941279,15.30677584376161,20.124876939075943,22.35839506670412,23.714786479173245,3.6260991172174286,,,,,,,,2023-11-01,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q1,2024-02-13,0,18.523627558947986,18.523627558947986,W1,PIT,5,12,11.811230298740405,13.260273657850274,15.72375994201094,21.39123630939379,24.031576439322233,25.63899218529986,4.276175297020114,,,,,,,,2024-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q1,2024-02-13,0,16.46847218750027,16.46847218750027,W1,full_sample,5,22,10.797678493009876,12.02591477011621,14.108846447374734,18.87689198528919,21.087205951645238,22.429505727832712,3.588427343855095,,,,,,,,2024-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q1,2024-02-13,0,18.523627558947986,18.523627558947986,W2,PIT,5,12,11.811230298740405,13.260273657850274,15.72375994201094,21.39123630939379,24.031576439322233,25.63899218529986,4.276175297020114,,,,,,,,2024-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
kernel-lambda,revenue_yoy_next_q,revenue_yoy,2024Q1,2024-02-13,0,16.46847218750027,16.46847218750027,W2,full_sample,5,22,10.797678493009876,12.02591477011621,14.108846447374734,18.87689198528919,21.087205951645238,22.429505727832712,3.588427343855095,,,,,,,,2024-02-13,kernel|w=0.6667|season_mean|h0|yoy,same object mapped to y/y growth,1.0
