Name,Rating,Reviews Count,Location,Price,Supplied By,Tags,Category,Itinerary,Itinerary Description,Meeting Point,Cancellation Policy,Reservation Confirmation Type,Trading Name,Legal Name,Website,Phone,Email,Full Address,Address Line1,Address Line2,City,State,PostCode,Country,Trade Register Name,Registration Number,URL
Early morning Ba Na Hills - Golden Hand Bridge - PRIVATE TOUR,5.0,143,"Hoi An, Vietnam",$59.00,John Lee Tours,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Day Trips,Day Trips,"Hoi An, Golden Bridge, Ba Na Hills SunWorld, Ba Na Hills SunWorld, Ba Na Hills SunWorld",,", Hoi An, Hoi An, Quang Nam Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,John Lee Tours,HỘ KINH DOANH DỊCH VỤ DU LỊCH LÊ HUY HOÀNG,https://johnleetours.com/,+84905176699,johnleetours95@gmail.com,"To 5, Thanh Nhứt, Cẩm Thanh, Hội An, 560000, VN","To 5, Thanh Nhứt, Cẩm Thanh",,Hội An,,560000,VN,Other register,33B8017055,https://www.viator.com/tours/Hoi-An/Ba-Na-Hills-Full-Day-Private-Tour/d5229-434138P5
Cu Chi Tunnels and Mekong Delta VIP Tour by Limousine,5.0,"7,339","Ho Chi Minh City, Vietnam",$53.94,Viet Nam Adventure Tours JSC,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Cu Chi Tunnels,Cu Chi Tunnels,"Cu Chi Tunnels, My Tho","Cu Chi Tunnels
Tour stars approximately at 7:45AM to 6:40PM - This VIP Day Tour from Ho Chi Minh City with Transfers by Limousine allows you to experience the history, culture, and natural beauty of Southern Vietnam in just one day.

Around 7:45am, get picked up from your hotel in center of Ho Chi Minh City and head to Cu Chi Tunnels. After 1.5 hours ride, we arrive at the tunnels where you will get a chance to learn about the fascinating history and significance of the tunnels during the Vietnam War. You will have the opportunity to crawl distances through the tunnels, and witness the intricate network of underground tunnels and traps that played a significant role in the war. You can also try your hand at shooting some of the old rifles used during the war.

After exploring the tunnels, we'll head to a local restaurant for lunch to try some of the delicious local Vietnamese cuisine (vegan food available)

My Tho
After lunch, we'll head to My Tho - the heart of the Mekong Delta region. You'll get a glimpse into the daily life of the locals as we take a boat ride down the Mekong River, where you can enjoy the picturesque scenery of the surrounding countryside.

We will then take a sampan ride through the small waterways with coconut palms lining both sides, where you can experience the rural lifestyle. Stop by at the bee house to watch locals perform traditional music while savoring fresh tropical fruits and honey tea.

We'll wrap up our day tour and head back to Ho Chi Minh City in the late afternoon, where we'll drop you off at your hotel around 6:50pm.

This is a unique opportunity to experience some of the best Southern Vietnam has to offer, with a mix of history, culture, and natural beauty all in one day.","123 Lý Tự Trọng, Bến Thành, Hồ Chí Minh 700000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Viet Nam Adventure Tours JSC,Vietnam Adventure Tours Travel Service and Trading Corporation,https://www.vietnamadventuretours.vn,+842838229068,booking@vietnamadventuretours.vn,"123 Ly Tu Trong, Dist.1, Ward Ben Thanh, Ho Chi Minh City, Vietnam, 700000, VN","123 Ly Tu Trong, Dist.1",Ward Ben Thanh,Ho Chi Minh City,Vietnam,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0311646290,https://www.viator.com/tours/Ho-Chi-Minh-City/Cu-Chi-Tunnels-and-Mekong-Delta-VIP-Tour-from-Ho-Chi-Minh-City/d352-18631P14
"Amanda Cruise - Ha Long, Lan Ha Bay - All Inclusive 2D1N & 3D2N",5.0,"5,825","Hanoi, Vietnam",$56.00,Amanda Cruise Halong,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Dinner Cruises,Dinner Cruises,"Hanoi, Hạ Long Bay, Ti Top Island, Hang Luon Cave","Hanoi
We pick up all guests in Hanoi's Old quarter area between 8am - 08:30am, If you stay far from Old quarter area, please advise clearly hotels/points/ Airbnb address accompanying with your booking

Hạ Long Bay
For TRAVELERS who book HALONG BAY TOUR: 08:00 - 08:30am Pick up at Old Quarter area to transfer from Hanoi to Halong Bay 11:30 Arrive at cruise dock , we help you to check in at cruise lounge area 12:15 Transfer to cruise, check in, welcome drinks 13:00 You will have a delicious lunch and enjoy the stunning views when the boat cruises towards the southeast of Halong Bay, passing Fighting- Cock and Finger Islet. 14:45 Visiting Luon Cave or Pearl Farm area by bamboo boat or kayaking.' 16:00 You are going to Titop Island - where you can go swimming or hiking to the top for another stunning, panoramic view of the Bay 17:30 Back on board, you can enjoy Sunset party with HAPPY HOUR (from 17:30 – 19:00) – buy 2 get 1 free at bar. 18:30 Cooking Demo class or free time 19:00 Delight in the shimmering atmosphere of thousands of stars while eating a fantastic, expertly prepared dinner. 20:30 This is the perfect time for you to relax with spa treatments or enjoy a cocktail.

Ti Top Island
For TRAVELERS who book HALONG BAY TOUR: Visit Titop island with beach for sunbathing, swimming or , hiking up island to get great views (for travelers who book HALONG BAY itinerary only)

Hang Luon Cave
For TRAVELERS who book HALONG BAY TOUR: Kayaking in cave, around cave, karts and grottos (for travelers who book HALONG BAY itinerary only)","We pick up/drop off customers at hotels/places in Hanoi's Old quarter area, Hanoi, Ha Noi, Vietnam | We pick up/drop off customers at cruise docks of Halong city, customers must go to cruise docks by themselves, X2CV+FWF, Bai Chay, Quang Ninh, Vietnam | We pick up/drop off customers at cruise docks of Hai Phong city, customers must go to cruise docks by themselves fro Cat Ba island or we can arrange a car to cruise dock and customers must pay extra fee, Cát Bà Island, Cat Hai, Hai Phong, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),,Amanda Cruise Halong,AN LAM HA LONG TOURISM SERVICES COMPANY LIMITED,https://www.amandacruisehalong.com,+84833962882,online@amandacruise.com.vn,"Số 33, Tổ 2B, Khu 9A, Phường Bãi Cháy, Tỉnh Quảng Ninh, , Halong Bay, 202400, VN","Số 33, Tổ 2B, Khu 9A, Phường Bãi Cháy, Tỉnh Quảng Ninh, ",,Halong Bay,,202400,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,5702133200,https://www.viator.com/tours/Hanoi/Enjoy-a-Luxurious-2D1N-with-Amanda-Cruise-The-Ultimate-Experience/d351-375415P1
Nha Trang ATV Off-road Adventure Through the Jungle,4.0,17,"Central Vietnam, Vietnam",$13.65,Pacific JSC,Things to do in Vietnam / Things to do in Central Vietnam / Central Vietnam Tours / On the Water / Sailing,Sailing,,,"Kong Forest Nha Trang - ATV, Zipline, Camping, Km19 Hòn Bà Mountain, Suối Dầu, Khánh Hòa, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Pacific JSC,CÔNG TY CỔ PHẦN QUẢN LÝ VÀ PHÁT TRIỂN DU LỊCH THÁI BÌNH DƯƠNG,https://Nhatrangbuscitytour.com,+84845147765,info@kongforestnhatrang.com,"Huyện Cam Lâm, Tỉnh Khánh Hòa, Km 19, Khu Du Lịch Suốt Cát, Đường Lên Đỉnh Hòn Bà, Nha Trang, 57000, VN","Huyện Cam Lâm, Tỉnh Khánh Hòa","Km 19, Khu Du Lịch Suốt Cát, Đường Lên Đỉnh Hòn Bà",Nha Trang,,57000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0110403587,https://www.viator.com/tours/Central-Vietnam/Experience-ATV-off-road-driving-in-the-forests-of-Nha-Trang/d765-5565307P1
"Ninh Binh Full Day Tour with Hoa Lu, Trang An and Mua Cave",5.0,147,"Hanoi, Vietnam",$45.00,Halong Dolphin Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Northern Vietnam Tours / Ninh Binh,Ninh Binh,"Old Quarter, Hoa Lu Temples of the Dinh & le Dynasties, Tam Cốc-Bich Dộng, Trang An Grottoes, Mua Caves, Old Quarter","Old Quarter
Around 8.00, our guide will meet you at your hotel/stay and start 110km on Bus - journey through verdant landscape of country side. Short-brake en route. We will arrive Ninh Binh after around 2 hours transfer.

Hoa Lu Temples of the Dinh & le Dynasties
Visit Hoa Lu by bycyle, which was the ancient capital of Vietnam between 968 and 1010. You have a chance to learn about Vietnamese history in the feudal system under Dinh, Le and Ly Dynasty.

Tam Cốc-Bich Dộng
Enjoy Vietnamese lunch at local restaurant, surounding by nature.

Trang An Grottoes
Leave for the Trang An Grottoes, an out-standing natural beauty of majestic limestone massif at 20 square kilometer rise dramatically out from rice paddy fields. Deep into the linked chains of towering mountain are pristine places of mystical valleys, numerous fresh water ponds, and jungle.
Embark on a traditional sampan gently roweddown the exquisite river through numerous caves: Lam Cave, Vang Cave, Dai Cave, Thanh Truot Cave,...and Cao Sơn Temple, Suoi Tien Temple, Vu Lam Temple…

Mua Caves
Challenge yourself with 500 steps to Mua Cave, where you can have an amazing panoramic view of Ninh Binh into your eyes.

Old Quarter
Return to the bus to get back to Hanoi. Same as the morning, returning trip take around 2 hours. We will finish in the Old Quarter of Hanoi.
Note: The remaining time is for the round tour and time spending in sightseeing or explorations.",", Hanoi, Hanoi",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Halong Dolphin Travel,HỘ KINH DOANH NGUYỄN VĂN TÂN,https://halongdolphin.com,+84985363818,halongdolphintravel@gmail.com,"No. 2/99 Lane, Ai Mo Street, Bo De Ward, Long Bien District, Hanoi, 100000, VN","No. 2/99 Lane, Ai Mo Street, Bo De Ward, Long Bien District",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,01N8016306,https://www.viator.com/tours/Hanoi/Ninh-Binh-full-day-Hoa-Lu-Trang-An-Mua-Cave-all-inclusive/d351-434440P4
5-Day Ha Giang Loop and Sapa Trekking Tour,5.0,24,"Hanoi, Vietnam",$70.00,Ha Giang Explore Travel Trading Company Limited,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Multi-day Tours,Multi-day Tours,"Ha Giang, Du Gia","Ha Giang
06:30 AM, Luxury Limousine Bus will pick up at your hotel in Hanoi Old Quarter and departure for Ha Giang.
12:30 Arrive at our hotel in Ha Giang city, meet your tour guide and have lunch at local restaurant.
13:30 We start driving to 4C highway (happiness road) and take photo at “Km 0”, then we get out of the city and stop at the most beautiful view points on the way.
Thuan Hoa view point
Thai An view point
Duong Thuong view point
Lung Ho view point
Du Gia waterfall where you can take a bath or swim or immerse themselves in the fresh, cool water.
17:00 Check-in your homestay and free time to relax.
19:00 Dinner and overnight at homestay in Du Gia.

Du Gia
Du Gia is an unknown quiet village in Ha Giang. This place is visited almost exclusively by travelers who do the Ha Giang loop in 3 days or more. The best thing about this place is the peaceful and unspoiled beauty with its majestic natural landscape of mountains and rice paddies around it. In addition, the local people here are exceptionally hospitable and friendly.",", Hanoi, Hanoi",Free cancellation up to 6 days in advance,,Ha Giang Explore Travel Trading Company Limited,HA GIANG TRAVEL DEVELOPMENT AND INVESTMENT LIMITED COMPANY,http://hagianglooptrip.com,+84886839899,Hagianglooptourism@gmail.com," 24 Nguyen Trai street, Ha Giang City, Ha Giang, 310000, VN"," 24 Nguyen Trai street, Ha Giang City",,Ha Giang,,310000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,5100494665,https://www.viator.com/tours/Hanoi/Cao-Bang-Loop-Tour-2-days-1-night/d351-256147P3
Ba Na Hills - Golden Bridge Full-Day Tour | Flexible Start Times,4.5,95,"Da Nang, Vietnam",$48.85,Vietnam TravelMART,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Full-day Tours,Full-day Tours,"Ba Na Hills SunWorld, Golden Bridge, Ba Na Hills",,"Novotel Danang Premier Han River, 36 Bạch Đằng, Street, Hải Châu, Đà Nẵng 550000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam TravelMART,Vietnam TravelMART Joint Stock Company,http://vietnamtravelmart.com.vn/,+84912407194,hauvu@vntm.com.vn,"68 Nguyen Thi Minh Khai, Thach Thang Ward, Hai Chau District, Da Nang, 53000, VN",68 Nguyen Thi Minh Khai,"Thach Thang Ward, Hai Chau District",Da Nang,,53000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0401555249,https://www.viator.com/tours/Da-Nang/Premier-Tour-Ba-Na-Hills/d4680-74457P11
BEST SELLER - Halong Bay Day Cruise from Hanoi: Buffet & Kayaking,5.0,"1,860","Ha Long Bay, Vietnam",$40.00,Arcady Travel,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Ha Long Bay / Things to do in Tuan Chau Island / Tuan Chau Island Tours / Ports of Call Tours,Ports of Call Tours,"Hanoi Opera House, Halong Bay, Hon Ga Choi Island, Sung Sot Cave, Hang Luon Cave, Ti Top Island, Halong Bay, Hanoi Opera House","Hanoi Opera House
07:45-08:40 – Hotel Pick-Up
Our English-speaking tour guide will pick up guests from various hotels in Hanoi's Old Quarter, between 07:45 AM and 08:40 AM. We strive to make pick-ups as timely as possible, but due to morning traffic in the Old Quarter and the number of hotels to collect from, this time is approximate. Please be ready to help expedite the process.

Halong Bay
11:45-12:00 – Boarding the Cruise
The bus will arrive at Tuan Chau Marina and reach our pier, where our welcoming staff will be waiting for you with a big smile. For guests who have not booked transportation from Hanoi, please be at Tuan Chau International Marina by 11:45 AM.

Hon Ga Choi Island
12:00-13:30 – Lunch on Board 
The cruise departs from Tuan Chau harbor for a joyful journey to discover the beauty of the UNESCO World Heritage site, Ha Long Bay. Along the way, you will pass by the grandeur of the legendary bay with thousands of limestone islands, including Dog Rock, Duck Rock, and especially Thumb Rock – a beautiful limestone islet rising from the sea in the shape of a giant thumb. 
Enjoy a huge buffet lunch with a variety of dishes, including seafood and Vietnamese food. Vegetarian options do available in the buffet.

Sung Sot Cave
13:30-15:00 – Explore Surprising Cave (Sung Sot Cave)
We will stop at Bo Hon Island, where our tour guide will take you to Sung Sot Cave (Surprising Cave), the largest and most beautiful cave in Ha Long Bay. After about 200 steps through the forest canopy, the entrance of the cave will appear. A paradise will unfold before you. You will explore the cave for about 45 minutes before returning to the cruise. (For tourists who cannot walk much, you can stay on the cruise and relax on the sundeck.)

Hang Luon Cave
15:00-16:00 – Kayaking Luon Cave
The cruise heads to Luon Cave. Here, you can get active with kayaking (about 30 minutes) or enjoy the beautiful scenery at Hang Luon (Creepy Cave) with a rowboat, rowed by the local people of Ha Long Bay.

Ti Top Island
16:00-17:00 – Titop Island – Titop Beach – Titop Mountain
We will stop at Titop Island. On this small island, you can climb halfway up the mountain to enjoy a breathtaking panoramic view of Ha Long Bay. The spectacular sight from above provides an unforgettable experience.
Alternatively, you can relax and enjoy swimming at Titop Beach, where the clear, refreshing waters offer the perfect opportunity to cool off.

Halong Bay
17:00 - 18:00 – Sunset Party
Enjoy complimentary wine, Vietnamese tea, and fresh fruit as the sunset begins to set, painting the sky in deep reds, purples, and yellows. Relax in Jacuzzi and take in the scenery as we sail back to the harbor.

Hanoi Opera House
18:00 – 21:00 Disembark – Bus to Hanoi
We will dock at the harbor, board the buses, and travel back to Hanoi via the high-speed highway, with a quick stop halfway before continuing the journey.
The tour guide will drop you off at the front door of your chosen hotel in the Old Quarter. 
Depending on traffic conditions, the drop-off time may take a little longer. On weekends, drop-off times are often delayed due to road closures for the Walking Street.","Tuan Chau International Marina, WXCR+X7X, Unnamed Road, Tuần Châu, Quảng Ninh, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Arcady Travel,NEW WONDER TOURISM DEVELOPMENT AND TRADING LIMITED COMPANY,https://arcadytravel.com/,+84983362749,info@arcadytravel.com,"Nguyen Van Cu - Bo De - Long Bien, 1 St Floor - Hoa Cuong Building - 80B, Hanoi, 100000, VN",Nguyen Van Cu - Bo De - Long Bien,1 St Floor - Hoa Cuong Building - 80B,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0201894300,https://www.viator.com/tours/Tuan-Chau-Island/What-a-Stunning-day-with-Arcady-Cruise/d51013-102480P2
Cu Chi Tunnels and Mekong Delta - VIP Tour,5.0,"1,232","Ho Chi Minh City, Vietnam",$33.00,Indochina Heritage Travel,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Cu Chi Tunnels,Cu Chi Tunnels,"Cu Chi Tunnels, My Tho",,", Ho Chi Minh City, Ho Chi Minh City",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Indochina Heritage Travel,Indochina Heritage Travel,https://indochinaheritagetravel.com/,+84775984234,that.nguyen@indochinaheritage.com,"84N Nguyen Dinh Chieu Street, Dakao Ward, District 1, Ho Chi Minh City, Vietnam, Ho Chi Minh City, 700000, VN","84N Nguyen Dinh Chieu Street, Dakao Ward, District 1, Ho Chi Minh City, Vietnam",,Ho Chi Minh City,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0310102876,https://www.viator.com/tours/Ho-Chi-Minh-City/Cu-Chi-Tunnels-and-Mekong-Delta-One-Day-VIP-Group-Tour/d352-255655P23
Saigon Evening Walking Street Food Tour,5.0,309,"Ho Chi Minh City, Vietnam",$49.00,Saigon Street Food Paradise,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Ho Chi Minh City / Ho Chi Minh City Tours / Half-day Tours,Half-day Tours,"Saigon Street Food Paradise, Saigon Street Food Paradise, Saigon Street Food Paradise, Saigon Street Food Paradise",,"Saigon Opera House, 07 Công trường Lam Sơn, Bến Nghé, Quận 1, Hồ Chí Minh 710212, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Saigon Street Food Paradise,,https://maps.app.goo.gl/qqQJzbrJTvfzGjbAA?g_st=ic,+84988883162,saigonstreetfoodparadise@gmail.com,"265 Hiền Vương, P. Phú Thạnh, Q. Tân Phú, Thành phố Hồ Chí Minh, 700000, VN","265 Hiền Vương, P. Phú Thạnh, Q. Tân Phú",,Thành phố Hồ Chí Minh,,700000,VN,,,https://www.viator.com/tours/Ho-Chi-Minh-City/Saigon-Evening-Walking-Street-Food-Tour/d352-419760P1
